date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2017-06-05,159938,qfq,0.63,0.631,0.629,0.629,6967,876727.0,0.32,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-06-06,159938,qfq,0.629,0.631,0.626,0.631,5070,637733.0,0.79,0.32,0.002,0.01,akshare,2026-04-28 00:51:34
2017-06-07,159938,qfq,0.631,0.638,0.63,0.637,24655,3127355.0,1.27,0.95,0.006,0.03,akshare,2026-04-28 00:51:34
2017-06-08,159938,qfq,0.635,0.645,0.634,0.644,37062,4759546.0,1.73,1.1,0.007,0.05,akshare,2026-04-28 00:51:34
2017-06-09,159938,qfq,0.643,0.646,0.641,0.645,16524,2130649.0,0.78,0.16,0.001,0.02,akshare,2026-04-28 00:51:34
2017-06-12,159938,qfq,0.643,0.651,0.641,0.644,18843,2438346.0,1.55,-0.16,-0.001,0.03,akshare,2026-04-28 00:51:34
2017-06-13,159938,qfq,0.644,0.648,0.644,0.647,11753,1518489.0,0.62,0.47,0.003,0.02,akshare,2026-04-28 00:51:34
2017-06-14,159938,qfq,0.646,0.648,0.643,0.644,9769,1258702.0,0.77,-0.46,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-06-15,159938,qfq,0.646,0.646,0.642,0.645,7285,938672.0,0.62,0.16,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-16,159938,qfq,0.645,0.647,0.643,0.644,5639,726731.0,0.62,-0.16,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-19,159938,qfq,0.645,0.648,0.644,0.648,9677,1248918.0,0.62,0.62,0.004,0.01,akshare,2026-04-28 00:51:34
2017-06-20,159938,qfq,0.648,0.649,0.645,0.645,5606,725078.0,0.62,-0.46,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-06-21,159938,qfq,0.646,0.649,0.64,0.649,16202,2089387.0,1.4,0.62,0.004,0.02,akshare,2026-04-28 00:51:34
2017-06-22,159938,qfq,0.649,0.653,0.643,0.646,18903,2457651.0,1.54,-0.46,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-06-23,159938,qfq,0.646,0.647,0.642,0.647,11217,1444721.0,0.77,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-26,159938,qfq,0.647,0.657,0.647,0.657,24544,3202318.0,1.55,1.55,0.01,0.03,akshare,2026-04-28 00:51:34
2017-06-27,159938,qfq,0.657,0.659,0.654,0.658,9980,1311728.0,0.76,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-28,159938,qfq,0.658,0.659,0.652,0.654,9183,1204049.0,1.06,-0.61,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-06-29,159938,qfq,0.654,0.655,0.652,0.655,9138,1194189.0,0.46,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-06-30,159938,qfq,0.652,0.658,0.652,0.658,6139,804336.0,0.92,0.46,0.003,0.01,akshare,2026-04-28 00:51:34
2017-07-03,159938,qfq,0.658,0.662,0.658,0.658,9482,1250738.0,0.61,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-07-04,159938,qfq,0.658,0.658,0.652,0.654,7487,978059.0,0.91,-0.61,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-07-05,159938,qfq,0.654,0.655,0.652,0.655,6077,794761.0,0.46,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-07-06,159938,qfq,0.653,0.656,0.65,0.653,12312,1608335.0,0.92,-0.31,-0.002,0.02,akshare,2026-04-28 00:51:34
2017-07-07,159938,qfq,0.652,0.657,0.648,0.652,10637,1385211.0,1.38,-0.15,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-07-10,159938,qfq,0.652,0.652,0.646,0.648,14257,1847051.0,0.92,-0.61,-0.004,0.02,akshare,2026-04-28 00:51:34
2017-07-11,159938,qfq,0.647,0.65,0.645,0.645,14191,1836064.0,0.77,-0.46,-0.003,0.02,akshare,2026-04-28 00:51:34
2017-07-12,159938,qfq,0.645,0.646,0.637,0.64,29202,3738090.0,1.4,-0.78,-0.005,0.04,akshare,2026-04-28 00:51:34
2017-07-13,159938,qfq,0.641,0.644,0.638,0.642,13760,1765511.0,0.94,0.31,0.002,0.02,akshare,2026-04-28 00:51:34
2017-07-14,159938,qfq,0.643,0.644,0.64,0.642,8841,1133337.0,0.62,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-07-17,159938,qfq,0.641,0.641,0.619,0.622,108920,13629793.0,3.43,-3.12,-0.02,0.14,akshare,2026-04-28 00:51:34
2017-07-18,159938,qfq,0.623,0.625,0.615,0.621,48437,5990507.0,1.61,-0.16,-0.001,0.06,akshare,2026-04-28 00:51:34
2017-07-19,159938,qfq,0.621,0.627,0.62,0.627,15062,1877589.0,1.13,0.97,0.006,0.02,akshare,2026-04-28 00:51:34
2017-07-20,159938,qfq,0.629,0.63,0.626,0.628,12651,1589418.0,0.64,0.16,0.001,0.02,akshare,2026-04-28 00:51:34
2017-07-21,159938,qfq,0.629,0.629,0.625,0.627,10361,1298627.0,0.64,-0.16,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-07-24,159938,qfq,0.626,0.628,0.624,0.627,15353,1920947.0,0.64,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-07-25,159938,qfq,0.628,0.629,0.625,0.625,12978,1625703.0,0.64,-0.32,-0.002,0.02,akshare,2026-04-28 00:51:34
2017-07-26,159938,qfq,0.626,0.626,0.617,0.621,45487,5642040.0,1.44,-0.64,-0.004,0.06,akshare,2026-04-28 00:51:34
2017-07-27,159938,qfq,0.622,0.628,0.619,0.628,16484,2056456.0,1.45,1.13,0.007,0.02,akshare,2026-04-28 00:51:34
2017-07-28,159938,qfq,0.627,0.629,0.626,0.628,13236,1661010.0,0.48,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-07-31,159938,qfq,0.631,0.632,0.627,0.632,79179,9962600.0,0.8,0.64,0.004,0.11,akshare,2026-04-28 00:51:34
2017-08-01,159938,qfq,0.633,0.633,0.629,0.631,42431,5349352.0,0.63,-0.16,-0.001,0.06,akshare,2026-04-28 00:51:34
2017-08-02,159938,qfq,0.631,0.632,0.626,0.626,52652,6617913.0,0.95,-0.79,-0.005,0.07,akshare,2026-04-28 00:51:34
2017-08-03,159938,qfq,0.626,0.629,0.624,0.627,33386,4180478.0,0.8,0.16,0.001,0.04,akshare,2026-04-28 00:51:34
2017-08-04,159938,qfq,0.627,0.627,0.624,0.624,41829,5225882.0,0.48,-0.48,-0.003,0.06,akshare,2026-04-28 00:51:34
2017-08-07,159938,qfq,0.625,0.63,0.625,0.63,20228,2539462.0,0.8,0.96,0.006,0.03,akshare,2026-04-28 00:51:34
2017-08-08,159938,qfq,0.63,0.633,0.629,0.633,25870,3265692.0,0.63,0.48,0.003,0.03,akshare,2026-04-28 00:51:34
2017-08-09,159938,qfq,0.634,0.641,0.633,0.64,24933,3179215.0,1.26,1.11,0.007,0.03,akshare,2026-04-28 00:51:34
2017-08-10,159938,qfq,0.64,0.642,0.632,0.637,26284,3348691.0,1.56,-0.47,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-08-11,159938,qfq,0.636,0.638,0.632,0.634,24461,3106845.0,0.94,-0.47,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-08-14,159938,qfq,0.635,0.643,0.633,0.642,21926,2805550.0,1.58,1.26,0.008,0.03,akshare,2026-04-28 00:51:34
2017-08-15,159938,qfq,0.642,0.644,0.638,0.642,17187,2202826.0,0.93,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-08-16,159938,qfq,0.642,0.643,0.639,0.643,17658,2264714.0,0.62,0.16,0.001,0.02,akshare,2026-04-28 00:51:34
2017-08-17,159938,qfq,0.643,0.644,0.641,0.643,18328,2357744.0,0.47,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-08-18,159938,qfq,0.641,0.646,0.641,0.646,11797,1517126.0,0.78,0.47,0.003,0.02,akshare,2026-04-28 00:51:34
2017-08-21,159938,qfq,0.645,0.648,0.645,0.648,21149,2734928.0,0.46,0.31,0.002,0.03,akshare,2026-04-28 00:51:34
2017-08-22,159938,qfq,0.648,0.649,0.643,0.644,8421,1086019.0,0.93,-0.62,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-08-23,159938,qfq,0.643,0.645,0.641,0.642,11694,1501868.0,0.62,-0.31,-0.002,0.02,akshare,2026-04-28 00:51:34
2017-08-24,159938,qfq,0.644,0.644,0.637,0.639,14850,1897970.0,1.09,-0.47,-0.003,0.02,akshare,2026-04-28 00:51:34
2017-08-25,159938,qfq,0.638,0.642,0.638,0.642,22459,2876455.0,0.63,0.47,0.003,0.03,akshare,2026-04-28 00:51:34
2017-08-28,159938,qfq,0.642,0.648,0.642,0.645,27379,3529543.0,0.93,0.47,0.003,0.04,akshare,2026-04-28 00:51:34
2017-08-29,159938,qfq,0.645,0.646,0.643,0.644,22170,2854897.0,0.47,-0.16,-0.001,0.03,akshare,2026-04-28 00:51:34
2017-08-30,159938,qfq,0.644,0.646,0.644,0.644,13284,1712027.0,0.31,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-08-31,159938,qfq,0.645,0.647,0.641,0.643,18236,2346898.0,0.93,-0.16,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-01,159938,qfq,0.644,0.647,0.643,0.647,18939,2444528.0,0.62,0.62,0.004,0.03,akshare,2026-04-28 00:51:34
2017-09-04,159938,qfq,0.645,0.649,0.644,0.648,15158,1962077.0,0.77,0.15,0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-05,159938,qfq,0.648,0.652,0.647,0.652,18320,2381803.0,0.77,0.62,0.004,0.02,akshare,2026-04-28 00:51:34
2017-09-06,159938,qfq,0.652,0.652,0.65,0.652,10826,1408509.0,0.31,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-09-07,159938,qfq,0.652,0.653,0.65,0.65,13776,1795013.0,0.46,-0.31,-0.002,0.02,akshare,2026-04-28 00:51:34
2017-09-08,159938,qfq,0.65,0.659,0.649,0.657,30819,4035561.0,1.54,1.08,0.007,0.04,akshare,2026-04-28 00:51:34
2017-09-11,159938,qfq,0.656,0.657,0.652,0.653,36647,4792996.0,0.76,-0.61,-0.004,0.05,akshare,2026-04-28 00:51:34
2017-09-12,159938,qfq,0.653,0.654,0.65,0.652,14542,1894963.0,0.61,-0.15,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-13,159938,qfq,0.651,0.653,0.65,0.653,10460,1362289.0,0.46,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-09-14,159938,qfq,0.652,0.655,0.65,0.654,25828,3371898.0,0.77,0.15,0.001,0.03,akshare,2026-04-28 00:51:34
2017-09-15,159938,qfq,0.653,0.657,0.651,0.653,16804,2197201.0,0.92,-0.15,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-09-18,159938,qfq,0.652,0.658,0.652,0.656,15301,2003153.0,0.92,0.46,0.003,0.02,akshare,2026-04-28 00:51:34
2017-09-19,159938,qfq,0.656,0.659,0.653,0.656,14122,1853033.0,0.91,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-09-20,159938,qfq,0.655,0.657,0.654,0.656,8497,1113364.0,0.46,0.0,0.0,0.01,akshare,2026-04-28 00:51:34
2017-09-21,159938,qfq,0.656,0.656,0.651,0.652,9017,1179276.0,0.76,-0.61,-0.004,0.01,akshare,2026-04-28 00:51:34
2017-09-22,159938,qfq,0.651,0.655,0.647,0.65,24003,3117763.0,1.23,-0.31,-0.002,0.03,akshare,2026-04-28 00:51:34
2017-09-25,159938,qfq,0.65,0.657,0.647,0.654,17398,2273621.0,1.54,0.62,0.004,0.02,akshare,2026-04-28 00:51:34
2017-09-26,159938,qfq,0.653,0.655,0.65,0.651,7774,1012902.0,0.76,-0.46,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-09-27,159938,qfq,0.651,0.652,0.651,0.652,6071,790677.0,0.15,0.15,0.001,0.01,akshare,2026-04-28 00:51:34
2017-09-28,159938,qfq,0.652,0.653,0.65,0.652,14681,1914199.0,0.46,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-09-29,159938,qfq,0.653,0.659,0.653,0.658,12327,1620018.0,0.92,0.92,0.006,0.02,akshare,2026-04-28 00:51:34
2017-10-09,159938,qfq,0.66,0.667,0.66,0.665,23519,3124660.0,1.06,1.06,0.007,0.03,akshare,2026-04-28 00:51:34
2017-10-10,159938,qfq,0.665,0.689,0.664,0.683,30515,4136124.0,3.76,2.71,0.018,0.04,akshare,2026-04-28 00:51:34
2017-10-11,159938,qfq,0.685,0.692,0.684,0.684,118243,16274595.0,1.17,0.15,0.001,0.16,akshare,2026-04-28 00:51:34
2017-10-12,159938,qfq,0.685,0.688,0.682,0.684,19216,2625809.0,0.88,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-10-13,159938,qfq,0.684,0.69,0.683,0.686,14978,2055992.0,1.02,0.29,0.002,0.02,akshare,2026-04-28 00:51:34
2017-10-16,159938,qfq,0.686,0.686,0.677,0.678,35636,4855199.0,1.31,-1.17,-0.008,0.05,akshare,2026-04-28 00:51:34
2017-10-17,159938,qfq,0.678,0.678,0.673,0.678,16609,2243367.0,0.74,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-10-18,159938,qfq,0.678,0.688,0.676,0.685,17521,2388928.0,1.77,1.03,0.007,0.02,akshare,2026-04-28 00:51:34
2017-10-19,159938,qfq,0.685,0.692,0.685,0.688,29167,4015592.0,1.02,0.44,0.003,0.04,akshare,2026-04-28 00:51:34
2017-10-20,159938,qfq,0.689,0.69,0.683,0.688,18802,2579466.0,1.02,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-10-23,159938,qfq,0.689,0.7,0.687,0.699,29082,4044424.0,1.89,1.6,0.011,0.04,akshare,2026-04-28 00:51:34
2017-10-24,159938,qfq,0.699,0.702,0.695,0.699,42627,5954025.0,1.0,0.0,0.0,0.06,akshare,2026-04-28 00:51:34
2017-10-25,159938,qfq,0.701,0.706,0.7,0.706,24629,3455934.0,0.86,1.0,0.007,0.03,akshare,2026-04-28 00:51:34
2017-10-26,159938,qfq,0.708,0.71,0.7,0.7,38806,5478708.0,1.42,-0.85,-0.006,0.05,akshare,2026-04-28 00:51:34
2017-10-27,159938,qfq,0.702,0.703,0.696,0.701,18790,2629573.0,1.0,0.14,0.001,0.03,akshare,2026-04-28 00:51:34
2017-10-30,159938,qfq,0.701,0.704,0.687,0.695,25275,3502761.0,2.43,-0.86,-0.006,0.03,akshare,2026-04-28 00:51:34
2017-10-31,159938,qfq,0.694,0.696,0.689,0.695,23266,3217803.0,1.01,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2017-11-01,159938,qfq,0.695,0.698,0.693,0.694,91940,12784048.0,0.72,-0.14,-0.001,0.12,akshare,2026-04-28 00:51:34
2017-11-02,159938,qfq,0.691,0.694,0.688,0.692,51561,7125645.0,0.86,-0.29,-0.002,0.07,akshare,2026-04-28 00:51:34
2017-11-03,159938,qfq,0.693,0.694,0.689,0.692,16708,2309460.0,0.72,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2017-11-06,159938,qfq,0.69,0.712,0.689,0.712,34978,4910439.0,3.32,2.89,0.02,0.05,akshare,2026-04-28 00:51:34
2017-11-07,159938,qfq,0.709,0.714,0.705,0.71,55414,7865320.0,1.26,-0.28,-0.002,0.07,akshare,2026-04-28 00:51:34
2017-11-08,159938,qfq,0.71,0.711,0.704,0.706,28961,4101435.0,0.99,-0.56,-0.004,0.04,akshare,2026-04-28 00:51:34
2017-11-09,159938,qfq,0.706,0.708,0.7,0.708,24063,3383551.0,1.13,0.28,0.002,0.03,akshare,2026-04-28 00:51:34
2017-11-10,159938,qfq,0.709,0.711,0.705,0.711,17489,2476223.0,0.85,0.42,0.003,0.02,akshare,2026-04-28 00:51:34
2017-11-13,159938,qfq,0.711,0.714,0.709,0.712,18176,2587206.0,0.7,0.14,0.001,0.02,akshare,2026-04-28 00:51:34
2017-11-14,159938,qfq,0.712,0.713,0.701,0.703,25450,3594403.0,1.69,-1.26,-0.009,0.03,akshare,2026-04-28 00:51:34
2017-11-15,159938,qfq,0.703,0.705,0.698,0.703,64959,9111554.0,1.0,0.0,0.0,0.09,akshare,2026-04-28 00:51:34
2017-11-16,159938,qfq,0.7,0.712,0.7,0.711,36426,5154116.0,1.71,1.14,0.008,0.05,akshare,2026-04-28 00:51:34
2017-11-17,159938,qfq,0.711,0.712,0.698,0.7,81528,11440517.0,1.97,-1.55,-0.011,0.11,akshare,2026-04-28 00:51:34
2017-11-20,159938,qfq,0.7,0.703,0.683,0.703,32169,4443687.0,2.86,0.43,0.003,0.04,akshare,2026-04-28 00:51:34
2017-11-21,159938,qfq,0.703,0.71,0.7,0.705,19323,2724342.0,1.42,0.28,0.002,0.03,akshare,2026-04-28 00:51:34
2017-11-22,159938,qfq,0.705,0.71,0.697,0.702,30113,4240524.0,1.84,-0.43,-0.003,0.04,akshare,2026-04-28 00:51:34
2017-11-23,159938,qfq,0.7,0.702,0.681,0.685,79788,10979487.0,2.99,-2.42,-0.017,0.11,akshare,2026-04-28 00:51:34
2017-11-24,159938,qfq,0.684,0.685,0.675,0.68,61129,8294717.0,1.46,-0.73,-0.005,0.08,akshare,2026-04-28 00:51:34
2017-11-27,159938,qfq,0.68,0.68,0.673,0.673,41879,5650233.0,1.03,-1.03,-0.007,0.06,akshare,2026-04-28 00:51:34
2017-11-28,159938,qfq,0.675,0.679,0.672,0.679,15925,2151860.0,1.04,0.89,0.006,0.02,akshare,2026-04-28 00:51:34
2017-11-29,159938,qfq,0.679,0.681,0.67,0.673,23134,3112628.0,1.62,-0.88,-0.006,0.03,akshare,2026-04-28 00:51:34
2017-11-30,159938,qfq,0.673,0.675,0.669,0.67,26440,3554313.0,0.89,-0.45,-0.003,0.04,akshare,2026-04-28 00:51:34
2017-12-01,159938,qfq,0.669,0.678,0.669,0.677,19931,2692557.0,1.34,1.04,0.007,0.03,akshare,2026-04-28 00:51:34
2017-12-04,159938,qfq,0.677,0.679,0.673,0.674,20017,2706996.0,0.89,-0.44,-0.003,0.03,akshare,2026-04-28 00:51:34
2017-12-05,159938,qfq,0.674,0.677,0.664,0.666,31706,4235725.0,1.93,-1.19,-0.008,0.04,akshare,2026-04-28 00:51:34
2017-12-06,159938,qfq,0.662,0.669,0.66,0.668,34834,4624572.0,1.35,0.3,0.002,0.05,akshare,2026-04-28 00:51:34
2017-12-07,159938,qfq,0.668,0.669,0.665,0.666,9015,1202267.0,0.6,-0.3,-0.002,0.01,akshare,2026-04-28 00:51:34
2017-12-08,159938,qfq,0.666,0.672,0.666,0.67,11446,1531443.0,0.9,0.6,0.004,0.02,akshare,2026-04-28 00:51:34
2017-12-11,159938,qfq,0.672,0.687,0.671,0.687,22211,3023096.0,2.39,2.54,0.017,0.03,akshare,2026-04-28 00:51:34
2017-12-12,159938,qfq,0.688,0.688,0.681,0.683,23805,3257164.0,1.02,-0.58,-0.004,0.03,akshare,2026-04-28 00:51:34
2017-12-13,159938,qfq,0.683,0.686,0.682,0.686,10023,1371073.0,0.59,0.44,0.003,0.01,akshare,2026-04-28 00:51:34
2017-12-14,159938,qfq,0.686,0.687,0.683,0.685,7094,971558.0,0.58,-0.15,-0.001,0.01,akshare,2026-04-28 00:51:34
2017-12-15,159938,qfq,0.685,0.688,0.68,0.682,10937,1494833.0,1.17,-0.44,-0.003,0.01,akshare,2026-04-28 00:51:34
2017-12-18,159938,qfq,0.68,0.684,0.673,0.676,21320,2888315.0,1.61,-0.88,-0.006,0.03,akshare,2026-04-28 00:51:34
2017-12-19,159938,qfq,0.677,0.683,0.677,0.683,20735,2819858.0,0.89,1.04,0.007,0.03,akshare,2026-04-28 00:51:34
2017-12-20,159938,qfq,0.684,0.684,0.681,0.682,12308,1679546.0,0.44,-0.15,-0.001,0.02,akshare,2026-04-28 00:51:34
2017-12-21,159938,qfq,0.682,0.691,0.678,0.689,24092,3312722.0,1.91,1.03,0.007,0.03,akshare,2026-04-28 00:51:34
2017-12-22,159938,qfq,0.69,0.691,0.688,0.69,18439,2544150.0,0.44,0.15,0.001,0.02,akshare,2026-04-28 00:51:34
2017-12-25,159938,qfq,0.69,0.691,0.684,0.688,30990,4257500.0,1.01,-0.29,-0.002,0.04,akshare,2026-04-28 00:51:34
2017-12-26,159938,qfq,0.688,0.689,0.683,0.689,34056,4678348.0,0.87,0.15,0.001,0.05,akshare,2026-04-28 00:51:34
2017-12-27,159938,qfq,0.69,0.69,0.676,0.678,58713,8020330.0,2.03,-1.6,-0.011,0.08,akshare,2026-04-28 00:51:34
2017-12-28,159938,qfq,0.678,0.682,0.675,0.679,21763,2954766.0,1.03,0.15,0.001,0.03,akshare,2026-04-28 00:51:34
2017-12-29,159938,qfq,0.68,0.684,0.68,0.684,11172,1522798.0,0.59,0.74,0.005,0.01,akshare,2026-04-28 00:51:34
2018-01-02,159938,qfq,0.684,0.688,0.684,0.688,19280,2645791.0,0.58,0.58,0.004,0.03,akshare,2026-04-28 00:51:34
2018-01-03,159938,qfq,0.688,0.693,0.688,0.691,39740,5482962.0,0.73,0.44,0.003,0.05,akshare,2026-04-28 00:51:34
2018-01-04,159938,qfq,0.691,0.695,0.69,0.693,26365,3655532.0,0.72,0.29,0.002,0.04,akshare,2026-04-28 00:51:34
2018-01-05,159938,qfq,0.694,0.695,0.692,0.693,34433,4773090.0,0.43,0.0,0.0,0.05,akshare,2026-04-28 00:51:34
2018-01-08,159938,qfq,0.694,0.696,0.689,0.694,23503,3250929.0,1.01,0.14,0.001,0.03,akshare,2026-04-28 00:51:34
2018-01-09,159938,qfq,0.694,0.704,0.692,0.704,33483,4684692.0,1.73,1.44,0.01,0.04,akshare,2026-04-28 00:51:34
2018-01-10,159938,qfq,0.704,0.705,0.697,0.702,56945,7985449.0,1.14,-0.28,-0.002,0.08,akshare,2026-04-28 00:51:34
2018-01-11,159938,qfq,0.702,0.703,0.699,0.703,17342,2430876.0,0.57,0.14,0.001,0.02,akshare,2026-04-28 00:51:34
2018-01-12,159938,qfq,0.703,0.704,0.698,0.703,12312,1724919.0,0.85,0.0,0.0,0.02,akshare,2026-04-28 00:51:34
2018-01-15,159938,qfq,0.702,0.707,0.695,0.695,53054,7444613.0,1.71,-1.14,-0.008,0.07,akshare,2026-04-28 00:51:34
2018-01-16,159938,qfq,0.695,0.704,0.694,0.7,19853,2775864.0,1.44,0.72,0.005,0.03,akshare,2026-04-28 00:51:34
2018-01-17,159938,qfq,0.701,0.701,0.693,0.697,34751,4835759.0,1.14,-0.43,-0.003,0.05,akshare,2026-04-28 00:51:34
2018-01-18,159938,qfq,0.697,0.702,0.694,0.696,13060,1820019.0,1.15,-0.14,-0.001,0.02,akshare,2026-04-28 00:51:34
2018-01-19,159938,qfq,0.696,0.699,0.688,0.693,29289,4057462.0,1.58,-0.43,-0.003,0.04,akshare,2026-04-28 00:51:34
2018-01-22,159938,qfq,0.692,0.705,0.689,0.703,80803,11239692.0,2.31,1.44,0.01,0.11,akshare,2026-04-28 00:51:34
2018-01-23,159938,qfq,0.702,0.705,0.7,0.702,35235,4944229.0,0.71,-0.14,-0.001,0.05,akshare,2026-04-28 00:51:34
2018-01-24,159938,qfq,0.703,0.707,0.698,0.706,37510,5276753.0,1.28,0.57,0.004,0.05,akshare,2026-04-28 00:51:34
2018-01-25,159938,qfq,0.706,0.706,0.701,0.702,42089,5916411.0,0.71,-0.57,-0.004,0.06,akshare,2026-04-28 00:51:34
2018-01-26,159938,qfq,0.703,0.703,0.7,0.701,22253,3120393.0,0.43,-0.14,-0.001,0.03,akshare,2026-04-28 00:51:34
2018-01-29,159938,qfq,0.702,0.702,0.686,0.687,76815,10640686.0,2.28,-2.0,-0.014,0.1,akshare,2026-04-28 00:51:34
2018-01-30,159938,qfq,0.687,0.688,0.682,0.684,55955,7668681.0,0.87,-0.44,-0.003,0.07,akshare,2026-04-28 00:51:34
2018-01-31,159938,qfq,0.684,0.684,0.677,0.68,26797,3641445.0,1.02,-0.58,-0.004,0.04,akshare,2026-04-28 00:51:34
2018-02-01,159938,qfq,0.681,0.682,0.662,0.666,67169,8975517.0,2.94,-2.06,-0.014,0.09,akshare,2026-04-28 00:51:34
2018-02-02,159938,qfq,0.665,0.668,0.655,0.665,38396,5084609.0,1.95,-0.15,-0.001,0.05,akshare,2026-04-28 00:51:34
2018-02-05,159938,qfq,0.663,0.663,0.654,0.658,46016,6050074.0,1.35,-1.05,-0.007,0.06,akshare,2026-04-28 00:51:34
2018-02-06,159938,qfq,0.65,0.655,0.636,0.644,204554,26252469.0,2.89,-2.13,-0.014,0.27,akshare,2026-04-28 00:51:34
2018-02-07,159938,qfq,0.647,0.655,0.642,0.644,81371,10541334.0,2.02,0.0,0.0,0.11,akshare,2026-04-28 00:51:34
2018-02-08,159938,qfq,0.636,0.648,0.636,0.644,53457,6863213.0,1.86,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2018-02-09,159938,qfq,0.629,0.63,0.618,0.627,139393,17393341.0,1.86,-2.64,-0.017,0.19,akshare,2026-04-28 00:51:34
2018-02-12,159938,qfq,0.631,0.64,0.624,0.639,55843,7075507.0,2.55,1.91,0.012,0.07,akshare,2026-04-28 00:51:34
2018-02-13,159938,qfq,0.642,0.648,0.639,0.642,33649,4328875.0,1.41,0.47,0.003,0.04,akshare,2026-04-28 00:51:34
2018-02-14,159938,qfq,0.641,0.645,0.639,0.645,13141,1688095.0,0.93,0.47,0.003,0.02,akshare,2026-04-28 00:51:34
2018-02-22,159938,qfq,0.648,0.654,0.646,0.654,26905,3497617.0,1.24,1.4,0.009,0.04,akshare,2026-04-28 00:51:34
2018-02-23,159938,qfq,0.657,0.658,0.65,0.652,21783,2840819.0,1.22,-0.31,-0.002,0.03,akshare,2026-04-28 00:51:34
2018-02-26,159938,qfq,0.659,0.665,0.653,0.664,84736,11198908.0,1.84,1.84,0.012,0.11,akshare,2026-04-28 00:51:34
2018-02-27,159938,qfq,0.665,0.666,0.659,0.661,43522,5775170.0,1.05,-0.45,-0.003,0.06,akshare,2026-04-28 00:51:34
2018-02-28,159938,qfq,0.661,0.664,0.653,0.662,14750,1948918.0,1.66,0.15,0.001,0.02,akshare,2026-04-28 00:51:34
2018-03-01,159938,qfq,0.66,0.67,0.657,0.67,33974,4521227.0,1.96,1.21,0.008,0.05,akshare,2026-04-28 00:51:34
2018-03-02,159938,qfq,0.669,0.671,0.665,0.667,24164,3225386.0,0.9,-0.45,-0.003,0.03,akshare,2026-04-28 00:51:34
2018-03-05,159938,qfq,0.666,0.672,0.662,0.672,24074,3217797.0,1.5,0.75,0.005,0.03,akshare,2026-04-28 00:51:34
2018-03-06,159938,qfq,0.672,0.686,0.672,0.686,39898,5433650.0,2.08,2.08,0.014,0.05,akshare,2026-04-28 00:51:34
2018-03-07,159938,qfq,0.686,0.69,0.68,0.683,42162,5783066.0,1.46,-0.44,-0.003,0.06,akshare,2026-04-28 00:51:34
2018-03-08,159938,qfq,0.678,0.699,0.678,0.699,137549,19033149.0,3.07,2.34,0.016,0.18,akshare,2026-04-28 00:51:34
2018-03-09,159938,qfq,0.699,0.703,0.696,0.703,97670,13657039.0,1.0,0.57,0.004,0.13,akshare,2026-04-28 00:51:34
2018-03-12,159938,qfq,0.703,0.714,0.703,0.711,56073,7964381.0,1.56,1.14,0.008,0.07,akshare,2026-04-28 00:51:34
2018-03-13,159938,qfq,0.71,0.71,0.702,0.702,47180,6663239.0,1.13,-1.27,-0.009,0.06,akshare,2026-04-28 00:51:34
