date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-09-30,159939,hfq,1.421,1.428,1.406,1.412,218011,30914406.0,1.55,-0.56,-0.008,2.01,akshare,2026-04-28 00:51:03
2020-10-09,159939,hfq,1.44,1.465,1.433,1.465,113365,16490704.0,2.27,3.75,0.053,1.04,akshare,2026-04-28 00:51:03
2020-10-12,159939,hfq,1.473,1.509,1.472,1.509,125053,18673946.0,2.53,3.0,0.044,1.15,akshare,2026-04-28 00:51:03
2020-10-13,159939,hfq,1.509,1.509,1.49,1.507,195797,29373403.0,1.26,-0.13,-0.002,1.8,akshare,2026-04-28 00:51:03
2020-10-14,159939,hfq,1.502,1.502,1.473,1.48,203872,30181766.0,1.92,-1.79,-0.027,1.88,akshare,2026-04-28 00:51:03
2020-10-15,159939,hfq,1.481,1.484,1.465,1.467,110782,16341721.0,1.28,-0.88,-0.013,1.02,akshare,2026-04-28 00:51:03
2020-10-16,159939,hfq,1.463,1.472,1.447,1.46,205244,29909274.0,1.7,-0.48,-0.007,1.89,akshare,2026-04-28 00:51:03
2020-10-19,159939,hfq,1.471,1.478,1.449,1.453,187275,27399795.0,1.99,-0.48,-0.007,1.72,akshare,2026-04-28 00:51:03
2020-10-20,159939,hfq,1.453,1.472,1.444,1.472,240331,35021911.0,1.93,1.31,0.019,2.21,akshare,2026-04-28 00:51:03
2020-10-21,159939,hfq,1.472,1.472,1.431,1.442,352665,50832024.0,2.79,-2.04,-0.03,3.25,akshare,2026-04-28 00:51:03
2020-10-22,159939,hfq,1.438,1.446,1.423,1.438,456336,65484288.0,1.6,-0.28,-0.004,4.2,akshare,2026-04-28 00:51:03
2020-10-23,159939,hfq,1.441,1.452,1.41,1.413,314578,45006155.0,2.92,-1.74,-0.025,2.9,akshare,2026-04-28 00:51:03
2020-10-26,159939,hfq,1.404,1.433,1.399,1.425,229386,32495547.0,2.41,0.85,0.012,2.11,akshare,2026-04-28 00:51:03
2020-10-27,159939,hfq,1.418,1.429,1.411,1.428,179292,25464153.0,1.26,0.21,0.003,1.65,akshare,2026-04-28 00:51:03
2020-10-28,159939,hfq,1.422,1.438,1.406,1.433,229398,32634762.0,2.24,0.35,0.005,2.11,akshare,2026-04-28 00:51:03
2020-10-29,159939,hfq,1.411,1.43,1.406,1.428,163159,23204529.0,1.67,-0.35,-0.005,1.5,akshare,2026-04-28 00:51:03
2020-10-30,159939,hfq,1.429,1.437,1.393,1.397,222809,31519429.0,3.08,-2.17,-0.031,2.05,akshare,2026-04-28 00:51:03
2020-11-02,159939,hfq,1.397,1.41,1.382,1.403,148164,20663654.0,2.0,0.43,0.006,1.36,akshare,2026-04-28 00:51:03
2020-11-03,159939,hfq,1.404,1.433,1.402,1.432,152178,21659780.0,2.21,2.07,0.029,1.4,akshare,2026-04-28 00:51:03
2020-11-04,159939,hfq,1.43,1.434,1.418,1.426,134693,19221704.0,1.12,-0.42,-0.006,1.24,akshare,2026-04-28 00:51:03
2020-11-05,159939,hfq,1.438,1.456,1.43,1.456,203856,29494800.0,1.82,2.1,0.03,1.88,akshare,2026-04-28 00:51:03
2020-11-06,159939,hfq,1.459,1.463,1.44,1.455,210953,30572901.0,1.58,-0.07,-0.001,1.94,akshare,2026-04-28 00:51:03
2020-11-09,159939,hfq,1.464,1.519,1.464,1.503,398558,59750738.0,3.78,3.3,0.048,3.67,akshare,2026-04-28 00:51:03
2020-11-10,159939,hfq,1.505,1.505,1.473,1.484,331738,49246327.0,2.13,-1.26,-0.019,3.06,akshare,2026-04-28 00:51:03
2020-11-11,159939,hfq,1.476,1.479,1.434,1.435,274712,39816868.0,3.03,-3.3,-0.049,2.53,akshare,2026-04-28 00:51:03
2020-11-12,159939,hfq,1.441,1.458,1.435,1.443,337719,48776174.0,1.6,0.56,0.008,3.11,akshare,2026-04-28 00:51:03
2020-11-13,159939,hfq,1.437,1.446,1.423,1.442,246571,35424412.0,1.59,-0.07,-0.001,2.27,akshare,2026-04-28 00:51:03
2020-11-16,159939,hfq,1.438,1.442,1.422,1.433,147038,21011044.0,1.39,-0.62,-0.009,1.35,akshare,2026-04-28 00:51:03
2020-11-17,159939,hfq,1.43,1.43,1.395,1.422,330353,46482369.0,2.44,-0.77,-0.011,3.04,akshare,2026-04-28 00:51:03
2020-11-18,159939,hfq,1.419,1.428,1.41,1.417,171091,24269324.0,1.27,-0.35,-0.005,1.58,akshare,2026-04-28 00:51:03
2020-11-19,159939,hfq,1.404,1.432,1.4,1.428,200794,28578469.0,2.26,0.78,0.011,1.85,akshare,2026-04-28 00:51:03
2020-11-20,159939,hfq,1.429,1.435,1.419,1.425,136572,19446002.0,1.12,-0.21,-0.003,1.26,akshare,2026-04-28 00:51:03
2020-11-23,159939,hfq,1.427,1.428,1.408,1.42,141802,20071592.0,1.4,-0.35,-0.005,1.31,akshare,2026-04-28 00:51:03
2020-11-24,159939,hfq,1.419,1.43,1.413,1.42,131143,18668882.0,1.2,0.0,0.0,1.21,akshare,2026-04-28 00:51:03
2020-11-25,159939,hfq,1.421,1.427,1.405,1.407,173965,24598049.0,1.55,-0.92,-0.013,1.6,akshare,2026-04-28 00:51:03
2020-11-26,159939,hfq,1.405,1.409,1.389,1.394,235985,32965601.0,1.42,-0.92,-0.013,2.17,akshare,2026-04-28 00:51:03
2020-11-27,159939,hfq,1.394,1.404,1.384,1.402,373460,52000615.0,1.43,0.57,0.008,3.44,akshare,2026-04-28 00:51:03
2020-11-30,159939,hfq,1.403,1.421,1.391,1.408,214876,30260785.0,2.14,0.43,0.006,1.98,akshare,2026-04-28 00:51:03
2020-12-01,159939,hfq,1.403,1.432,1.401,1.429,222904,31703023.0,2.2,1.49,0.021,2.05,akshare,2026-04-28 00:51:03
2020-12-02,159939,hfq,1.437,1.443,1.425,1.437,255171,36587192.0,1.26,0.56,0.008,2.35,akshare,2026-04-28 00:51:03
2020-12-03,159939,hfq,1.441,1.447,1.429,1.434,268126,38592831.0,1.25,-0.21,-0.003,2.47,akshare,2026-04-28 00:51:03
2020-12-04,159939,hfq,1.436,1.441,1.424,1.439,230115,32942015.0,1.19,0.35,0.005,2.12,akshare,2026-04-28 00:51:03
2020-12-07,159939,hfq,1.441,1.449,1.433,1.434,218891,31521552.0,1.11,-0.35,-0.005,2.02,akshare,2026-04-28 00:51:03
2020-12-08,159939,hfq,1.434,1.442,1.431,1.432,156431,22453053.0,0.77,-0.14,-0.002,1.44,akshare,2026-04-28 00:51:03
2020-12-09,159939,hfq,1.433,1.435,1.404,1.406,186426,26516227.0,2.16,-1.82,-0.026,1.72,akshare,2026-04-28 00:51:03
2020-12-10,159939,hfq,1.404,1.412,1.393,1.403,157258,22054696.0,1.35,-0.21,-0.003,1.45,akshare,2026-04-28 00:51:03
2020-12-11,159939,hfq,1.403,1.403,1.365,1.376,192941,26602064.0,2.71,-1.92,-0.027,1.78,akshare,2026-04-28 00:51:03
2020-12-14,159939,hfq,1.373,1.384,1.367,1.383,280268,38591763.0,1.24,0.51,0.007,2.58,akshare,2026-04-28 00:51:03
2020-12-15,159939,hfq,1.375,1.39,1.374,1.384,150286,20775980.0,1.16,0.07,0.001,1.38,akshare,2026-04-28 00:51:03
2020-12-16,159939,hfq,1.385,1.386,1.366,1.367,111639,15321408.0,1.45,-1.23,-0.017,1.03,akshare,2026-04-28 00:51:03
2020-12-17,159939,hfq,1.366,1.374,1.346,1.374,172392,23519318.0,2.05,0.51,0.007,1.59,akshare,2026-04-28 00:51:03
2020-12-18,159939,hfq,1.381,1.383,1.359,1.361,187756,25660750.0,1.75,-0.95,-0.013,1.73,akshare,2026-04-28 00:51:03
2020-12-21,159939,hfq,1.359,1.386,1.355,1.386,161360,22239365.0,2.28,1.84,0.025,1.49,akshare,2026-04-28 00:51:03
2020-12-22,159939,hfq,1.382,1.382,1.348,1.349,127213,17366428.0,2.45,-2.67,-0.037,1.17,akshare,2026-04-28 00:51:03
2020-12-23,159939,hfq,1.352,1.373,1.343,1.37,168746,22995750.0,2.22,1.56,0.021,1.55,akshare,2026-04-28 00:51:03
2020-12-24,159939,hfq,1.375,1.378,1.351,1.355,129350,17628049.0,1.97,-1.09,-0.015,1.19,akshare,2026-04-28 00:51:03
2020-12-25,159939,hfq,1.352,1.361,1.344,1.352,141358,19147764.0,1.25,-0.22,-0.003,1.3,akshare,2026-04-28 00:51:03
2020-12-28,159939,hfq,1.353,1.353,1.33,1.334,131843,17633763.0,1.7,-1.33,-0.018,1.21,akshare,2026-04-28 00:51:03
2020-12-29,159939,hfq,1.33,1.37,1.33,1.358,240120,32520057.0,3.0,1.8,0.024,2.21,akshare,2026-04-28 00:51:03
2020-12-30,159939,hfq,1.35,1.369,1.344,1.368,173199,23549149.0,1.84,0.74,0.01,1.6,akshare,2026-04-28 00:51:03
2020-12-31,159939,hfq,1.374,1.395,1.369,1.394,184314,25555661.0,1.9,1.9,0.026,1.7,akshare,2026-04-28 00:51:03
2021-01-04,159939,hfq,1.396,1.419,1.391,1.414,236985,33314055.0,2.01,1.43,0.02,2.18,akshare,2026-04-28 00:51:03
2021-01-05,159939,hfq,1.414,1.451,1.403,1.449,419591,60134710.0,3.39,2.48,0.035,3.86,akshare,2026-04-28 00:51:03
2021-01-06,159939,hfq,1.449,1.452,1.418,1.425,209004,29909750.0,2.35,-1.66,-0.024,1.93,akshare,2026-04-28 00:51:03
2021-01-07,159939,hfq,1.423,1.424,1.389,1.404,277938,39000335.0,2.46,-1.47,-0.021,2.56,akshare,2026-04-28 00:51:03
2021-01-08,159939,hfq,1.413,1.434,1.404,1.425,152374,21644387.0,2.14,1.5,0.021,1.4,akshare,2026-04-28 00:51:03
2021-01-11,159939,hfq,1.45,1.458,1.422,1.435,570745,82192259.0,2.53,0.7,0.01,5.26,akshare,2026-04-28 00:51:03
2021-01-12,159939,hfq,1.44,1.457,1.423,1.457,452710,65268671.0,2.37,1.53,0.022,4.17,akshare,2026-04-28 00:51:03
2021-01-13,159939,hfq,1.458,1.469,1.443,1.456,424795,61844986.0,1.78,-0.07,-0.001,3.91,akshare,2026-04-28 00:51:03
2021-01-14,159939,hfq,1.457,1.481,1.436,1.457,278561,40798606.0,3.09,0.07,0.001,2.57,akshare,2026-04-28 00:51:03
2021-01-15,159939,hfq,1.46,1.463,1.424,1.439,286839,41372700.0,2.68,-1.24,-0.018,2.64,akshare,2026-04-28 00:51:03
2021-01-18,159939,hfq,1.44,1.49,1.434,1.487,597972,88278626.0,3.89,3.34,0.048,5.51,akshare,2026-04-28 00:51:03
2021-01-19,159939,hfq,1.487,1.487,1.453,1.458,304975,44834972.0,2.29,-1.95,-0.029,2.81,akshare,2026-04-28 00:51:03
2021-01-20,159939,hfq,1.454,1.473,1.447,1.469,246635,36047475.0,1.78,0.75,0.011,2.27,akshare,2026-04-28 00:51:03
2021-01-21,159939,hfq,1.478,1.494,1.465,1.485,259858,38517090.0,1.97,1.09,0.016,2.39,akshare,2026-04-28 00:51:03
2021-01-22,159939,hfq,1.485,1.488,1.448,1.466,278988,40805869.0,2.69,-1.28,-0.019,2.57,akshare,2026-04-28 00:51:03
2021-01-25,159939,hfq,1.449,1.474,1.435,1.452,288444,41976932.0,2.66,-0.95,-0.014,2.66,akshare,2026-04-28 00:51:03
2021-01-26,159939,hfq,1.442,1.457,1.42,1.422,201036,28835859.0,2.55,-2.07,-0.03,1.85,akshare,2026-04-28 00:51:03
2021-01-27,159939,hfq,1.426,1.439,1.41,1.433,213086,30381781.0,2.04,0.77,0.011,1.96,akshare,2026-04-28 00:51:03
2021-01-28,159939,hfq,1.411,1.43,1.384,1.386,173160,24287832.0,3.21,-3.28,-0.047,1.59,akshare,2026-04-28 00:51:03
2021-01-29,159939,hfq,1.392,1.403,1.351,1.368,258182,35482415.0,3.75,-1.3,-0.018,2.38,akshare,2026-04-28 00:51:03
2021-02-01,159939,hfq,1.376,1.386,1.367,1.382,215485,29654686.0,1.39,1.02,0.014,1.98,akshare,2026-04-28 00:51:03
2021-02-02,159939,hfq,1.379,1.397,1.374,1.395,142729,19817033.0,1.66,0.94,0.013,1.31,akshare,2026-04-28 00:51:03
2021-02-03,159939,hfq,1.395,1.395,1.349,1.35,217591,29800677.0,3.3,-3.23,-0.045,2.0,akshare,2026-04-28 00:51:03
2021-02-04,159939,hfq,1.347,1.351,1.301,1.33,308411,40721526.0,3.7,-1.48,-0.02,2.84,akshare,2026-04-28 00:51:03
2021-02-05,159939,hfq,1.33,1.336,1.299,1.301,273322,36017216.0,2.78,-2.18,-0.029,2.52,akshare,2026-04-28 00:51:03
2021-02-08,159939,hfq,1.303,1.327,1.297,1.312,164537,21615929.0,2.31,0.85,0.011,1.52,akshare,2026-04-28 00:51:03
2021-02-09,159939,hfq,1.318,1.349,1.312,1.347,121578,16241314.0,2.82,2.67,0.035,1.12,akshare,2026-04-28 00:51:03
2021-02-10,159939,hfq,1.348,1.37,1.341,1.367,117969,16055736.0,2.15,1.48,0.02,1.09,akshare,2026-04-28 00:51:03
2021-02-18,159939,hfq,1.376,1.398,1.376,1.378,184572,25587185.0,1.61,0.8,0.011,1.7,akshare,2026-04-28 00:51:03
2021-02-19,159939,hfq,1.374,1.398,1.362,1.393,151582,20884350.0,2.61,1.09,0.015,1.4,akshare,2026-04-28 00:51:03
2021-02-22,159939,hfq,1.393,1.403,1.367,1.367,198559,27555086.0,2.58,-1.87,-0.026,1.83,akshare,2026-04-28 00:51:03
2021-02-23,159939,hfq,1.367,1.377,1.356,1.363,134450,18354031.0,1.54,-0.29,-0.004,1.24,akshare,2026-04-28 00:51:03
2021-02-24,159939,hfq,1.363,1.384,1.343,1.357,169154,23082026.0,3.01,-0.44,-0.006,1.56,akshare,2026-04-28 00:51:03
2021-02-25,159939,hfq,1.361,1.367,1.342,1.345,110729,14951375.0,1.84,-0.88,-0.012,1.02,akshare,2026-04-28 00:51:03
2021-02-26,159939,hfq,1.337,1.344,1.322,1.33,119674,15923483.0,1.64,-1.12,-0.015,1.1,akshare,2026-04-28 00:51:03
2021-03-01,159939,hfq,1.334,1.369,1.334,1.369,119833,16257712.0,2.63,2.93,0.039,1.1,akshare,2026-04-28 00:51:03
2021-03-02,159939,hfq,1.377,1.377,1.354,1.369,112610,15402861.0,1.68,0.0,0.0,1.04,akshare,2026-04-28 00:51:03
2021-03-03,159939,hfq,1.363,1.378,1.358,1.378,82459,11281760.0,1.46,0.66,0.009,0.76,akshare,2026-04-28 00:51:03
2021-03-04,159939,hfq,1.372,1.372,1.336,1.34,107340,14491899.0,2.61,-2.76,-0.038,0.99,akshare,2026-04-28 00:51:03
2021-03-05,159939,hfq,1.326,1.36,1.324,1.352,101014,13585546.0,2.69,0.9,0.012,0.93,akshare,2026-04-28 00:51:03
2021-03-08,159939,hfq,1.362,1.37,1.314,1.316,155901,20853550.0,4.14,-2.66,-0.036,1.44,akshare,2026-04-28 00:51:03
2021-03-09,159939,hfq,1.311,1.315,1.26,1.27,237170,30503122.0,4.18,-3.5,-0.046,2.18,akshare,2026-04-28 00:51:03
2021-03-10,159939,hfq,1.288,1.296,1.259,1.261,158503,20160352.0,2.91,-0.71,-0.009,1.46,akshare,2026-04-28 00:51:03
2021-03-11,159939,hfq,1.262,1.288,1.249,1.284,96810,12297049.0,3.09,1.82,0.023,0.89,akshare,2026-04-28 00:51:03
2021-03-12,159939,hfq,1.284,1.29,1.256,1.265,73247,9278522.0,2.65,-1.48,-0.019,0.67,akshare,2026-04-28 00:51:03
2021-03-15,159939,hfq,1.256,1.262,1.224,1.232,128403,15900258.0,3.0,-2.61,-0.033,1.18,akshare,2026-04-28 00:51:03
2021-03-16,159939,hfq,1.224,1.244,1.219,1.237,338016,41693555.0,2.03,0.41,0.005,3.11,akshare,2026-04-28 00:51:03
2021-03-17,159939,hfq,1.237,1.252,1.225,1.249,215465,26742532.0,2.18,0.97,0.012,1.98,akshare,2026-04-28 00:51:03
2021-03-18,159939,hfq,1.25,1.253,1.244,1.25,256235,31962230.0,0.72,0.08,0.001,2.36,akshare,2026-04-28 00:51:03
2021-03-19,159939,hfq,1.247,1.247,1.224,1.232,144162,17775421.0,1.84,-1.44,-0.018,1.33,akshare,2026-04-28 00:51:03
2021-03-22,159939,hfq,1.232,1.25,1.226,1.249,111882,13892886.0,1.95,1.38,0.017,1.03,akshare,2026-04-28 00:51:03
2021-03-23,159939,hfq,1.249,1.261,1.24,1.245,91637,11441898.0,1.68,-0.32,-0.004,0.84,akshare,2026-04-28 00:51:03
2021-03-24,159939,hfq,1.24,1.244,1.225,1.227,104787,12900976.0,1.53,-1.45,-0.018,0.97,akshare,2026-04-28 00:51:03
2021-03-25,159939,hfq,1.224,1.245,1.22,1.236,89540,11024230.0,2.04,0.73,0.009,0.82,akshare,2026-04-28 00:51:03
2021-03-26,159939,hfq,1.246,1.268,1.239,1.264,117949,14789818.0,2.35,2.27,0.028,1.09,akshare,2026-04-28 00:51:03
2021-03-29,159939,hfq,1.264,1.271,1.254,1.256,80294,10144300.0,1.34,-0.63,-0.008,0.74,akshare,2026-04-28 00:51:03
2021-03-30,159939,hfq,1.256,1.261,1.251,1.257,67943,8539207.0,0.8,0.08,0.001,0.63,akshare,2026-04-28 00:51:03
2021-03-31,159939,hfq,1.26,1.26,1.248,1.257,73846,9258232.0,0.95,0.0,0.0,0.68,akshare,2026-04-28 00:51:03
2021-04-01,159939,hfq,1.259,1.277,1.258,1.276,78104,9917234.0,1.51,1.51,0.019,0.72,akshare,2026-04-28 00:51:03
2021-04-02,159939,hfq,1.279,1.3,1.278,1.298,159024,20565984.0,1.72,1.72,0.022,1.46,akshare,2026-04-28 00:51:03
2021-04-06,159939,hfq,1.301,1.305,1.291,1.302,147790,19208560.0,1.08,0.31,0.004,1.36,akshare,2026-04-28 00:51:03
2021-04-07,159939,hfq,1.302,1.302,1.285,1.298,119111,15400701.0,1.31,-0.31,-0.004,1.1,akshare,2026-04-28 00:51:03
2021-04-08,159939,hfq,1.299,1.306,1.29,1.296,95815,12452568.0,1.23,-0.15,-0.002,0.88,akshare,2026-04-28 00:51:03
2021-04-09,159939,hfq,1.293,1.302,1.287,1.293,82553,10691480.0,1.16,-0.23,-0.003,0.76,akshare,2026-04-28 00:51:03
2021-04-12,159939,hfq,1.293,1.297,1.258,1.263,125048,15910914.0,3.02,-2.32,-0.03,1.15,akshare,2026-04-28 00:51:03
2021-04-13,159939,hfq,1.263,1.282,1.261,1.267,230834,29332344.0,1.66,0.32,0.004,2.13,akshare,2026-04-28 00:51:03
2021-04-14,159939,hfq,1.284,1.286,1.267,1.286,173692,22207823.0,1.5,1.5,0.019,1.6,akshare,2026-04-28 00:51:03
2021-04-15,159939,hfq,1.279,1.282,1.268,1.282,120119,15314071.0,1.09,-0.31,-0.004,1.11,akshare,2026-04-28 00:51:03
2021-04-16,159939,hfq,1.28,1.294,1.275,1.292,91897,11812159.0,1.48,0.78,0.01,0.85,akshare,2026-04-28 00:51:03
2021-04-19,159939,hfq,1.292,1.328,1.291,1.326,133775,17625377.0,2.86,2.63,0.034,1.23,akshare,2026-04-28 00:51:03
2021-04-20,159939,hfq,1.322,1.333,1.318,1.319,214997,28505724.0,1.13,-0.53,-0.007,1.98,akshare,2026-04-28 00:51:03
2021-04-21,159939,hfq,1.31,1.323,1.307,1.319,106800,14050312.0,1.21,0.0,0.0,0.98,akshare,2026-04-28 00:51:03
2021-04-22,159939,hfq,1.326,1.335,1.318,1.33,97191,12890096.0,1.29,0.83,0.011,0.9,akshare,2026-04-28 00:51:03
2021-04-23,159939,hfq,1.33,1.331,1.318,1.322,89840,11884285.0,0.98,-0.6,-0.008,0.83,akshare,2026-04-28 00:51:03
2021-04-26,159939,hfq,1.322,1.343,1.314,1.316,124939,16605304.0,2.19,-0.45,-0.006,1.15,akshare,2026-04-28 00:51:03
2021-04-27,159939,hfq,1.313,1.318,1.296,1.31,81885,10693874.0,1.67,-0.46,-0.006,0.75,akshare,2026-04-28 00:51:03
2021-04-28,159939,hfq,1.308,1.313,1.297,1.311,77431,10114046.0,1.22,0.08,0.001,0.71,akshare,2026-04-28 00:51:03
2021-04-29,159939,hfq,1.314,1.337,1.307,1.317,350016,46078251.0,2.29,0.46,0.006,3.22,akshare,2026-04-28 00:51:03
2021-04-30,159939,hfq,1.318,1.325,1.295,1.302,248676,32473800.0,2.28,-1.14,-0.015,2.29,akshare,2026-04-28 00:51:03
2021-05-06,159939,hfq,1.299,1.304,1.284,1.289,1191466,154434360.0,1.54,-1.0,-0.013,10.97,akshare,2026-04-28 00:51:03
2021-05-07,159939,hfq,1.291,1.293,1.256,1.257,300420,38408643.0,2.87,-2.48,-0.032,2.77,akshare,2026-04-28 00:51:03
2021-05-10,159939,hfq,1.226,1.27,1.226,1.251,231106,28894110.0,3.5,-0.48,-0.006,2.13,akshare,2026-04-28 00:51:03
2021-05-11,159939,hfq,1.242,1.259,1.233,1.259,213240,26542179.0,2.08,0.64,0.008,1.96,akshare,2026-04-28 00:51:03
2021-05-12,159939,hfq,1.25,1.27,1.245,1.269,109930,13844491.0,1.99,0.79,0.01,1.01,akshare,2026-04-28 00:51:03
2021-05-13,159939,hfq,1.257,1.275,1.255,1.261,54656,6908861.0,1.58,-0.63,-0.008,0.5,akshare,2026-04-28 00:51:03
2021-05-14,159939,hfq,1.261,1.283,1.257,1.283,80908,10289633.0,2.06,1.74,0.022,0.75,akshare,2026-04-28 00:51:03
2021-05-17,159939,hfq,1.282,1.301,1.28,1.288,90093,11643591.0,1.64,0.39,0.005,0.83,akshare,2026-04-28 00:51:03
2021-05-18,159939,hfq,1.288,1.294,1.279,1.291,92185,11861560.0,1.16,0.23,0.003,0.85,akshare,2026-04-28 00:51:03
2021-05-19,159939,hfq,1.291,1.298,1.282,1.292,107460,13895327.0,1.24,0.08,0.001,0.99,akshare,2026-04-28 00:51:03
2021-05-20,159939,hfq,1.295,1.303,1.289,1.299,73104,9480613.0,1.08,0.54,0.007,0.67,akshare,2026-04-28 00:51:03
2021-05-21,159939,hfq,1.301,1.306,1.288,1.289,90473,11705947.0,1.39,-0.77,-0.01,0.83,akshare,2026-04-28 00:51:03
2021-05-24,159939,hfq,1.288,1.314,1.286,1.313,109538,14302397.0,2.17,1.86,0.024,1.01,akshare,2026-04-28 00:51:03
2021-05-25,159939,hfq,1.313,1.345,1.311,1.343,235547,31366485.0,2.59,2.28,0.03,2.17,akshare,2026-04-28 00:51:03
2021-05-26,159939,hfq,1.348,1.348,1.33,1.332,174364,23319487.0,1.34,-0.82,-0.011,1.61,akshare,2026-04-28 00:51:03
2021-05-27,159939,hfq,1.328,1.363,1.328,1.356,171678,23226607.0,2.63,1.8,0.024,1.58,akshare,2026-04-28 00:51:03
2021-05-28,159939,hfq,1.355,1.357,1.339,1.349,103441,13945414.0,1.33,-0.52,-0.007,0.95,akshare,2026-04-28 00:51:03
2021-05-31,159939,hfq,1.35,1.368,1.35,1.361,178875,24294414.0,1.33,0.89,0.012,1.65,akshare,2026-04-28 00:51:03
2021-06-01,159939,hfq,1.363,1.374,1.354,1.367,127940,17498766.0,1.47,0.44,0.006,1.18,akshare,2026-04-28 00:51:03
2021-06-02,159939,hfq,1.368,1.373,1.343,1.347,185596,25130298.0,2.19,-1.46,-0.02,1.71,akshare,2026-04-28 00:51:03
2021-06-03,159939,hfq,1.351,1.359,1.339,1.34,177547,23984220.0,1.48,-0.52,-0.007,1.64,akshare,2026-04-28 00:51:03
2021-06-04,159939,hfq,1.338,1.357,1.336,1.35,92415,12433528.0,1.57,0.75,0.01,0.85,akshare,2026-04-28 00:51:03
2021-06-07,159939,hfq,1.359,1.376,1.358,1.376,114573,15694012.0,1.33,1.93,0.026,1.06,akshare,2026-04-28 00:51:03
2021-06-08,159939,hfq,1.379,1.383,1.365,1.37,139017,19103188.0,1.31,-0.44,-0.006,1.28,akshare,2026-04-28 00:51:03
2021-06-09,159939,hfq,1.375,1.383,1.366,1.378,100821,13847511.0,1.24,0.58,0.008,0.93,akshare,2026-04-28 00:51:03
2021-06-10,159939,hfq,1.38,1.404,1.373,1.402,214647,29914828.0,2.25,1.74,0.024,1.98,akshare,2026-04-28 00:51:03
2021-06-11,159939,hfq,1.404,1.408,1.383,1.385,169334,23565154.0,1.78,-1.21,-0.017,1.56,akshare,2026-04-28 00:51:03
2021-06-15,159939,hfq,1.391,1.401,1.38,1.393,116574,16243270.0,1.52,0.58,0.008,1.07,akshare,2026-04-28 00:51:03
2021-06-16,159939,hfq,1.397,1.397,1.362,1.365,127835,17585625.0,2.51,-2.01,-0.028,1.18,akshare,2026-04-28 00:51:03
2021-06-17,159939,hfq,1.364,1.412,1.363,1.41,200189,27937786.0,3.59,3.3,0.045,1.84,akshare,2026-04-28 00:51:03
2021-06-18,159939,hfq,1.409,1.428,1.409,1.422,539802,76554902.0,1.35,0.85,0.012,4.97,akshare,2026-04-28 00:51:03
2021-06-21,159939,hfq,1.422,1.442,1.411,1.437,300472,43020112.0,2.18,1.05,0.015,2.77,akshare,2026-04-28 00:51:03
2021-06-22,159939,hfq,1.439,1.443,1.426,1.436,102340,14693885.0,1.18,-0.07,-0.001,0.94,akshare,2026-04-28 00:51:03
2021-06-23,159939,hfq,1.442,1.471,1.428,1.465,673263,97727363.0,2.99,2.02,0.029,6.2,akshare,2026-04-28 00:51:03
2021-06-24,159939,hfq,1.467,1.469,1.446,1.453,237328,34521869.0,1.57,-0.82,-0.012,2.19,akshare,2026-04-28 00:51:03
2021-06-25,159939,hfq,1.454,1.463,1.441,1.459,155526,22631011.0,1.51,0.41,0.006,1.43,akshare,2026-04-28 00:51:03
2021-06-28,159939,hfq,1.465,1.481,1.454,1.474,139606,20552905.0,1.85,1.03,0.015,1.29,akshare,2026-04-28 00:51:03
2021-06-29,159939,hfq,1.468,1.477,1.454,1.455,98671,14413533.0,1.56,-1.29,-0.019,0.91,akshare,2026-04-28 00:51:03
2021-06-30,159939,hfq,1.456,1.488,1.456,1.487,187422,27776422.0,2.2,2.2,0.032,1.73,akshare,2026-04-28 00:51:03
2021-07-01,159939,hfq,1.494,1.494,1.457,1.459,149738,22061736.0,2.49,-1.88,-0.028,1.38,akshare,2026-04-28 00:51:03
2021-07-02,159939,hfq,1.445,1.454,1.429,1.43,139228,20029746.0,1.71,-1.99,-0.029,1.28,akshare,2026-04-28 00:51:03
2021-07-05,159939,hfq,1.439,1.465,1.439,1.465,152850,22220331.0,1.82,2.45,0.035,1.41,akshare,2026-04-28 00:51:03
2021-07-06,159939,hfq,1.464,1.482,1.435,1.457,137213,19990038.0,3.21,-0.55,-0.008,1.26,akshare,2026-04-28 00:51:03
2021-07-07,159939,hfq,1.452,1.479,1.435,1.475,113431,16618185.0,3.02,1.24,0.018,1.04,akshare,2026-04-28 00:51:03
2021-07-08,159939,hfq,1.475,1.505,1.474,1.501,200716,30019768.0,2.1,1.76,0.026,1.85,akshare,2026-04-28 00:51:03
2021-07-09,159939,hfq,1.494,1.494,1.461,1.49,169443,25042023.0,2.2,-0.73,-0.011,1.56,akshare,2026-04-28 00:51:03
2021-07-12,159939,hfq,1.491,1.522,1.48,1.521,188403,28390648.0,2.82,2.08,0.031,1.74,akshare,2026-04-28 00:51:03
2021-07-13,159939,hfq,1.523,1.523,1.49,1.503,115511,17369557.0,2.17,-1.18,-0.018,1.06,akshare,2026-04-28 00:51:03
2021-07-14,159939,hfq,1.498,1.508,1.486,1.489,127557,19099606.0,1.46,-0.93,-0.014,1.17,akshare,2026-04-28 00:51:03
2021-07-15,159939,hfq,1.484,1.495,1.467,1.483,112087,16553248.0,1.88,-0.4,-0.006,1.03,akshare,2026-04-28 00:51:03
2021-07-16,159939,hfq,1.483,1.503,1.479,1.481,107777,16051960.0,1.62,-0.13,-0.002,0.99,akshare,2026-04-28 00:51:03
