date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-09-24,600036,raw,37.35,37.35,36.9,37.06,37.5,-0.4399999999999977,-1.17,540279.75,2003636.08,tushare,2026-04-26 00:34:57
2020-09-25,600036,raw,37.1,37.4,37.08,37.18,37.06,0.11999999999999744,0.32,352251.53,1312142.06,tushare,2026-04-26 00:34:57
2020-09-28,600036,raw,37.2,37.65,37.05,37.25,37.18,0.07000000000000028,0.19,353244.76,1317478.208,tushare,2026-04-26 00:34:57
2020-09-29,600036,raw,37.35,37.45,36.27,36.31,37.25,-0.9399999999999977,-2.52,796689.1,2920847.323,tushare,2026-04-26 00:34:57
2020-09-30,600036,raw,36.3,36.57,35.8,36.0,36.31,-0.3100000000000023,-0.85,654660.59,2365489.193,tushare,2026-04-26 00:34:57
2020-10-09,600036,raw,36.4,36.8,36.13,36.18,36.0,0.17999999999999972,0.5,494724.33,1799276.678,tushare,2026-04-26 00:34:57
2020-10-12,600036,raw,36.4,37.65,36.3,37.56,36.18,1.3800000000000026,3.81,998646.35,3712613.342,tushare,2026-04-26 00:34:57
2020-10-13,600036,raw,37.48,38.01,37.13,37.79,37.56,0.22999999999999687,0.61,511415.6,1928053.924,tushare,2026-04-26 00:34:57
2020-10-14,600036,raw,37.8,38.1,37.39,38.05,37.79,0.259999999999998,0.69,642940.15,2431581.141,tushare,2026-04-26 00:34:57
2020-10-15,600036,raw,38.14,39.23,38.05,39.01,38.05,0.9600000000000009,2.52,1196657.2,4656771.635,tushare,2026-04-26 00:34:57
2020-10-16,600036,raw,38.91,40.2,38.88,39.78,39.01,0.7700000000000031,1.97,1105895.8,4401811.725,tushare,2026-04-26 00:34:57
2020-10-19,600036,raw,40.29,41.55,39.89,39.99,39.78,0.21000000000000085,0.53,981546.59,3988837.84,tushare,2026-04-26 00:34:57
2020-10-20,600036,raw,40.0,40.31,39.7,39.97,39.99,-0.020000000000003126,-0.05,424368.36,1697045.434,tushare,2026-04-26 00:34:57
2020-10-21,600036,raw,40.06,40.87,39.99,40.8,39.97,0.8299999999999983,2.08,541855.65,2193121.567,tushare,2026-04-26 00:34:57
2020-10-22,600036,raw,41.0,42.0,40.33,41.19,40.8,0.39000000000000057,0.96,644974.99,2649384.824,tushare,2026-04-26 00:34:57
2020-10-23,600036,raw,40.91,42.1,40.86,41.22,41.19,0.030000000000001137,0.07,551833.62,2298420.661,tushare,2026-04-26 00:34:57
2020-10-26,600036,raw,41.66,41.66,40.08,40.62,41.22,-0.6000000000000014,-1.46,504540.0,2050594.686,tushare,2026-04-26 00:34:57
2020-10-27,600036,raw,40.62,41.25,40.33,40.45,40.62,-0.1699999999999946,-0.42,458832.07,1867751.093,tushare,2026-04-26 00:34:57
2020-10-28,600036,raw,40.63,41.08,39.61,40.1,40.45,-0.3500000000000014,-0.87,693557.12,2787606.058,tushare,2026-04-26 00:34:57
2020-10-29,600036,raw,39.75,40.86,39.67,40.19,40.1,0.0899999999999963,0.22,523070.34,2105440.052,tushare,2026-04-26 00:34:57
2020-10-30,600036,raw,40.5,41.15,39.58,39.81,40.19,-0.37999999999999545,-0.95,438422.79,1766506.296,tushare,2026-04-26 00:34:57
2020-11-02,600036,raw,40.49,40.7,39.18,40.25,39.81,0.4399999999999977,1.11,516927.98,2067738.931,tushare,2026-04-26 00:34:57
2020-11-03,600036,raw,40.7,42.1,40.7,41.24,40.25,0.990000000000002,2.46,870690.16,3626910.913,tushare,2026-04-26 00:34:57
2020-11-04,600036,raw,42.12,43.09,41.38,42.93,41.24,1.6899999999999977,4.1,884500.85,3754732.975,tushare,2026-04-26 00:34:57
2020-11-05,600036,raw,43.1,43.71,42.38,42.79,42.93,-0.14000000000000057,-0.33,680486.85,2918967.528,tushare,2026-04-26 00:34:57
2020-11-06,600036,raw,42.8,42.85,42.09,42.48,42.79,-0.3100000000000023,-0.72,463645.47,1969073.126,tushare,2026-04-26 00:34:57
2020-11-09,600036,raw,42.99,43.47,42.6,43.03,42.48,0.5500000000000043,1.29,497141.62,2138628.747,tushare,2026-04-26 00:34:57
2020-11-10,600036,raw,43.77,44.38,43.4,43.72,43.03,0.6899999999999977,1.6,562079.25,2461059.112,tushare,2026-04-26 00:34:57
2020-11-11,600036,raw,44.0,44.35,43.51,44.35,43.72,0.6300000000000026,1.44,526969.72,2322161.018,tushare,2026-04-26 00:34:57
2020-11-12,600036,raw,44.0,44.44,43.35,43.58,44.35,-0.7700000000000031,-1.74,471594.35,2059661.759,tushare,2026-04-26 00:34:57
2020-11-13,600036,raw,43.2,43.2,41.81,42.58,43.58,-1.0,-2.29,544862.9,2309702.717,tushare,2026-04-26 00:34:57
2020-11-16,600036,raw,42.95,43.1,42.65,43.0,42.58,0.4200000000000017,0.99,389431.99,1669941.865,tushare,2026-04-26 00:34:57
2020-11-17,600036,raw,43.0,44.0,42.8,43.84,43.0,0.8400000000000034,1.95,472856.2,2065231.454,tushare,2026-04-26 00:34:57
2020-11-18,600036,raw,43.6,45.0,43.41,44.75,43.84,0.9099999999999966,2.08,628202.15,2797752.552,tushare,2026-04-26 00:34:57
2020-11-19,600036,raw,44.53,45.0,43.99,44.87,44.75,0.11999999999999744,0.27,477341.74,2128954.044,tushare,2026-04-26 00:34:57
2020-11-20,600036,raw,44.76,45.3,44.51,45.05,44.87,0.17999999999999972,0.4,314687.57,1414292.248,tushare,2026-04-26 00:34:57
2020-11-23,600036,raw,45.05,45.58,44.82,45.4,45.05,0.3500000000000014,0.78,584621.13,2647101.184,tushare,2026-04-26 00:34:57
2020-11-24,600036,raw,45.0,45.3,44.53,44.87,45.4,-0.5300000000000011,-1.17,399467.34,1793220.437,tushare,2026-04-26 00:34:57
2020-11-25,600036,raw,45.52,45.57,44.17,44.43,44.87,-0.4399999999999977,-0.98,378072.49,1694470.963,tushare,2026-04-26 00:34:57
2020-11-26,600036,raw,44.47,45.38,44.47,45.09,44.43,0.6600000000000037,1.49,351534.29,1584282.516,tushare,2026-04-26 00:34:57
2020-11-27,600036,raw,45.4,45.97,44.7,45.85,45.09,0.759999999999998,1.69,446077.7,2024963.455,tushare,2026-04-26 00:34:57
2020-11-30,600036,raw,45.85,47.77,44.03,44.2,45.85,-1.6499999999999986,-3.6,1153601.81,5291989.606,tushare,2026-04-26 00:34:57
2020-12-01,600036,raw,44.4,46.55,44.39,46.2,44.2,2.0,4.52,780727.87,3559778.622,tushare,2026-04-26 00:34:57
2020-12-02,600036,raw,46.0,47.03,45.26,46.8,46.2,0.5999999999999943,1.3,619943.58,2864114.257,tushare,2026-04-26 00:34:57
2020-12-03,600036,raw,46.75,47.1,45.5,46.49,46.8,-0.30999999999999517,-0.66,502375.89,2317794.756,tushare,2026-04-26 00:34:57
2020-12-04,600036,raw,46.47,46.6,45.11,45.78,46.49,-0.7100000000000009,-1.53,461155.43,2099378.091,tushare,2026-04-26 00:34:57
2020-12-07,600036,raw,45.7,45.75,44.1,44.42,45.78,-1.3599999999999994,-2.97,704825.24,3138039.091,tushare,2026-04-26 00:34:57
2020-12-08,600036,raw,44.39,44.76,44.0,44.26,44.42,-0.1600000000000037,-0.36,377167.35,1671238.316,tushare,2026-04-26 00:34:57
2020-12-09,600036,raw,44.37,44.93,44.22,44.24,44.26,-0.01999999999999602,-0.05,375194.56,1672113.664,tushare,2026-04-26 00:34:57
2020-12-10,600036,raw,44.04,44.63,43.8,44.28,44.24,0.03999999999999915,0.09,368873.55,1630166.599,tushare,2026-04-26 00:34:57
2020-12-11,600036,raw,44.25,44.27,42.68,42.68,44.28,-1.6000000000000014,-3.61,771435.25,3347336.214,tushare,2026-04-26 00:34:57
2020-12-14,600036,raw,43.32,44.66,43.32,44.37,42.68,1.6899999999999977,3.96,607427.01,2686115.499,tushare,2026-04-26 00:34:57
2020-12-15,600036,raw,44.45,44.94,43.44,44.35,44.37,-0.01999999999999602,-0.05,438792.26,1936658.509,tushare,2026-04-26 00:34:57
2020-12-16,600036,raw,44.79,44.85,43.88,44.06,44.35,-0.28999999999999915,-0.65,367902.0,1628021.247,tushare,2026-04-26 00:34:57
2020-12-17,600036,raw,43.9,44.17,43.35,44.05,44.06,-0.010000000000005116,-0.02,502329.03,2199570.321,tushare,2026-04-26 00:34:57
2020-12-18,600036,raw,44.09,44.39,42.8,43.1,44.05,-0.9499999999999957,-2.16,760599.93,3296589.099,tushare,2026-04-26 00:34:57
2020-12-21,600036,raw,43.04,43.15,42.31,42.89,43.1,-0.21000000000000085,-0.49,623850.9,2674269.716,tushare,2026-04-26 00:34:57
2020-12-22,600036,raw,42.99,43.0,41.87,41.91,42.89,-0.980000000000004,-2.28,784686.07,3320101.849,tushare,2026-04-26 00:34:57
2020-12-23,600036,raw,41.71,42.41,41.71,42.32,41.91,0.4100000000000037,0.98,711819.93,3004166.815,tushare,2026-04-26 00:34:57
2020-12-24,600036,raw,42.35,43.1,42.32,42.57,42.32,0.25,0.59,482110.14,2055723.701,tushare,2026-04-26 00:34:57
2020-12-25,600036,raw,42.55,42.9,41.98,42.72,42.57,0.14999999999999858,0.35,476731.97,2023487.304,tushare,2026-04-26 00:34:57
2020-12-28,600036,raw,42.75,43.32,42.23,43.04,42.72,0.3200000000000003,0.75,841409.01,3600599.046,tushare,2026-04-26 00:34:57
2020-12-29,600036,raw,43.26,43.29,42.65,42.83,43.04,-0.21000000000000085,-0.49,727147.56,3118082.06,tushare,2026-04-26 00:34:57
2020-12-30,600036,raw,42.87,43.05,41.9,43.05,42.83,0.21999999999999886,0.51,933496.43,3963394.42,tushare,2026-04-26 00:34:57
2020-12-31,600036,raw,43.05,44.35,42.85,43.95,43.05,0.9000000000000057,2.09,891199.21,3909432.878,tushare,2026-04-26 00:34:57
2021-01-04,600036,raw,43.23,43.78,42.02,43.17,43.95,-0.7800000000000011,-1.77,1549522.85,6608868.849,tushare,2026-04-26 00:34:57
2021-01-05,600036,raw,42.76,42.8,41.44,42.18,43.17,-0.990000000000002,-2.29,1387176.99,5809639.049,tushare,2026-04-26 00:34:57
2021-01-06,600036,raw,42.1,44.2,42.0,44.15,42.18,1.9699999999999989,4.67,1200645.63,5188622.737,tushare,2026-04-26 00:34:57
2021-01-07,600036,raw,44.29,45.97,44.26,45.9,44.15,1.75,3.96,1078321.87,4869741.128,tushare,2026-04-26 00:34:57
2021-01-08,600036,raw,46.29,47.02,45.81,46.6,45.9,0.7000000000000028,1.53,1299594.81,6021482.985,tushare,2026-04-26 00:34:57
2021-01-11,600036,raw,46.58,49.17,46.49,48.42,46.6,1.8200000000000003,3.91,1445233.56,6992740.146,tushare,2026-04-26 00:34:57
2021-01-12,600036,raw,48.55,50.05,47.56,49.7,48.42,1.2800000000000011,2.64,1044485.91,5103986.009,tushare,2026-04-26 00:34:57
2021-01-13,600036,raw,49.31,49.98,48.88,49.4,49.7,-0.30000000000000426,-0.6,649109.79,3207741.653,tushare,2026-04-26 00:34:57
2021-01-14,600036,raw,49.4,50.08,48.56,49.05,49.4,-0.3500000000000014,-0.71,703770.99,3467710.708,tushare,2026-04-26 00:34:57
2021-01-15,600036,raw,50.5,53.89,50.48,51.14,49.05,2.0900000000000034,4.26,1775745.22,9232542.839,tushare,2026-04-26 00:34:57
2021-01-18,600036,raw,51.5,53.08,51.2,51.92,51.14,0.7800000000000011,1.53,1237641.6,6463924.98,tushare,2026-04-26 00:34:57
2021-01-19,600036,raw,52.3,53.23,51.49,51.85,51.92,-0.07000000000000028,-0.13,901880.02,4710719.576,tushare,2026-04-26 00:34:57
2021-01-20,600036,raw,52.1,53.12,50.99,51.72,51.85,-0.13000000000000256,-0.25,792281.18,4123860.428,tushare,2026-04-26 00:34:57
2021-01-21,600036,raw,52.97,53.5,52.15,52.64,51.72,0.9200000000000017,1.78,736714.59,3886756.922,tushare,2026-04-26 00:34:57
2021-01-22,600036,raw,52.85,52.85,51.0,51.64,52.64,-1.0,-1.9,870001.32,4492606.303,tushare,2026-04-26 00:34:57
2021-01-25,600036,raw,51.1,52.46,50.1,52.11,51.64,0.46999999999999886,0.91,865362.06,4438842.57,tushare,2026-04-26 00:34:57
2021-01-26,600036,raw,52.0,53.1,51.0,51.4,52.11,-0.7100000000000009,-1.36,601175.33,3126374.838,tushare,2026-04-26 00:34:57
2021-01-27,600036,raw,51.61,52.9,51.61,52.0,51.4,0.6000000000000014,1.17,609231.56,3187049.336,tushare,2026-04-26 00:34:57
2021-01-28,600036,raw,51.0,51.75,50.8,51.61,52.0,-0.39000000000000057,-0.75,523869.51,2684963.891,tushare,2026-04-26 00:34:57
2021-01-29,600036,raw,52.18,52.46,50.81,51.1,51.61,-0.509999999999998,-0.99,621489.14,3211002.062,tushare,2026-04-26 00:34:57
2021-02-01,600036,raw,51.0,52.78,50.48,52.4,51.1,1.2999999999999972,2.54,796625.87,4125446.256,tushare,2026-04-26 00:34:57
2021-02-02,600036,raw,52.35,52.8,51.6,51.97,52.4,-0.4299999999999997,-0.82,720305.53,3752480.883,tushare,2026-04-26 00:34:57
2021-02-03,600036,raw,52.07,54.0,51.49,53.05,51.97,1.0799999999999983,2.08,765876.06,4045314.776,tushare,2026-04-26 00:34:57
2021-02-04,600036,raw,52.87,55.2,52.61,53.5,53.05,0.45000000000000284,0.85,969109.77,5229905.917,tushare,2026-04-26 00:34:57
2021-02-05,600036,raw,54.06,55.94,53.7,54.74,53.5,1.240000000000002,2.32,1151577.54,6315430.525,tushare,2026-04-26 00:34:57
2021-02-08,600036,raw,55.19,55.6,53.69,55.26,54.74,0.519999999999996,0.95,816377.76,4479792.762,tushare,2026-04-26 00:34:57
2021-02-09,600036,raw,55.38,55.38,54.25,55.26,55.26,0.0,0.0,619005.27,3393598.043,tushare,2026-04-26 00:34:57
2021-02-10,600036,raw,56.3,56.4,53.95,54.55,55.26,-0.7100000000000009,-1.28,753507.67,4135201.064,tushare,2026-04-26 00:34:57
2021-02-18,600036,raw,55.65,57.6,55.19,55.69,54.55,1.1400000000000006,2.09,1070913.22,6013345.25,tushare,2026-04-26 00:34:57
2021-02-19,600036,raw,55.65,56.71,54.88,55.2,55.69,-0.4899999999999949,-0.88,710181.64,3948306.737,tushare,2026-04-26 00:34:57
2021-02-22,600036,raw,55.27,55.74,53.36,54.2,55.2,-1.0,-1.81,801511.45,4368565.094,tushare,2026-04-26 00:34:57
2021-02-23,600036,raw,54.29,56.73,54.2,55.55,54.2,1.3499999999999943,2.49,952991.02,5306140.313,tushare,2026-04-26 00:34:57
2021-02-24,600036,raw,55.85,55.85,52.85,53.6,55.55,-1.9499999999999957,-3.51,844322.26,4578242.27,tushare,2026-04-26 00:34:57
2021-02-25,600036,raw,54.5,55.5,53.91,54.45,53.6,0.8500000000000014,1.59,886187.27,4843039.32,tushare,2026-04-26 00:34:57
2021-02-26,600036,raw,53.6,54.45,50.86,51.1,54.45,-3.3500000000000014,-6.15,1327288.76,6911104.094,tushare,2026-04-26 00:34:57
2021-03-01,600036,raw,51.11,51.3,50.03,50.39,51.1,-0.7100000000000009,-1.39,894183.63,4510517.394,tushare,2026-04-26 00:34:57
2021-03-02,600036,raw,50.86,50.9,49.01,49.55,50.39,-0.8400000000000034,-1.67,1007786.21,5025206.694,tushare,2026-04-26 00:34:57
2021-03-03,600036,raw,50.0,52.98,49.6,52.77,49.55,3.220000000000006,6.5,1315933.15,6834019.524,tushare,2026-04-26 00:34:57
2021-03-04,600036,raw,52.19,53.88,52.0,52.4,52.77,-0.37000000000000455,-0.7,833039.04,4396029.829,tushare,2026-04-26 00:34:57
2021-03-05,600036,raw,51.9,52.39,50.11,51.4,52.4,-1.0,-1.91,735195.85,3762062.419,tushare,2026-04-26 00:34:57
2021-03-08,600036,raw,51.59,51.98,49.7,49.93,51.4,-1.4699999999999989,-2.86,698137.59,3534603.526,tushare,2026-04-26 00:34:57
2021-03-09,600036,raw,50.02,50.98,48.18,48.5,49.93,-1.4299999999999997,-2.86,983222.45,4876616.396,tushare,2026-04-26 00:34:57
2021-03-10,600036,raw,49.01,50.0,48.55,49.25,48.5,0.75,1.55,675909.93,3327792.628,tushare,2026-04-26 00:34:57
2021-03-11,600036,raw,50.0,52.25,50.0,51.97,49.25,2.719999999999999,5.52,904210.33,4672612.626,tushare,2026-04-26 00:34:57
2021-03-12,600036,raw,52.35,53.39,52.13,53.32,51.97,1.3500000000000014,2.6,855807.53,4537887.852,tushare,2026-04-26 00:34:57
2021-03-15,600036,raw,52.98,54.79,52.64,53.11,53.32,-0.21000000000000085,-0.39,939319.16,5037471.575,tushare,2026-04-26 00:34:57
2021-03-16,600036,raw,53.9,55.25,53.5,54.32,53.11,1.2100000000000009,2.28,697162.76,3799354.094,tushare,2026-04-26 00:34:57
2021-03-17,600036,raw,53.95,54.32,53.3,53.4,54.32,-0.9200000000000017,-1.69,532314.61,2856041.089,tushare,2026-04-26 00:34:57
2021-03-18,600036,raw,53.3,54.3,52.9,54.24,53.4,0.8400000000000034,1.57,482793.11,2590798.83,tushare,2026-04-26 00:34:57
2021-03-19,600036,raw,54.02,54.46,51.54,51.76,54.24,-2.480000000000004,-4.57,776283.61,4073645.28,tushare,2026-04-26 00:34:57
2021-03-22,600036,raw,52.2,54.72,52.1,53.78,51.76,2.020000000000003,3.9,791695.31,4252611.119,tushare,2026-04-26 00:34:57
2021-03-23,600036,raw,53.89,54.45,52.82,53.48,53.78,-0.30000000000000426,-0.56,595922.61,3187582.328,tushare,2026-04-26 00:34:57
2021-03-24,600036,raw,53.96,54.0,51.62,52.2,53.48,-1.279999999999994,-2.39,575013.14,3013081.502,tushare,2026-04-26 00:34:57
2021-03-25,600036,raw,52.66,52.89,50.56,51.01,52.2,-1.1900000000000048,-2.28,784538.3,4014068.059,tushare,2026-04-26 00:34:57
2021-03-26,600036,raw,51.45,51.82,50.73,51.6,51.01,0.5900000000000034,1.16,709475.25,3643743.955,tushare,2026-04-26 00:34:57
2021-03-29,600036,raw,51.7,51.8,50.55,50.94,51.6,-0.6600000000000037,-1.28,779803.62,3969007.334,tushare,2026-04-26 00:34:57
2021-03-30,600036,raw,51.1,51.56,50.43,51.56,50.94,0.6200000000000045,1.22,569402.02,2902290.112,tushare,2026-04-26 00:34:57
2021-03-31,600036,raw,51.5,51.5,50.14,51.1,51.56,-0.46000000000000085,-0.89,521649.54,2652348.781,tushare,2026-04-26 00:34:57
2021-04-01,600036,raw,51.09,51.28,50.7,51.05,51.1,-0.05000000000000426,-0.1,337194.69,1718217.148,tushare,2026-04-26 00:34:57
2021-04-02,600036,raw,51.18,51.25,50.65,50.95,51.05,-0.09999999999999432,-0.2,411534.22,2093013.199,tushare,2026-04-26 00:34:57
2021-04-06,600036,raw,51.1,51.83,50.8,50.99,50.95,0.03999999999999915,0.08,444002.01,2275875.718,tushare,2026-04-26 00:34:57
2021-04-07,600036,raw,51.15,51.15,50.02,50.43,50.99,-0.5600000000000023,-1.1,500610.23,2520490.066,tushare,2026-04-26 00:34:57
2021-04-08,600036,raw,50.2,50.63,50.05,50.5,50.43,0.07000000000000028,0.14,295010.67,1486758.655,tushare,2026-04-26 00:34:57
2021-04-09,600036,raw,50.72,50.72,49.86,50.25,50.5,-0.25,-0.5,315068.34,1578603.909,tushare,2026-04-26 00:34:57
2021-04-12,600036,raw,50.29,50.65,49.69,50.46,50.25,0.21000000000000085,0.42,414742.39,2082171.992,tushare,2026-04-26 00:34:57
2021-04-13,600036,raw,50.5,51.2,49.94,50.32,50.46,-0.14000000000000057,-0.28,490398.95,2476556.21,tushare,2026-04-26 00:34:57
2021-04-14,600036,raw,50.58,50.6,49.28,49.7,50.32,-0.6199999999999974,-1.23,554383.53,2758186.625,tushare,2026-04-26 00:34:57
2021-04-15,600036,raw,49.72,49.98,48.28,49.44,49.7,-0.2600000000000051,-0.52,572965.14,2810517.787,tushare,2026-04-26 00:34:57
2021-04-16,600036,raw,49.72,49.85,49.09,49.74,49.44,0.30000000000000426,0.61,315583.44,1563464.005,tushare,2026-04-26 00:34:57
2021-04-19,600036,raw,49.9,51.78,49.5,51.77,49.74,2.030000000000001,4.08,679320.61,3476651.827,tushare,2026-04-26 00:34:57
2021-04-20,600036,raw,51.01,52.19,51.01,51.99,51.77,0.21999999999999886,0.42,355744.07,1842179.46,tushare,2026-04-26 00:34:57
2021-04-21,600036,raw,52.06,53.19,52.03,52.89,51.99,0.8999999999999986,1.73,524463.6,2758929.437,tushare,2026-04-26 00:34:57
2021-04-22,600036,raw,52.89,53.3,52.17,52.61,52.89,-0.28000000000000114,-0.53,429270.78,2255144.62,tushare,2026-04-26 00:34:57
2021-04-23,600036,raw,52.7,53.5,52.31,53.3,52.61,0.6899999999999977,1.31,471049.18,2495321.515,tushare,2026-04-26 00:34:57
2021-04-26,600036,raw,54.0,54.5,51.7,52.07,53.3,-1.2299999999999969,-2.31,916257.41,4814829.661,tushare,2026-04-26 00:34:57
2021-04-27,600036,raw,51.95,52.43,51.58,52.07,52.07,0.0,0.0,363299.22,1890139.553,tushare,2026-04-26 00:34:57
2021-04-28,600036,raw,52.2,52.38,51.48,51.76,52.07,-0.3100000000000023,-0.6,389855.43,2019590.447,tushare,2026-04-26 00:34:57
2021-04-29,600036,raw,52.0,53.35,51.29,53.28,51.76,1.5200000000000031,2.94,552745.44,2913105.773,tushare,2026-04-26 00:34:57
2021-04-30,600036,raw,52.8,53.18,51.81,52.7,53.28,-0.5799999999999983,-1.09,450688.41,2370742.204,tushare,2026-04-26 00:34:57
2021-05-06,600036,raw,52.7,54.38,52.48,53.67,52.7,0.9699999999999989,1.84,638352.9,3432136.281,tushare,2026-04-26 00:34:57
2021-05-07,600036,raw,53.88,55.2,53.31,54.18,53.67,0.509999999999998,0.95,723683.76,3943891.332,tushare,2026-04-26 00:34:57
2021-05-10,600036,raw,54.2,54.25,53.01,53.9,54.18,-0.28000000000000114,-0.52,492240.48,2630309.849,tushare,2026-04-26 00:34:57
2021-05-11,600036,raw,53.45,54.15,53.28,53.84,53.9,-0.05999999999999517,-0.11,328533.12,1767435.334,tushare,2026-04-26 00:34:57
2021-05-12,600036,raw,53.85,54.65,53.07,53.69,53.84,-0.15000000000000568,-0.28,317496.77,1708649.722,tushare,2026-04-26 00:34:57
2021-05-13,600036,raw,53.49,54.45,52.84,53.2,53.69,-0.4899999999999949,-0.91,391205.53,2085332.075,tushare,2026-04-26 00:34:57
2021-05-14,600036,raw,53.49,55.0,52.8,54.98,53.2,1.779999999999994,3.35,578814.21,3127193.937,tushare,2026-04-26 00:34:57
2021-05-17,600036,raw,55.0,56.49,54.65,55.65,54.98,0.6700000000000017,1.22,526684.25,2933378.115,tushare,2026-04-26 00:34:57
2021-05-18,600036,raw,55.98,56.39,55.7,55.95,55.65,0.30000000000000426,0.54,293351.18,1642178.93,tushare,2026-04-26 00:34:57
2021-05-19,600036,raw,56.0,56.08,54.51,54.8,55.95,-1.1500000000000057,-2.06,357293.44,1966656.369,tushare,2026-04-26 00:34:57
2021-05-20,600036,raw,55.1,55.52,54.32,55.47,54.8,0.6700000000000017,1.22,342104.77,1881019.546,tushare,2026-04-26 00:34:57
2021-05-21,600036,raw,55.87,55.9,53.8,54.11,55.47,-1.3599999999999994,-2.45,514864.55,2800730.344,tushare,2026-04-26 00:34:57
2021-05-24,600036,raw,54.2,54.7,53.77,54.08,54.11,-0.030000000000001137,-0.06,445399.14,2409885.276,tushare,2026-04-26 00:34:57
2021-05-25,600036,raw,54.19,57.62,53.93,57.55,54.08,3.469999999999999,6.42,968502.04,5452025.418,tushare,2026-04-26 00:34:57
2021-05-26,600036,raw,57.65,58.56,57.61,58.5,57.55,0.9500000000000028,1.65,613061.69,3565788.679,tushare,2026-04-26 00:34:57
2021-05-27,600036,raw,58.0,58.78,56.81,57.95,58.5,-0.5499999999999972,-0.94,519037.39,2995138.182,tushare,2026-04-26 00:34:57
2021-05-28,600036,raw,58.0,58.85,57.61,58.5,57.95,0.5499999999999972,0.95,410140.56,2386900.498,tushare,2026-04-26 00:34:57
2021-05-31,600036,raw,58.21,58.36,57.0,58.19,58.5,-0.3100000000000023,-0.53,361656.71,2089054.162,tushare,2026-04-26 00:34:57
2021-06-01,600036,raw,57.7,57.76,56.9,57.36,58.19,-0.8299999999999983,-1.43,474268.44,2713828.451,tushare,2026-04-26 00:34:57
2021-06-02,600036,raw,57.25,57.69,56.88,57.58,57.36,0.21999999999999886,0.38,405820.27,2323829.263,tushare,2026-04-26 00:34:57
2021-06-03,600036,raw,57.5,58.33,56.19,56.28,57.58,-1.2999999999999972,-2.26,490672.57,2798317.525,tushare,2026-04-26 00:34:57
2021-06-04,600036,raw,56.05,58.92,56.02,57.53,56.28,1.25,2.22,608329.07,3504830.228,tushare,2026-04-26 00:34:57
2021-06-07,600036,raw,57.21,57.25,56.5,57.0,57.53,-0.5300000000000011,-0.92,324897.42,1847968.869,tushare,2026-04-26 00:34:57
2021-06-08,600036,raw,56.95,57.94,56.01,56.7,57.0,-0.29999999999999716,-0.53,476166.23,2700887.195,tushare,2026-04-26 00:34:57
2021-06-09,600036,raw,56.7,57.36,56.28,56.47,56.7,-0.23000000000000398,-0.41,391409.5,2220254.281,tushare,2026-04-26 00:34:57
2021-06-10,600036,raw,56.49,57.46,56.26,56.35,56.47,-0.11999999999999744,-0.21,481135.26,2730021.836,tushare,2026-04-26 00:34:57
2021-06-11,600036,raw,56.41,56.75,55.08,56.33,56.35,-0.020000000000003126,-0.04,682089.0,3798816.012,tushare,2026-04-26 00:34:57
2021-06-15,600036,raw,55.83,55.83,54.12,54.8,56.33,-1.5300000000000011,-2.72,529240.52,2899483.734,tushare,2026-04-26 00:34:57
2021-06-16,600036,raw,54.8,56.36,54.5,55.6,54.8,0.8000000000000043,1.46,518772.28,2879681.826,tushare,2026-04-26 00:34:57
2021-06-17,600036,raw,55.52,56.0,54.86,55.12,55.6,-0.480000000000004,-0.86,319019.34,1765863.526,tushare,2026-04-26 00:34:57
2021-06-18,600036,raw,54.75,55.7,54.07,54.69,55.12,-0.4299999999999997,-0.78,427116.81,2337303.193,tushare,2026-04-26 00:34:57
