date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-02-05,601318,raw,40.0,40.99,39.68,40.68,40.1,0.5799999999999983,1.45,806147.93,3247211.014,tushare,2026-04-26 00:33:23
2024-02-06,601318,raw,40.67,41.68,40.37,41.56,40.68,0.8800000000000026,2.16,823834.96,3381216.759,tushare,2026-04-26 00:33:23
2024-02-07,601318,raw,41.69,42.4,41.35,42.38,41.56,0.8200000000000003,1.97,916154.04,3833614.844,tushare,2026-04-26 00:33:23
2024-02-08,601318,raw,42.52,42.95,42.15,42.78,42.38,0.3999999999999986,0.94,768746.51,3274133.649,tushare,2026-04-26 00:33:23
2024-02-19,601318,raw,42.99,43.08,42.52,42.73,42.78,-0.05000000000000426,-0.12,544134.27,2324847.504,tushare,2026-04-26 00:33:23
2024-02-20,601318,raw,42.65,42.67,42.1,42.35,42.73,-0.37999999999999545,-0.89,469355.09,1989976.125,tushare,2026-04-26 00:33:23
2024-02-21,601318,raw,42.18,44.3,42.02,43.59,42.35,1.240000000000002,2.93,1112491.94,4827664.819,tushare,2026-04-26 00:33:23
2024-02-22,601318,raw,43.36,43.74,43.21,43.7,43.59,0.10999999999999943,0.25,517452.19,2252345.68,tushare,2026-04-26 00:33:23
2024-02-23,601318,raw,43.68,44.45,43.6,44.07,43.7,0.36999999999999744,0.85,644216.76,2843810.763,tushare,2026-04-26 00:33:23
2024-02-26,601318,raw,43.9,43.91,42.9,42.95,44.07,-1.1199999999999974,-2.54,616195.68,2667499.279,tushare,2026-04-26 00:33:23
2024-02-27,601318,raw,42.82,43.15,42.7,43.12,42.95,0.1699999999999946,0.4,429012.52,1840668.678,tushare,2026-04-26 00:33:23
2024-02-28,601318,raw,43.19,43.28,42.65,42.65,43.12,-0.46999999999999886,-1.09,535763.59,2298186.002,tushare,2026-04-26 00:33:23
2024-02-29,601318,raw,42.52,43.07,42.5,42.9,42.65,0.25,0.59,455091.67,1948642.485,tushare,2026-04-26 00:33:23
2024-03-01,601318,raw,42.8,43.09,42.52,42.99,42.9,0.09000000000000341,0.21,445773.76,1908395.624,tushare,2026-04-26 00:33:23
2024-03-04,601318,raw,42.73,42.82,42.2,42.34,42.99,-0.6499999999999986,-1.51,545046.8,2311470.911,tushare,2026-04-26 00:33:23
2024-03-05,601318,raw,42.15,42.88,42.05,42.81,42.34,0.46999999999999886,1.11,623437.23,2650564.784,tushare,2026-04-26 00:33:23
2024-03-06,601318,raw,42.79,42.91,42.46,42.5,42.81,-0.3100000000000023,-0.72,342762.83,1461294.746,tushare,2026-04-26 00:33:23
2024-03-07,601318,raw,42.77,43.46,42.73,43.06,42.5,0.5600000000000023,1.32,648962.13,2796783.751,tushare,2026-04-26 00:33:23
2024-03-08,601318,raw,42.87,43.2,42.55,42.88,43.06,-0.17999999999999972,-0.42,372493.62,1595770.014,tushare,2026-04-26 00:33:23
2024-03-11,601318,raw,42.78,43.28,42.74,43.16,42.88,0.27999999999999403,0.65,435972.74,1877454.174,tushare,2026-04-26 00:33:23
2024-03-12,601318,raw,43.17,43.88,42.88,43.81,43.16,0.6500000000000057,1.51,679206.36,2952502.139,tushare,2026-04-26 00:33:23
2024-03-13,601318,raw,43.73,43.76,42.57,42.63,43.81,-1.1799999999999997,-2.69,701215.85,3008059.272,tushare,2026-04-26 00:33:23
2024-03-14,601318,raw,42.37,42.89,42.3,42.45,42.63,-0.17999999999999972,-0.42,360889.56,1535653.343,tushare,2026-04-26 00:33:23
2024-03-15,601318,raw,42.51,42.64,42.02,42.48,42.45,0.02999999999999403,0.07,398675.11,1687264.409,tushare,2026-04-26 00:33:23
2024-03-18,601318,raw,42.35,42.66,42.07,42.56,42.48,0.0800000000000054,0.19,416262.71,1764489.757,tushare,2026-04-26 00:33:23
2024-03-19,601318,raw,42.4,42.4,41.8,41.83,42.56,-0.730000000000004,-1.72,486015.33,2045765.039,tushare,2026-04-26 00:33:23
2024-03-20,601318,raw,41.75,42.05,41.68,41.92,41.83,0.09000000000000341,0.22,283616.68,1187979.289,tushare,2026-04-26 00:33:23
2024-03-21,601318,raw,42.09,42.43,41.81,42.03,41.92,0.10999999999999943,0.26,414976.24,1745351.699,tushare,2026-04-26 00:33:23
2024-03-22,601318,raw,41.03,41.13,40.25,40.56,42.03,-1.4699999999999989,-3.5,1125503.68,4569953.333,tushare,2026-04-26 00:33:23
2024-03-25,601318,raw,40.45,40.88,40.35,40.44,40.56,-0.12000000000000455,-0.3,437601.3,1775455.396,tushare,2026-04-26 00:33:23
2024-03-26,601318,raw,40.44,40.95,40.44,40.9,40.44,0.46000000000000085,1.14,402990.63,1640298.64,tushare,2026-04-26 00:33:23
2024-03-27,601318,raw,40.78,40.98,40.65,40.65,40.9,-0.25,-0.61,346190.25,1411539.594,tushare,2026-04-26 00:33:23
2024-03-28,601318,raw,40.6,41.26,40.45,40.69,40.65,0.03999999999999915,0.1,432339.95,1764795.886,tushare,2026-04-26 00:33:23
2024-03-29,601318,raw,40.78,41.24,40.69,40.81,40.69,0.12000000000000455,0.29,335121.84,1370420.387,tushare,2026-04-26 00:33:23
2024-04-01,601318,raw,40.95,41.25,40.9,41.25,40.81,0.4399999999999977,1.08,387062.74,1592229.352,tushare,2026-04-26 00:33:23
2024-04-02,601318,raw,41.19,41.46,40.91,41.0,41.25,-0.25,-0.61,399965.85,1644606.102,tushare,2026-04-26 00:33:23
2024-04-03,601318,raw,40.9,41.05,40.5,40.5,41.0,-0.5,-1.22,463640.11,1886029.049,tushare,2026-04-26 00:33:23
2024-04-08,601318,raw,40.28,40.43,39.88,40.22,40.5,-0.28000000000000114,-0.69,435902.46,1752003.235,tushare,2026-04-26 00:33:23
2024-04-09,601318,raw,40.27,40.48,40.1,40.11,40.22,-0.10999999999999943,-0.27,293924.11,1183293.257,tushare,2026-04-26 00:33:23
2024-04-10,601318,raw,39.99,40.07,39.1,39.2,40.11,-0.9099999999999966,-2.27,667544.96,2638684.983,tushare,2026-04-26 00:33:23
2024-04-11,601318,raw,39.03,39.14,38.61,38.95,39.2,-0.25,-0.64,443213.65,1724750.105,tushare,2026-04-26 00:33:23
2024-04-12,601318,raw,38.8,38.99,37.67,37.78,38.95,-1.1700000000000017,-3.0,918947.11,3503437.973,tushare,2026-04-26 00:33:23
2024-04-15,601318,raw,37.78,38.5,37.68,38.36,37.78,0.5799999999999983,1.54,771609.09,2953703.722,tushare,2026-04-26 00:33:23
2024-04-16,601318,raw,38.36,38.79,38.08,38.28,38.36,-0.0799999999999983,-0.21,626747.07,2408876.665,tushare,2026-04-26 00:33:23
2024-04-17,601318,raw,38.27,39.02,38.01,38.95,38.28,0.6700000000000017,1.75,594585.29,2294242.965,tushare,2026-04-26 00:33:23
2024-04-18,601318,raw,38.9,40.3,38.81,39.7,38.95,0.75,1.93,846088.97,3365907.681,tushare,2026-04-26 00:33:23
2024-04-19,601318,raw,39.47,39.78,39.2,39.42,39.7,-0.28000000000000114,-0.71,368394.91,1454378.302,tushare,2026-04-26 00:33:23
2024-04-22,601318,raw,39.49,40.09,39.49,39.83,39.42,0.4099999999999966,1.04,391227.84,1559348.109,tushare,2026-04-26 00:33:23
2024-04-23,601318,raw,39.82,40.1,39.61,39.89,39.83,0.060000000000002274,0.15,342653.1,1367522.866,tushare,2026-04-26 00:33:23
2024-04-24,601318,raw,40.39,40.7,40.11,40.6,39.89,0.7100000000000009,1.78,549964.37,2226040.005,tushare,2026-04-26 00:33:23
2024-04-25,601318,raw,40.52,41.28,40.3,41.06,40.6,0.46000000000000085,1.13,582177.9,2379394.081,tushare,2026-04-26 00:33:23
2024-04-26,601318,raw,40.99,41.78,40.81,41.53,41.06,0.46999999999999886,1.14,694276.06,2866574.033,tushare,2026-04-26 00:33:23
2024-04-29,601318,raw,41.5,42.88,41.41,42.08,41.53,0.5499999999999972,1.32,875454.82,3696991.24,tushare,2026-04-26 00:33:23
2024-04-30,601318,raw,42.08,42.16,41.32,41.36,42.08,-0.7199999999999989,-1.71,518190.14,2157456.541,tushare,2026-04-26 00:33:23
2024-05-06,601318,raw,43.15,43.28,42.37,42.49,41.36,1.1300000000000026,2.73,1062747.04,4554760.127,tushare,2026-04-26 00:33:23
2024-05-07,601318,raw,42.5,42.79,42.19,42.59,42.49,0.10000000000000142,0.24,528152.26,2249302.993,tushare,2026-04-26 00:33:23
2024-05-08,601318,raw,42.45,42.7,41.88,41.95,42.59,-0.6400000000000006,-1.5,447335.13,1888701.756,tushare,2026-04-26 00:33:23
2024-05-09,601318,raw,41.87,42.58,41.86,42.34,41.95,0.39000000000000057,0.93,413541.49,1749774.912,tushare,2026-04-26 00:33:23
2024-05-10,601318,raw,42.6,43.18,42.52,42.93,42.34,0.5899999999999963,1.39,677670.18,2906706.22,tushare,2026-04-26 00:33:23
2024-05-13,601318,raw,42.51,42.89,42.17,42.65,42.93,-0.28000000000000114,-0.65,493480.84,2098243.664,tushare,2026-04-26 00:33:23
2024-05-14,601318,raw,42.65,42.8,42.15,42.31,42.65,-0.3399999999999963,-0.8,396511.52,1679884.656,tushare,2026-04-26 00:33:23
2024-05-15,601318,raw,42.28,42.3,41.66,41.84,42.31,-0.46999999999999886,-1.11,399118.8,1673203.919,tushare,2026-04-26 00:33:23
2024-05-16,601318,raw,42.2,43.39,41.96,43.05,41.84,1.2099999999999937,2.89,934782.27,4003945.956,tushare,2026-04-26 00:33:23
2024-05-17,601318,raw,43.6,45.2,43.45,45.2,43.05,2.1500000000000057,4.99,1894579.95,8380485.073,tushare,2026-04-26 00:33:23
2024-05-20,601318,raw,45.7,46.07,44.83,45.46,45.2,0.259999999999998,0.58,1479452.53,6725122.982,tushare,2026-04-26 00:33:23
2024-05-21,601318,raw,45.08,45.54,45.02,45.4,45.46,-0.060000000000002274,-0.13,551096.16,2495802.388,tushare,2026-04-26 00:33:23
2024-05-22,601318,raw,45.3,46.05,45.15,45.4,45.4,0.0,0.0,751336.66,3432737.426,tushare,2026-04-26 00:33:23
2024-05-23,601318,raw,44.92,45.17,44.52,44.78,45.4,-0.6199999999999974,-1.37,635923.13,2847873.001,tushare,2026-04-26 00:33:23
2024-05-24,601318,raw,44.55,44.8,43.86,43.89,44.78,-0.8900000000000006,-1.99,541285.75,2397751.034,tushare,2026-04-26 00:33:23
2024-05-27,601318,raw,44.0,44.39,43.88,44.1,43.89,0.21000000000000085,0.48,412742.21,1820441.915,tushare,2026-04-26 00:33:23
2024-05-28,601318,raw,44.16,44.35,43.62,43.76,44.1,-0.3400000000000034,-0.77,421921.79,1853750.116,tushare,2026-04-26 00:33:23
2024-05-29,601318,raw,43.59,44.13,43.36,43.47,43.76,-0.28999999999999915,-0.66,439422.5,1921502.308,tushare,2026-04-26 00:33:23
2024-05-30,601318,raw,43.31,43.66,42.9,43.15,43.47,-0.3200000000000003,-0.74,393954.93,1702193.305,tushare,2026-04-26 00:33:23
2024-05-31,601318,raw,43.4,44.1,43.06,43.07,43.15,-0.0799999999999983,-0.19,482492.18,2100267.341,tushare,2026-04-26 00:33:23
2024-06-03,601318,raw,42.99,43.46,42.61,43.13,43.07,0.060000000000002274,0.14,446518.4,1922692.312,tushare,2026-04-26 00:33:23
2024-06-04,601318,raw,43.08,43.51,43.01,43.27,43.13,0.14000000000000057,0.32,398177.6,1723254.939,tushare,2026-04-26 00:33:23
2024-06-05,601318,raw,43.26,43.28,42.94,43.08,43.27,-0.19000000000000483,-0.44,361880.07,1559233.05,tushare,2026-04-26 00:33:23
2024-06-06,601318,raw,43.2,43.33,42.37,42.45,43.08,-0.6299999999999955,-1.46,542620.89,2313057.245,tushare,2026-04-26 00:33:23
2024-06-07,601318,raw,42.6,42.78,42.0,42.12,42.45,-0.3300000000000054,-0.78,421393.79,1781350.64,tushare,2026-04-26 00:33:23
2024-06-11,601318,raw,41.91,42.19,41.6,41.83,42.12,-0.28999999999999915,-0.69,422362.79,1767535.003,tushare,2026-04-26 00:33:23
2024-06-12,601318,raw,41.83,41.9,41.36,41.4,41.83,-0.4299999999999997,-1.03,398340.17,1653283.609,tushare,2026-04-26 00:33:23
2024-06-13,601318,raw,41.58,41.66,41.19,41.3,41.4,-0.10000000000000142,-0.24,320428.01,1323757.554,tushare,2026-04-26 00:33:23
2024-06-14,601318,raw,41.19,42.19,41.16,41.87,41.3,0.5700000000000003,1.38,635624.38,2651178.962,tushare,2026-04-26 00:33:23
2024-06-17,601318,raw,41.6,41.83,41.38,41.58,41.87,-0.28999999999999915,-0.69,384727.47,1600335.663,tushare,2026-04-26 00:33:23
2024-06-18,601318,raw,41.7,42.05,41.57,41.73,41.58,0.14999999999999858,0.36,353452.19,1476476.518,tushare,2026-04-26 00:33:23
2024-06-19,601318,raw,41.74,42.19,41.61,42.0,41.73,0.2700000000000031,0.65,410639.57,1721419.835,tushare,2026-04-26 00:33:23
2024-06-20,601318,raw,41.99,42.07,41.51,41.51,42.0,-0.490000000000002,-1.17,364789.92,1525392.591,tushare,2026-04-26 00:33:23
2024-06-21,601318,raw,41.49,41.82,41.32,41.67,41.51,0.1600000000000037,0.39,385054.52,1600502.33,tushare,2026-04-26 00:33:23
2024-06-24,601318,raw,41.53,42.05,41.22,41.8,41.67,0.12999999999999545,0.31,445927.91,1856756.644,tushare,2026-04-26 00:33:23
2024-06-25,601318,raw,41.79,42.12,41.44,41.55,41.8,-0.25,-0.6,382835.91,1598362.559,tushare,2026-04-26 00:33:23
2024-06-26,601318,raw,41.48,41.82,41.29,41.65,41.55,0.10000000000000142,0.24,265060.64,1100552.481,tushare,2026-04-26 00:33:23
2024-06-27,601318,raw,41.51,41.64,41.25,41.42,41.65,-0.22999999999999687,-0.55,367974.98,1525115.715,tushare,2026-04-26 00:33:23
2024-06-28,601318,raw,41.35,41.9,41.26,41.36,41.42,-0.060000000000002274,-0.14,399345.16,1661152.478,tushare,2026-04-26 00:33:23
2024-07-01,601318,raw,41.41,41.67,40.64,41.62,41.36,0.259999999999998,0.63,474197.54,1949715.777,tushare,2026-04-26 00:33:23
2024-07-02,601318,raw,41.41,42.75,41.4,42.17,41.62,0.5500000000000043,1.32,568857.47,2404908.551,tushare,2026-04-26 00:33:23
2024-07-03,601318,raw,42.18,42.43,41.91,42.27,42.17,0.10000000000000142,0.24,295747.88,1248330.595,tushare,2026-04-26 00:33:23
2024-07-04,601318,raw,42.26,42.56,41.96,41.98,42.27,-0.29000000000000625,-0.69,324851.45,1369924.729,tushare,2026-04-26 00:33:23
2024-07-05,601318,raw,41.95,42.26,40.98,41.12,41.98,-0.8599999999999994,-2.05,526717.66,2180477.666,tushare,2026-04-26 00:33:23
2024-07-08,601318,raw,40.9,41.36,40.68,40.84,41.12,-0.27999999999999403,-0.68,339548.44,1388961.719,tushare,2026-04-26 00:33:23
2024-07-09,601318,raw,40.83,41.59,40.46,41.52,40.84,0.6799999999999997,1.67,381402.75,1565430.222,tushare,2026-04-26 00:33:23
2024-07-10,601318,raw,41.07,41.93,41.07,41.86,41.52,0.3399999999999963,0.82,361273.14,1507496.307,tushare,2026-04-26 00:33:23
2024-07-11,601318,raw,42.27,42.49,41.91,41.94,41.86,0.0799999999999983,0.19,375569.84,1582861.429,tushare,2026-04-26 00:33:23
2024-07-12,601318,raw,42.0,42.86,42.0,42.68,41.94,0.740000000000002,1.76,495697.26,2110496.361,tushare,2026-04-26 00:33:23
2024-07-15,601318,raw,42.6,42.98,42.48,42.53,42.68,-0.14999999999999858,-0.35,354847.92,1513495.679,tushare,2026-04-26 00:33:23
2024-07-16,601318,raw,42.0,42.11,40.68,41.19,42.53,-1.3400000000000034,-3.15,939985.04,3870524.307,tushare,2026-04-26 00:33:23
2024-07-17,601318,raw,41.25,42.42,41.25,42.29,41.19,1.1000000000000014,2.67,778406.27,3268159.911,tushare,2026-04-26 00:33:23
2024-07-18,601318,raw,42.19,42.64,41.96,42.37,42.29,0.0799999999999983,0.19,513624.18,2175992.699,tushare,2026-04-26 00:33:23
2024-07-19,601318,raw,42.37,43.15,42.2,43.03,42.37,0.6600000000000037,1.56,610775.39,2610070.265,tushare,2026-04-26 00:33:23
2024-07-22,601318,raw,43.1,43.22,42.64,43.0,43.03,-0.030000000000001137,-0.07,440562.04,1890312.953,tushare,2026-04-26 00:33:23
2024-07-23,601318,raw,42.96,43.23,42.78,42.79,43.0,-0.21000000000000085,-0.49,459789.67,1978447.935,tushare,2026-04-26 00:33:23
2024-07-24,601318,raw,42.8,43.03,42.35,42.56,42.79,-0.22999999999999687,-0.54,386095.43,1644933.09,tushare,2026-04-26 00:33:23
2024-07-25,601318,raw,42.49,42.82,42.23,42.57,42.56,0.00999999999999801,0.02,440474.29,1874557.285,tushare,2026-04-26 00:33:23
2024-07-26,601318,raw,41.15,41.7,40.75,41.09,42.57,-1.4799999999999969,-3.48,510377.96,2099407.784,tushare,2026-04-26 00:33:23
2024-07-29,601318,raw,41.08,41.63,41.01,41.32,41.09,0.22999999999999687,0.56,305649.69,1264082.99,tushare,2026-04-26 00:33:23
2024-07-30,601318,raw,41.28,41.45,41.06,41.33,41.32,0.00999999999999801,0.02,296922.39,1224450.781,tushare,2026-04-26 00:33:23
2024-07-31,601318,raw,41.34,42.6,41.25,42.56,41.33,1.230000000000004,2.98,580877.83,2450880.16,tushare,2026-04-26 00:33:23
2024-08-01,601318,raw,42.42,42.85,42.26,42.51,42.56,-0.05000000000000426,-0.12,325140.38,1383461.987,tushare,2026-04-26 00:33:23
2024-08-02,601318,raw,42.23,42.41,41.7,41.82,42.51,-0.6899999999999977,-1.62,331372.57,1392534.224,tushare,2026-04-26 00:33:23
2024-08-05,601318,raw,41.7,42.54,41.69,42.0,41.82,0.17999999999999972,0.43,430509.14,1813319.979,tushare,2026-04-26 00:33:23
2024-08-06,601318,raw,42.37,42.48,40.64,40.9,42.0,-1.1000000000000014,-2.62,634343.23,2614553.598,tushare,2026-04-26 00:33:23
2024-08-07,601318,raw,40.92,41.11,40.68,40.7,40.9,-0.19999999999999574,-0.49,299780.95,1225524.961,tushare,2026-04-26 00:33:23
2024-08-08,601318,raw,40.75,41.15,40.41,40.82,40.7,0.11999999999999744,0.29,236432.41,964682.591,tushare,2026-04-26 00:33:23
2024-08-09,601318,raw,40.99,41.24,40.61,40.61,40.82,-0.21000000000000085,-0.51,261784.96,1069136.979,tushare,2026-04-26 00:33:23
2024-08-12,601318,raw,40.53,40.73,40.31,40.62,40.61,0.00999999999999801,0.02,152199.04,617325.022,tushare,2026-04-26 00:33:23
2024-08-13,601318,raw,40.62,40.81,40.51,40.78,40.62,0.1600000000000037,0.39,166505.99,677002.646,tushare,2026-04-26 00:33:23
2024-08-14,601318,raw,40.81,40.94,40.49,40.49,40.78,-0.28999999999999915,-0.71,206504.28,838935.306,tushare,2026-04-26 00:33:23
2024-08-15,601318,raw,40.51,41.67,40.22,41.32,40.49,0.8299999999999983,2.05,534167.05,2202784.576,tushare,2026-04-26 00:33:23
2024-08-16,601318,raw,41.32,41.75,41.25,41.61,41.32,0.28999999999999915,0.7,269573.57,1119345.318,tushare,2026-04-26 00:33:23
2024-08-19,601318,raw,41.61,42.17,41.59,42.07,41.61,0.46000000000000085,1.11,287912.03,1209599.526,tushare,2026-04-26 00:33:23
2024-08-20,601318,raw,42.15,42.17,41.7,41.92,42.07,-0.14999999999999858,-0.36,293762.86,1230963.341,tushare,2026-04-26 00:33:23
2024-08-21,601318,raw,41.98,42.08,41.41,41.97,41.92,0.04999999999999716,0.12,236174.12,989256.297,tushare,2026-04-26 00:33:23
2024-08-22,601318,raw,41.96,42.25,41.64,41.71,41.97,-0.259999999999998,-0.62,304976.56,1275507.522,tushare,2026-04-26 00:33:23
2024-08-23,601318,raw,42.04,43.46,41.93,43.35,41.71,1.6400000000000006,3.93,994234.43,4271882.126,tushare,2026-04-26 00:33:23
2024-08-26,601318,raw,43.46,43.64,43.05,43.35,43.35,0.0,0.0,475805.6,2059591.116,tushare,2026-04-26 00:33:23
2024-08-27,601318,raw,43.28,43.55,42.96,43.15,43.35,-0.20000000000000284,-0.46,339646.77,1467947.189,tushare,2026-04-26 00:33:23
2024-08-28,601318,raw,43.24,43.38,42.93,43.19,43.15,0.03999999999999915,0.09,348394.74,1502990.666,tushare,2026-04-26 00:33:23
2024-08-29,601318,raw,43.18,43.56,42.46,42.62,43.19,-0.5700000000000003,-1.32,476945.48,2045077.629,tushare,2026-04-26 00:33:23
2024-08-30,601318,raw,42.71,44.53,42.71,44.03,42.62,1.4100000000000037,3.31,1100006.01,4830979.921,tushare,2026-04-26 00:33:23
2024-09-02,601318,raw,43.88,44.17,43.45,43.45,44.03,-0.5799999999999983,-1.32,513171.24,2243546.045,tushare,2026-04-26 00:33:23
2024-09-03,601318,raw,43.61,43.62,43.08,43.21,43.45,-0.240000000000002,-0.55,368219.75,1593821.144,tushare,2026-04-26 00:33:23
2024-09-04,601318,raw,43.22,43.64,42.45,42.64,43.21,-0.5700000000000003,-1.32,409949.06,1759519.239,tushare,2026-04-26 00:33:23
2024-09-05,601318,raw,42.63,43.51,42.61,43.42,42.64,0.7800000000000011,1.83,466511.08,2014905.549,tushare,2026-04-26 00:33:23
2024-09-06,601318,raw,43.42,43.98,43.16,43.25,43.42,-0.1700000000000017,-0.39,390257.75,1699389.017,tushare,2026-04-26 00:33:23
2024-09-09,601318,raw,43.08,43.25,42.55,42.68,43.25,-0.5700000000000003,-1.32,401724.54,1720343.646,tushare,2026-04-26 00:33:23
2024-09-10,601318,raw,42.75,43.05,42.29,42.66,42.68,-0.020000000000003126,-0.05,293655.89,1251507.269,tushare,2026-04-26 00:33:23
2024-09-11,601318,raw,42.64,42.92,42.37,42.52,42.66,-0.13999999999999346,-0.33,274074.24,1167516.315,tushare,2026-04-26 00:33:23
2024-09-12,601318,raw,42.73,42.77,41.82,42.6,42.52,0.0799999999999983,0.19,410838.53,1739432.819,tushare,2026-04-26 00:33:23
2024-09-13,601318,raw,42.56,43.4,42.5,42.89,42.6,0.28999999999999915,0.68,344396.48,1484769.941,tushare,2026-04-26 00:33:23
2024-09-18,601318,raw,43.0,43.79,42.93,43.7,42.89,0.8100000000000023,1.89,432638.24,1883001.068,tushare,2026-04-26 00:33:23
2024-09-19,601318,raw,43.72,44.1,43.32,44.03,43.7,0.3299999999999983,0.76,466500.32,2046412.473,tushare,2026-04-26 00:33:23
2024-09-20,601318,raw,43.98,44.29,43.74,44.15,44.03,0.11999999999999744,0.27,532923.73,2347055.961,tushare,2026-04-26 00:33:23
2024-09-23,601318,raw,44.13,44.4,43.86,44.09,44.15,-0.05999999999999517,-0.14,295240.48,1302373.909,tushare,2026-04-26 00:33:23
2024-09-24,601318,raw,44.6,46.5,44.47,46.5,44.09,2.4099999999999966,5.47,1208991.98,5518430.623,tushare,2026-04-26 00:33:23
2024-09-25,601318,raw,47.6,48.2,47.25,47.36,46.5,0.8599999999999994,1.85,1382984.92,6594953.851,tushare,2026-04-26 00:33:23
2024-09-26,601318,raw,47.59,50.44,47.2,50.42,47.36,3.0600000000000023,6.46,1637652.59,8023977.092,tushare,2026-04-26 00:33:23
2024-09-27,601318,raw,51.9,52.16,50.7,51.9,50.42,1.4799999999999969,2.94,1394877.4,7197182.304,tushare,2026-04-26 00:33:23
2024-09-30,601318,raw,54.48,57.09,54.4,57.09,51.9,5.190000000000005,10.0,2621254.05,14733344.153,tushare,2026-04-26 00:33:23
2024-10-08,601318,raw,62.8,62.8,59.1,61.73,57.09,4.6399999999999935,8.13,3961042.53,24440888.195,tushare,2026-04-26 00:33:23
2024-10-09,601318,raw,60.0,60.0,55.65,55.7,61.73,-6.029999999999994,-9.77,2855095.57,16431475.144,tushare,2026-04-26 00:33:23
2024-10-10,601318,raw,56.63,60.59,56.31,58.5,55.7,2.799999999999997,5.03,2226729.69,12981664.827,tushare,2026-04-26 00:33:23
2024-10-11,601318,raw,57.8,59.86,57.03,57.54,58.5,-0.9600000000000009,-1.64,1312123.81,7645831.882,tushare,2026-04-26 00:33:23
2024-10-14,601318,raw,58.39,59.24,57.55,58.67,57.54,1.1300000000000026,1.96,1177737.67,6884203.095,tushare,2026-04-26 00:33:23
2024-10-15,601318,raw,58.58,59.28,57.09,57.19,58.67,-1.480000000000004,-2.52,1027900.28,5988622.377,tushare,2026-04-26 00:33:23
2024-10-16,601318,raw,56.78,57.83,56.61,57.38,57.19,0.19000000000000483,0.33,855016.3,4894961.074,tushare,2026-04-26 00:33:23
2024-10-17,601318,raw,57.9,58.8,56.97,57.0,57.38,-0.38000000000000256,-0.66,783574.77,4529673.855,tushare,2026-04-26 00:33:23
2024-10-18,601318,raw,56.08,58.35,54.75,57.18,57.0,0.17999999999999972,0.32,1494662.36,8417973.824,tushare,2026-04-26 00:33:23
2024-10-21,601318,raw,57.4,57.47,56.18,56.9,57.18,-0.28000000000000114,-0.49,875312.58,4966469.517,tushare,2026-04-26 00:33:23
2024-10-22,601318,raw,56.8,58.2,56.58,57.06,56.9,0.1600000000000037,0.28,846011.19,4835443.52,tushare,2026-04-26 00:33:23
2024-10-23,601318,raw,57.2,59.3,56.9,58.31,57.06,1.25,2.19,1191926.51,6939592.004,tushare,2026-04-26 00:33:23
2024-10-24,601318,raw,57.9,58.48,57.63,58.1,58.31,-0.21000000000000085,-0.36,512730.05,2976336.249,tushare,2026-04-26 00:33:23
2024-10-25,601318,raw,58.01,58.48,57.56,57.7,58.1,-0.3999999999999986,-0.69,539445.41,3122695.352,tushare,2026-04-26 00:33:23
2024-10-28,601318,raw,57.78,58.06,57.08,57.5,57.7,-0.20000000000000284,-0.35,578809.87,3325855.084,tushare,2026-04-26 00:33:23
2024-10-29,601318,raw,57.5,58.46,57.44,57.63,57.5,0.13000000000000256,0.23,620100.28,3591688.618,tushare,2026-04-26 00:33:23
2024-10-30,601318,raw,57.49,57.91,55.68,55.97,57.63,-1.6600000000000037,-2.88,907479.26,5123310.917,tushare,2026-04-26 00:33:23
