date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2018-01-02,600519,raw,700.0,710.16,689.89,703.85,697.49,6.360000000000014,0.91,49612.48,3482407.646,tushare,2026-04-26 00:32:48
2018-01-03,600519,raw,701.5,721.4,699.74,715.86,703.85,12.009999999999991,1.71,52019.41,3713523.701,tushare,2026-04-26 00:32:48
2018-01-04,600519,raw,721.4,743.5,719.33,737.07,715.86,21.210000000000036,2.96,72205.08,5309890.21,tushare,2026-04-26 00:32:48
2018-01-05,600519,raw,741.0,746.03,728.22,738.36,737.07,1.2899999999999636,0.18,39989.07,2946493.013,tushare,2026-04-26 00:32:48
2018-01-08,600519,raw,735.02,756.5,735.02,752.13,738.36,13.769999999999982,1.86,52204.56,3899951.72,tushare,2026-04-26 00:32:48
2018-01-09,600519,raw,752.21,783.0,752.21,782.52,752.13,30.389999999999986,4.04,64591.95,5001164.506,tushare,2026-04-26 00:32:48
2018-01-10,600519,raw,785.0,788.88,773.48,785.71,782.52,3.1900000000000546,0.41,47714.24,3731993.154,tushare,2026-04-26 00:32:48
2018-01-11,600519,raw,787.0,788.0,772.0,774.81,785.71,-10.900000000000091,-1.39,50656.07,3942075.854,tushare,2026-04-26 00:32:48
2018-01-12,600519,raw,773.77,788.8,767.02,788.42,774.81,13.610000000000014,1.76,45988.24,3577281.776,tushare,2026-04-26 00:32:48
2018-01-15,600519,raw,793.46,799.06,779.02,785.37,788.42,-3.0499999999999545,-0.39,52473.13,4136645.487,tushare,2026-04-26 00:32:48
2018-01-16,600519,raw,780.48,788.61,768.0,772.94,785.37,-12.42999999999995,-1.58,65428.33,5084966.063,tushare,2026-04-26 00:32:48
2018-01-17,600519,raw,770.0,774.0,738.51,747.93,772.94,-25.010000000000105,-3.24,90709.54,6835580.477,tushare,2026-04-26 00:32:48
2018-01-18,600519,raw,747.93,765.0,744.09,750.74,747.93,2.810000000000059,0.38,58978.51,4443031.234,tushare,2026-04-26 00:32:48
2018-01-19,600519,raw,752.9,758.9,739.02,750.18,750.74,-0.5600000000000591,-0.07,50925.56,3818021.99,tushare,2026-04-26 00:32:48
2018-01-22,600519,raw,751.81,774.0,751.81,773.64,750.18,23.460000000000036,3.13,67126.75,5129674.653,tushare,2026-04-26 00:32:48
2018-01-23,600519,raw,777.81,780.0,768.6,773.78,773.64,0.13999999999998636,0.02,49549.18,3836387.69,tushare,2026-04-26 00:32:48
2018-01-24,600519,raw,776.44,776.46,758.6,764.46,773.78,-9.319999999999936,-1.2,43298.81,3311348.774,tushare,2026-04-26 00:32:48
2018-01-25,600519,raw,761.0,776.0,751.0,769.16,764.46,4.699999999999932,0.61,50040.72,3821875.04,tushare,2026-04-26 00:32:48
2018-01-26,600519,raw,767.24,777.4,764.0,777.22,769.16,8.06000000000006,1.05,43978.33,3389953.777,tushare,2026-04-26 00:32:48
2018-01-29,600519,raw,778.76,779.67,735.0,736.32,777.22,-40.89999999999998,-5.26,74535.51,5637041.971,tushare,2026-04-26 00:32:48
2018-01-30,600519,raw,736.0,748.77,730.02,742.08,736.32,5.759999999999991,0.78,51911.03,3852705.098,tushare,2026-04-26 00:32:48
2018-01-31,600519,raw,739.0,771.71,739.0,764.54,742.08,22.459999999999923,3.03,60402.41,4601994.781,tushare,2026-04-26 00:32:48
2018-02-01,600519,raw,767.0,767.3,752.92,757.73,764.54,-6.809999999999945,-0.89,50582.61,3846421.613,tushare,2026-04-26 00:32:48
2018-02-02,600519,raw,752.22,753.23,725.0,740.4,757.73,-17.33000000000004,-2.29,75420.82,5583742.782,tushare,2026-04-26 00:32:48
2018-02-05,600519,raw,727.22,729.96,705.6,718.23,740.4,-22.16999999999996,-2.99,98995.85,7104095.616,tushare,2026-04-26 00:32:48
2018-02-06,600519,raw,703.0,722.6,703.0,708.86,718.23,-9.370000000000005,-1.3,88168.71,6270888.575,tushare,2026-04-26 00:32:48
2018-02-07,600519,raw,720.0,723.88,682.01,683.43,708.86,-25.430000000000064,-3.59,88289.98,6231141.116,tushare,2026-04-26 00:32:48
2018-02-08,600519,raw,682.2,718.0,682.2,700.99,683.43,17.56000000000006,2.57,83409.43,5860233.484,tushare,2026-04-26 00:32:48
2018-02-09,600519,raw,680.0,689.89,658.0,683.43,700.99,-17.56000000000006,-2.51,105578.26,7160206.33,tushare,2026-04-26 00:32:48
2018-02-12,600519,raw,691.0,705.5,685.2,697.48,683.43,14.050000000000068,2.06,64179.55,4466343.242,tushare,2026-04-26 00:32:48
2018-02-13,600519,raw,705.02,714.82,704.5,711.98,697.48,14.5,2.08,53389.18,3793782.378,tushare,2026-04-26 00:32:48
2018-02-14,600519,raw,720.0,720.0,712.22,718.45,711.98,6.470000000000027,0.91,30652.6,2198728.707,tushare,2026-04-26 00:32:48
2018-02-22,600519,raw,727.3,744.0,723.24,742.45,718.45,24.0,3.34,50764.69,3717469.267,tushare,2026-04-26 00:32:48
2018-02-23,600519,raw,747.0,756.56,737.0,742.48,742.45,0.029999999999972715,0.0,38158.77,2844936.758,tushare,2026-04-26 00:32:48
2018-02-26,600519,raw,746.88,752.05,733.02,743.51,742.48,1.0299999999999727,0.14,43658.24,3243216.345,tushare,2026-04-26 00:32:48
2018-02-27,600519,raw,749.0,756.0,737.22,737.98,743.51,-5.529999999999973,-0.74,42601.54,3181778.842,tushare,2026-04-26 00:32:48
2018-02-28,600519,raw,732.0,742.3,719.0,725.62,737.98,-12.360000000000014,-1.67,48330.67,3522004.686,tushare,2026-04-26 00:32:48
2018-03-01,600519,raw,728.0,746.85,723.77,741.97,725.62,16.350000000000023,2.25,44794.65,3303604.159,tushare,2026-04-26 00:32:48
2018-03-02,600519,raw,738.0,743.56,730.0,736.41,741.97,-5.560000000000059,-0.75,25991.9,1912613.83,tushare,2026-04-26 00:32:48
2018-03-05,600519,raw,738.18,742.0,717.03,720.11,736.41,-16.299999999999955,-2.21,37234.7,2703926.955,tushare,2026-04-26 00:32:48
2018-03-06,600519,raw,725.0,727.6,697.13,718.26,720.11,-1.8500000000000227,-0.26,64570.36,4581658.583,tushare,2026-04-26 00:32:48
2018-03-07,600519,raw,715.0,724.0,708.99,710.04,718.26,-8.220000000000027,-1.14,34595.94,2480929.043,tushare,2026-04-26 00:32:48
2018-03-08,600519,raw,714.0,724.0,708.0,722.76,710.04,12.720000000000027,1.79,35349.3,2540452.0,tushare,2026-04-26 00:32:48
2018-03-09,600519,raw,727.55,732.57,723.5,728.2,722.76,5.440000000000055,0.75,30171.0,2199081.672,tushare,2026-04-26 00:32:48
2018-03-12,600519,raw,729.55,733.92,722.77,723.95,728.2,-4.25,-0.58,39888.41,2900950.557,tushare,2026-04-26 00:32:48
2018-03-13,600519,raw,723.0,726.6,710.0,710.35,723.95,-13.600000000000023,-1.88,38577.09,2764426.996,tushare,2026-04-26 00:32:48
2018-03-14,600519,raw,709.67,728.08,707.22,726.88,710.35,16.529999999999973,2.33,37355.76,2683830.11,tushare,2026-04-26 00:32:48
2018-03-15,600519,raw,728.02,747.0,728.02,746.47,726.88,19.590000000000032,2.7,56148.79,4161645.76,tushare,2026-04-26 00:32:48
2018-03-16,600519,raw,747.6,753.98,738.88,739.85,746.47,-6.6200000000000045,-0.89,35855.52,2676682.524,tushare,2026-04-26 00:32:48
2018-03-19,600519,raw,743.97,753.99,739.0,753.48,739.85,13.629999999999995,1.84,38666.58,2897348.542,tushare,2026-04-26 00:32:48
2018-03-20,600519,raw,750.0,752.0,740.0,747.73,753.48,-5.75,-0.76,28877.2,2154897.794,tushare,2026-04-26 00:32:48
2018-03-21,600519,raw,750.11,753.11,740.0,742.0,747.73,-5.730000000000018,-0.77,26742.71,1996584.261,tushare,2026-04-26 00:32:48
2018-03-22,600519,raw,744.0,748.0,724.01,726.08,742.0,-15.919999999999959,-2.15,37486.97,2748721.669,tushare,2026-04-26 00:32:48
2018-03-23,600519,raw,701.0,723.49,700.08,711.06,726.08,-15.020000000000095,-2.07,52546.77,3727044.98,tushare,2026-04-26 00:32:48
2018-03-26,600519,raw,708.0,715.06,701.88,713.49,711.06,2.4300000000000637,0.34,46256.11,3276880.07,tushare,2026-04-26 00:32:48
2018-03-27,600519,raw,723.0,725.88,704.0,714.74,713.49,1.25,0.18,47548.44,3399900.239,tushare,2026-04-26 00:32:48
2018-03-28,600519,raw,699.97,703.0,669.0,682.05,714.74,-32.690000000000055,-4.57,113539.72,7786098.263,tushare,2026-04-26 00:32:48
2018-03-29,600519,raw,682.2,697.85,658.41,689.1,682.05,7.050000000000068,1.03,79081.96,5362890.034,tushare,2026-04-26 00:32:48
2018-03-30,600519,raw,686.0,693.5,679.88,683.62,689.1,-5.480000000000018,-0.8,36540.28,2502696.336,tushare,2026-04-26 00:32:48
2018-04-02,600519,raw,680.0,691.0,674.11,680.06,683.62,-3.560000000000059,-0.52,32039.08,2185060.765,tushare,2026-04-26 00:32:48
2018-04-03,600519,raw,678.0,687.0,675.39,677.91,680.06,-2.1499999999999773,-0.32,40235.58,2737509.485,tushare,2026-04-26 00:32:48
2018-04-04,600519,raw,682.0,700.43,680.38,694.01,677.91,16.100000000000023,2.37,56891.31,3948712.791,tushare,2026-04-26 00:32:48
2018-04-09,600519,raw,697.1,705.43,690.15,698.3,694.01,4.289999999999964,0.62,30833.05,2149178.951,tushare,2026-04-26 00:32:48
2018-04-10,600519,raw,704.8,708.5,698.46,708.02,698.3,9.720000000000027,1.39,32043.25,2252069.676,tushare,2026-04-26 00:32:48
2018-04-11,600519,raw,710.0,714.78,703.02,705.36,708.02,-2.659999999999968,-0.38,25723.18,1822237.882,tushare,2026-04-26 00:32:48
2018-04-12,600519,raw,704.0,706.88,692.22,694.2,705.36,-11.159999999999968,-1.58,30713.61,2139139.504,tushare,2026-04-26 00:32:48
2018-04-13,600519,raw,698.5,701.0,685.08,686.86,694.2,-7.340000000000032,-1.06,27549.52,1904051.062,tushare,2026-04-26 00:32:48
2018-04-16,600519,raw,680.58,686.85,677.0,681.38,686.86,-5.480000000000018,-0.8,32939.67,2241463.093,tushare,2026-04-26 00:32:48
2018-04-17,600519,raw,685.0,685.38,665.6,666.2,681.38,-15.17999999999995,-2.23,35172.76,2377407.817,tushare,2026-04-26 00:32:48
2018-04-18,600519,raw,671.0,671.0,645.0,655.64,666.2,-10.56000000000006,-1.59,62616.6,4104175.827,tushare,2026-04-26 00:32:48
2018-04-19,600519,raw,659.85,680.0,656.66,679.96,655.64,24.32000000000005,3.71,44207.57,2976468.492,tushare,2026-04-26 00:32:48
2018-04-20,600519,raw,681.0,694.0,668.23,670.26,679.96,-9.700000000000045,-1.43,41511.68,2831559.751,tushare,2026-04-26 00:32:48
2018-04-23,600519,raw,666.01,680.33,666.01,674.01,670.26,3.75,0.56,32659.2,2196761.047,tushare,2026-04-26 00:32:48
2018-04-24,600519,raw,676.0,693.5,675.0,689.88,674.01,15.870000000000005,2.35,47282.56,3252280.969,tushare,2026-04-26 00:32:48
2018-04-25,600519,raw,689.0,692.0,683.02,690.97,689.88,1.0900000000000318,0.16,25252.22,1738767.067,tushare,2026-04-26 00:32:48
2018-04-26,600519,raw,692.0,692.28,673.0,678.23,690.97,-12.740000000000009,-1.84,35047.9,2378744.475,tushare,2026-04-26 00:32:48
2018-04-27,600519,raw,685.25,688.36,655.0,662.53,678.23,-15.700000000000045,-2.31,57915.21,3866680.412,tushare,2026-04-26 00:32:48
2018-05-02,600519,raw,660.0,668.99,645.06,667.83,662.53,5.300000000000068,0.8,70259.11,4589885.607,tushare,2026-04-26 00:32:48
2018-05-03,600519,raw,666.0,673.68,658.0,670.88,667.83,3.0499999999999545,0.46,36326.53,2426248.236,tushare,2026-04-26 00:32:48
2018-05-04,600519,raw,670.98,674.83,660.57,662.87,670.88,-8.009999999999991,-1.19,37375.84,2492610.223,tushare,2026-04-26 00:32:48
2018-05-07,600519,raw,659.95,701.88,657.77,698.17,662.87,35.299999999999955,5.33,85591.43,5858519.223,tushare,2026-04-26 00:32:48
2018-05-08,600519,raw,698.03,712.13,698.03,708.83,698.17,10.660000000000082,1.53,62497.83,4414037.853,tushare,2026-04-26 00:32:48
2018-05-09,600519,raw,709.08,712.3,697.12,701.95,708.83,-6.8799999999999955,-0.97,32331.06,2267880.036,tushare,2026-04-26 00:32:48
2018-05-10,600519,raw,703.5,716.0,703.5,714.19,701.95,12.240000000000009,1.74,39293.8,2794919.589,tushare,2026-04-26 00:32:48
2018-05-11,600519,raw,718.69,730.5,715.7,718.02,714.19,3.8299999999999272,0.54,39141.65,2826877.192,tushare,2026-04-26 00:32:48
2018-05-14,600519,raw,724.0,743.0,724.0,742.41,718.02,24.389999999999986,3.4,51014.71,3753818.029,tushare,2026-04-26 00:32:48
2018-05-15,600519,raw,746.0,746.44,734.0,743.06,742.41,0.6499999999999773,0.09,38055.8,2811622.722,tushare,2026-04-26 00:32:48
2018-05-16,600519,raw,740.0,745.66,733.28,734.52,743.06,-8.539999999999964,-1.15,30795.2,2275092.45,tushare,2026-04-26 00:32:48
2018-05-17,600519,raw,735.12,737.5,724.0,727.38,734.52,-7.139999999999986,-0.97,28517.93,2077476.64,tushare,2026-04-26 00:32:48
2018-05-18,600519,raw,723.99,741.0,721.19,739.32,727.38,11.940000000000055,1.64,29255.17,2140724.039,tushare,2026-04-26 00:32:48
2018-05-21,600519,raw,744.0,747.3,732.48,734.82,739.32,-4.5,-0.61,29059.58,2150582.003,tushare,2026-04-26 00:32:48
2018-05-22,600519,raw,735.22,739.84,730.02,739.57,734.82,4.75,0.65,16998.96,1250693.946,tushare,2026-04-26 00:32:48
2018-05-23,600519,raw,740.0,740.0,723.58,723.78,739.57,-15.790000000000077,-2.14,28268.71,2061375.201,tushare,2026-04-26 00:32:48
2018-05-24,600519,raw,720.0,728.66,713.0,715.4,723.78,-8.379999999999995,-1.16,30416.34,2191695.815,tushare,2026-04-26 00:32:48
2018-05-25,600519,raw,712.0,727.0,712.0,716.86,715.4,1.4600000000000364,0.2,26511.46,1908701.139,tushare,2026-04-26 00:32:48
2018-05-28,600519,raw,718.0,740.66,715.12,740.4,716.86,23.539999999999964,3.28,42805.23,3129960.293,tushare,2026-04-26 00:32:48
2018-05-29,600519,raw,738.8,750.0,731.28,731.43,740.4,-8.970000000000027,-1.21,40820.27,3029700.817,tushare,2026-04-26 00:32:48
2018-05-30,600519,raw,727.22,737.3,720.05,725.87,731.43,-5.559999999999945,-0.76,37147.1,2706486.799,tushare,2026-04-26 00:32:48
2018-05-31,600519,raw,730.25,751.62,730.24,751.13,725.87,25.25999999999999,3.48,71852.87,5356222.572,tushare,2026-04-26 00:32:48
2018-06-01,600519,raw,751.13,754.98,738.76,745.11,751.13,-6.019999999999982,-0.8,36177.63,2694415.012,tushare,2026-04-26 00:32:48
2018-06-04,600519,raw,752.35,782.9,745.88,781.97,745.11,36.860000000000014,4.95,73805.97,5697540.359,tushare,2026-04-26 00:32:48
2018-06-05,600519,raw,786.5,794.7,777.23,788.05,781.97,6.079999999999927,0.78,52629.67,4136578.583,tushare,2026-04-26 00:32:48
2018-06-06,600519,raw,788.0,800.95,782.3,785.75,788.05,-2.2999999999999545,-0.29,48969.48,3870616.725,tushare,2026-04-26 00:32:48
2018-06-07,600519,raw,789.98,795.55,778.9,780.97,785.75,-4.779999999999973,-0.61,39167.78,3078137.471,tushare,2026-04-26 00:32:48
2018-06-08,600519,raw,780.0,785.9,770.0,777.95,780.97,-3.019999999999982,-0.39,34958.46,2712363.711,tushare,2026-04-26 00:32:48
2018-06-11,600519,raw,776.05,786.0,768.33,775.73,777.95,-2.2200000000000273,-0.29,36547.55,2837404.005,tushare,2026-04-26 00:32:48
2018-06-12,600519,raw,778.0,803.5,776.5,799.19,775.73,23.460000000000036,3.02,55287.08,4385043.27,tushare,2026-04-26 00:32:48
2018-06-13,600519,raw,800.0,802.62,788.88,790.33,799.19,-8.860000000000014,-1.11,35244.37,2803441.679,tushare,2026-04-26 00:32:48
2018-06-14,600519,raw,790.0,793.8,775.18,786.13,790.33,-4.2000000000000455,-0.53,36159.61,2830514.231,tushare,2026-04-26 00:32:48
2018-06-15,600519,raw,773.2,778.58,769.1,773.33,786.13,-12.799999999999955,-1.63,31707.73,2455441.877,tushare,2026-04-26 00:32:48
2018-06-19,600519,raw,769.0,769.0,737.0,738.0,773.33,-35.33000000000004,-4.57,60195.87,4535664.03,tushare,2026-04-26 00:32:48
2018-06-20,600519,raw,741.0,765.0,741.0,763.59,738.0,25.590000000000032,3.47,45838.02,3454583.693,tushare,2026-04-26 00:32:48
2018-06-21,600519,raw,765.22,778.89,758.77,759.32,763.59,-4.269999999999982,-0.56,39182.55,3013867.644,tushare,2026-04-26 00:32:48
2018-06-22,600519,raw,754.0,767.0,750.0,766.53,759.32,7.209999999999923,0.95,28854.81,2190055.865,tushare,2026-04-26 00:32:48
2018-06-25,600519,raw,766.0,778.97,764.9,765.56,766.53,-0.9700000000000273,-0.13,32934.16,2543272.262,tushare,2026-04-26 00:32:48
2018-06-26,600519,raw,765.31,769.88,747.0,754.8,765.56,-10.759999999999991,-1.41,46577.98,3516945.435,tushare,2026-04-26 00:32:48
2018-06-27,600519,raw,752.0,757.0,721.0,722.44,754.8,-32.3599999999999,-4.29,57298.01,4194739.085,tushare,2026-04-26 00:32:48
2018-06-28,600519,raw,714.0,719.0,697.0,710.93,722.44,-11.510000000000105,-1.59,50833.94,3610842.734,tushare,2026-04-26 00:32:48
2018-06-29,600519,raw,712.3,732.3,705.0,731.46,710.93,20.530000000000086,2.89,32929.27,2378884.218,tushare,2026-04-26 00:32:48
2018-07-02,600519,raw,734.52,739.33,703.0,711.55,731.46,-19.910000000000082,-2.72,37558.11,2709882.026,tushare,2026-04-26 00:32:48
2018-07-03,600519,raw,709.76,715.78,678.23,694.92,711.55,-16.629999999999995,-2.34,82837.1,5743330.241,tushare,2026-04-26 00:32:48
2018-07-04,600519,raw,692.0,700.0,688.0,690.91,694.92,-4.009999999999991,-0.58,37990.75,2637494.71,tushare,2026-04-26 00:32:48
2018-07-05,600519,raw,700.0,716.2,700.0,702.39,690.91,11.480000000000018,1.66,47123.8,3333680.083,tushare,2026-04-26 00:32:48
2018-07-06,600519,raw,707.0,720.93,699.26,714.12,702.39,11.730000000000018,1.67,44156.61,3140922.35,tushare,2026-04-26 00:32:48
2018-07-09,600519,raw,720.03,729.86,719.73,727.24,714.12,13.120000000000005,1.84,40572.66,2944655.287,tushare,2026-04-26 00:32:48
2018-07-10,600519,raw,729.0,731.5,713.33,725.76,727.24,-1.4800000000000182,-0.2,29010.47,2096683.487,tushare,2026-04-26 00:32:48
2018-07-11,600519,raw,710.0,724.0,702.22,719.58,725.76,-6.17999999999995,-0.85,24278.45,1736875.98,tushare,2026-04-26 00:32:48
2018-07-12,600519,raw,718.0,741.17,718.0,737.54,719.58,17.959999999999923,2.5,40170.04,2947129.14,tushare,2026-04-26 00:32:48
2018-07-13,600519,raw,742.3,748.1,735.12,746.99,737.54,9.450000000000045,1.28,28907.04,2152944.602,tushare,2026-04-26 00:32:48
2018-07-16,600519,raw,752.3,764.11,751.03,754.68,746.99,7.689999999999941,1.03,32474.87,2454501.604,tushare,2026-04-26 00:32:48
2018-07-17,600519,raw,757.0,757.0,736.02,742.43,754.68,-12.25,-1.62,27806.03,2064190.615,tushare,2026-04-26 00:32:48
2018-07-18,600519,raw,742.43,749.69,735.0,737.44,742.43,-4.989999999999895,-0.67,24521.71,1818760.392,tushare,2026-04-26 00:32:48
2018-07-19,600519,raw,739.0,743.95,735.02,740.95,737.44,3.509999999999991,0.48,18078.5,1337080.011,tushare,2026-04-26 00:32:48
2018-07-20,600519,raw,741.5,743.13,728.0,741.13,740.95,0.17999999999994998,0.02,30548.5,2249792.135,tushare,2026-04-26 00:32:48
2018-07-23,600519,raw,736.0,741.15,720.01,732.07,741.13,-9.059999999999945,-1.22,35969.89,2621763.717,tushare,2026-04-26 00:32:48
2018-07-24,600519,raw,732.68,747.3,723.0,745.4,732.07,13.329999999999927,1.82,41808.6,3091209.135,tushare,2026-04-26 00:32:48
2018-07-25,600519,raw,746.95,749.88,740.01,743.81,745.4,-1.5900000000000318,-0.21,21743.88,1618737.612,tushare,2026-04-26 00:32:48
2018-07-26,600519,raw,748.9,748.9,734.23,735.62,743.81,-8.18999999999994,-1.1,23067.26,1707662.628,tushare,2026-04-26 00:32:48
2018-07-27,600519,raw,736.0,744.3,730.0,738.56,735.62,2.939999999999941,0.4,20913.6,1546655.26,tushare,2026-04-26 00:32:48
2018-07-30,600519,raw,738.9,740.66,715.0,719.21,738.56,-19.34999999999991,-2.62,42171.66,3058614.52,tushare,2026-04-26 00:32:48
2018-07-31,600519,raw,720.3,727.88,719.21,726.44,719.21,7.230000000000018,1.01,20683.46,1499353.469,tushare,2026-04-26 00:32:48
2018-08-01,600519,raw,731.4,732.3,714.11,714.94,726.44,-11.5,-1.58,25237.88,1821933.661,tushare,2026-04-26 00:32:48
2018-08-02,600519,raw,715.97,715.97,687.88,695.84,714.94,-19.100000000000023,-2.67,55001.43,3840134.516,tushare,2026-04-26 00:32:48
2018-08-03,600519,raw,695.0,695.0,676.2,678.99,695.84,-16.850000000000023,-2.42,47336.99,3230239.085,tushare,2026-04-26 00:32:48
2018-08-06,600519,raw,677.0,684.0,662.25,669.68,678.99,-9.31000000000006,-1.37,45248.12,3039091.096,tushare,2026-04-26 00:32:48
2018-08-07,600519,raw,672.3,687.83,662.02,686.28,669.68,16.600000000000023,2.48,39085.59,2645263.31,tushare,2026-04-26 00:32:48
2018-08-08,600519,raw,687.02,689.0,671.87,676.22,686.28,-10.059999999999945,-1.47,29685.44,2016438.669,tushare,2026-04-26 00:32:48
2018-08-09,600519,raw,671.0,694.5,670.12,691.88,676.22,15.659999999999968,2.32,34485.75,2368461.339,tushare,2026-04-26 00:32:48
2018-08-10,600519,raw,691.88,694.77,684.2,687.18,691.88,-4.7000000000000455,-0.68,23817.67,1643993.563,tushare,2026-04-26 00:32:48
2018-08-13,600519,raw,683.0,683.0,666.68,679.22,687.18,-7.959999999999923,-1.16,34570.41,2329262.063,tushare,2026-04-26 00:32:48
2018-08-14,600519,raw,679.22,684.5,673.51,680.13,679.22,0.9099999999999682,0.13,21696.83,1474124.248,tushare,2026-04-26 00:32:48
2018-08-15,600519,raw,679.8,680.0,661.0,662.8,680.13,-17.33000000000004,-2.55,34997.09,2336994.709,tushare,2026-04-26 00:32:48
2018-08-16,600519,raw,652.0,668.5,640.0,648.44,662.8,-14.3599999999999,-2.17,59939.85,3908421.566,tushare,2026-04-26 00:32:48
2018-08-17,600519,raw,657.5,657.5,630.01,634.86,648.44,-13.580000000000041,-2.09,46574.57,3001465.861,tushare,2026-04-26 00:32:48
2018-08-20,600519,raw,632.45,645.55,616.86,644.79,634.86,9.92999999999995,1.56,48852.34,3081035.729,tushare,2026-04-26 00:32:48
2018-08-21,600519,raw,647.0,672.3,647.0,671.49,644.79,26.700000000000045,4.14,52249.02,3460897.975,tushare,2026-04-26 00:32:48
2018-08-22,600519,raw,671.0,673.2,663.0,667.7,671.49,-3.7899999999999636,-0.56,20675.51,1381418.422,tushare,2026-04-26 00:32:48
2018-08-23,600519,raw,671.7,678.5,665.18,670.21,667.7,2.509999999999991,0.38,27357.27,1836880.236,tushare,2026-04-26 00:32:48
2018-08-24,600519,raw,669.0,669.0,656.46,660.3,670.21,-9.910000000000082,-1.48,26090.26,1725516.32,tushare,2026-04-26 00:32:48
2018-08-27,600519,raw,662.0,687.3,662.0,687.3,660.3,27.0,4.09,48016.92,3261483.99,tushare,2026-04-26 00:32:48
2018-08-28,600519,raw,693.0,693.78,678.55,681.0,687.3,-6.2999999999999545,-0.92,32488.9,2222697.903,tushare,2026-04-26 00:32:48
2018-08-29,600519,raw,682.0,688.88,679.1,685.85,681.0,4.850000000000023,0.71,27404.03,1877474.37,tushare,2026-04-26 00:32:48
2018-08-30,600519,raw,688.21,692.6,679.01,680.4,685.85,-5.4500000000000455,-0.79,33788.33,2312993.223,tushare,2026-04-26 00:32:48
2018-08-31,600519,raw,676.25,677.0,656.5,659.19,680.4,-21.209999999999923,-3.12,58980.93,3911486.18,tushare,2026-04-26 00:32:48
