date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2016-11-22,000333,raw,27.61,27.78,27.4,27.44,27.58,-0.13999999999999702,-0.51,170657.89,470056.101,tushare,2026-04-26 00:36:03
2016-11-23,000333,raw,27.47,28.2,27.47,28.05,27.44,0.6099999999999994,2.22,456712.06,1277341.747,tushare,2026-04-26 00:36:03
2016-11-24,000333,raw,27.8,29.5,27.69,28.98,28.05,0.9299999999999997,3.32,775068.21,2227223.879,tushare,2026-04-26 00:36:03
2016-11-25,000333,raw,28.89,29.3,28.2,29.0,28.98,0.019999999999999574,0.07,358655.33,1035308.658,tushare,2026-04-26 00:36:03
2016-11-28,000333,raw,29.35,30.49,28.8,30.12,29.0,1.120000000000001,3.86,801687.15,2371494.707,tushare,2026-04-26 00:36:03
2016-11-29,000333,raw,30.0,32.25,29.87,31.47,30.12,1.3499999999999979,4.48,1208730.13,3777693.476,tushare,2026-04-26 00:36:03
2016-11-30,000333,raw,31.09,31.31,30.14,30.28,31.47,-1.1899999999999977,-3.78,607675.54,1851255.104,tushare,2026-04-26 00:36:03
2016-12-01,000333,raw,31.3,32.2,30.4,30.85,30.28,0.5700000000000003,1.88,907665.74,2828150.395,tushare,2026-04-26 00:36:03
2016-12-02,000333,raw,31.0,31.0,29.54,29.87,30.85,-0.9800000000000004,-3.18,507942.71,1521112.059,tushare,2026-04-26 00:36:03
2016-12-05,000333,raw,28.39,29.28,28.3,28.62,29.87,-1.25,-4.18,581945.38,1672072.989,tushare,2026-04-26 00:36:03
2016-12-06,000333,raw,28.82,29.42,28.79,28.87,28.62,0.25,0.87,325693.6,948520.347,tushare,2026-04-26 00:36:03
2016-12-07,000333,raw,28.89,29.22,28.72,28.89,28.87,0.019999999999999574,0.07,237469.11,687204.388,tushare,2026-04-26 00:36:03
2016-12-08,000333,raw,29.04,29.35,28.9,29.11,28.89,0.21999999999999886,0.76,262053.61,763643.73,tushare,2026-04-26 00:36:03
2016-12-09,000333,raw,29.22,30.56,29.13,30.18,29.11,1.0700000000000003,3.68,614173.64,1840673.511,tushare,2026-04-26 00:36:03
2016-12-12,000333,raw,29.95,30.0,29.18,29.29,30.18,-0.8900000000000006,-2.95,349947.43,1034597.366,tushare,2026-04-26 00:36:03
2016-12-13,000333,raw,29.06,29.5,28.38,28.8,29.29,-0.48999999999999844,-1.67,390182.12,1126343.75,tushare,2026-04-26 00:36:03
2016-12-14,000333,raw,28.85,29.12,28.4,28.4,28.8,-0.40000000000000213,-1.39,207566.08,596990.525,tushare,2026-04-26 00:36:03
2016-12-15,000333,raw,28.28,28.3,27.5,27.83,28.4,-0.5700000000000003,-2.01,293462.13,818175.209,tushare,2026-04-26 00:36:03
2016-12-16,000333,raw,27.9,29.2,27.9,29.2,27.83,1.370000000000001,4.92,384135.79,1090722.532,tushare,2026-04-26 00:36:03
2016-12-19,000333,raw,29.0,29.3,28.66,28.85,29.2,-0.34999999999999787,-1.2,211105.73,612115.048,tushare,2026-04-26 00:36:03
2016-12-20,000333,raw,28.84,29.03,28.02,28.23,28.85,-0.620000000000001,-2.15,217448.42,618197.955,tushare,2026-04-26 00:36:03
2016-12-21,000333,raw,28.33,28.75,28.21,28.38,28.23,0.14999999999999858,0.53,191343.7,543882.528,tushare,2026-04-26 00:36:03
2016-12-22,000333,raw,28.34,28.6,28.06,28.38,28.38,0.0,0.0,147588.89,418630.607,tushare,2026-04-26 00:36:03
2016-12-23,000333,raw,28.36,28.58,28.06,28.13,28.38,-0.25,-0.88,135296.35,382057.652,tushare,2026-04-26 00:36:03
2016-12-26,000333,raw,28.1,28.35,27.91,28.31,28.13,0.17999999999999972,0.64,161290.45,453797.721,tushare,2026-04-26 00:36:03
2016-12-27,000333,raw,28.31,28.62,28.2,28.3,28.31,-0.00999999999999801,-0.04,234589.42,666870.582,tushare,2026-04-26 00:36:03
2016-12-28,000333,raw,28.3,28.37,27.9,28.07,28.3,-0.23000000000000043,-0.81,176919.65,496430.266,tushare,2026-04-26 00:36:03
2016-12-29,000333,raw,28.0,28.14,27.97,28.02,28.07,-0.05000000000000071,-0.18,176653.94,495542.358,tushare,2026-04-26 00:36:03
2016-12-30,000333,raw,28.05,28.32,27.9,28.17,28.02,0.15000000000000213,0.54,172635.16,485375.893,tushare,2026-04-26 00:36:03
2017-01-03,000333,raw,28.65,29.5,28.62,29.12,28.17,0.9499999999999993,3.37,441082.41,1282988.882,tushare,2026-04-26 00:36:03
2017-01-04,000333,raw,29.13,29.98,29.13,29.83,29.12,0.7099999999999973,2.44,358068.32,1057612.147,tushare,2026-04-26 00:36:03
2017-01-05,000333,raw,29.82,29.93,29.51,29.69,29.83,-0.13999999999999702,-0.47,191762.12,568420.712,tushare,2026-04-26 00:36:03
2017-01-06,000333,raw,29.69,29.69,29.2,29.39,29.69,-0.3000000000000007,-1.01,197941.8,580370.04,tushare,2026-04-26 00:36:03
2017-01-09,000333,raw,29.48,29.5,28.91,29.25,29.39,-0.14000000000000057,-0.48,177479.32,517889.512,tushare,2026-04-26 00:36:03
2017-01-10,000333,raw,29.0,29.41,29.0,29.18,29.25,-0.07000000000000028,-0.24,166125.13,484385.895,tushare,2026-04-26 00:36:03
2017-01-11,000333,raw,29.07,29.24,28.48,28.6,29.18,-0.5799999999999983,-1.99,240370.92,692519.33,tushare,2026-04-26 00:36:03
2017-01-12,000333,raw,28.6,28.85,28.18,28.2,28.6,-0.40000000000000213,-1.4,253681.55,721008.989,tushare,2026-04-26 00:36:03
2017-01-13,000333,raw,28.24,28.5,28.19,28.22,28.2,0.019999999999999574,0.07,194861.13,551763.385,tushare,2026-04-26 00:36:03
2017-01-16,000333,raw,28.22,28.62,27.79,28.25,28.22,0.030000000000001137,0.11,291540.02,823699.857,tushare,2026-04-26 00:36:03
2017-01-17,000333,raw,28.2,28.95,28.15,28.91,28.25,0.6600000000000001,2.34,234610.39,670703.528,tushare,2026-04-26 00:36:03
2017-01-18,000333,raw,28.76,29.52,28.76,29.14,28.91,0.23000000000000043,0.8,339836.85,996433.491,tushare,2026-04-26 00:36:03
2017-01-19,000333,raw,29.0,29.15,28.58,28.77,29.14,-0.370000000000001,-1.27,370984.42,1069010.751,tushare,2026-04-26 00:36:03
2017-01-20,000333,raw,28.74,29.35,28.72,29.22,28.77,0.4499999999999993,1.56,326308.0,952583.487,tushare,2026-04-26 00:36:03
2017-01-23,000333,raw,29.36,29.48,28.9,28.96,29.22,-0.259999999999998,-0.89,251068.65,732238.773,tushare,2026-04-26 00:36:03
2017-01-24,000333,raw,28.97,29.3,28.8,29.1,28.96,0.14000000000000057,0.48,268087.05,777495.403,tushare,2026-04-26 00:36:03
2017-01-25,000333,raw,29.03,29.59,28.96,29.4,29.1,0.29999999999999716,1.03,284517.58,836778.108,tushare,2026-04-26 00:36:03
2017-01-26,000333,raw,29.45,30.14,29.45,29.9,29.4,0.5,1.7,341915.3,1022714.703,tushare,2026-04-26 00:36:03
2017-02-03,000333,raw,29.7,30.05,29.4,29.9,29.9,0.0,0.0,238409.76,708232.113,tushare,2026-04-26 00:36:03
2017-02-06,000333,raw,29.9,30.46,29.86,29.99,29.9,0.08999999999999986,0.3,297192.6,896997.426,tushare,2026-04-26 00:36:03
2017-02-07,000333,raw,30.0,30.17,29.54,29.65,29.99,-0.33999999999999986,-1.13,324003.98,965184.287,tushare,2026-04-26 00:36:03
2017-02-08,000333,raw,29.65,30.07,29.58,29.88,29.65,0.23000000000000043,0.78,256215.9,763569.863,tushare,2026-04-26 00:36:03
2017-02-09,000333,raw,29.94,30.12,29.87,30.02,29.88,0.14000000000000057,0.47,251016.71,753527.779,tushare,2026-04-26 00:36:03
2017-02-10,000333,raw,30.1,30.48,29.99,30.12,30.02,0.10000000000000142,0.33,269918.85,814459.157,tushare,2026-04-26 00:36:03
2017-02-13,000333,raw,30.05,30.94,30.05,30.91,30.12,0.7899999999999991,2.62,446508.47,1368505.944,tushare,2026-04-26 00:36:03
2017-02-14,000333,raw,31.0,31.29,30.6,30.69,30.91,-0.21999999999999886,-0.71,265237.18,818126.119,tushare,2026-04-26 00:36:03
2017-02-15,000333,raw,30.83,31.45,30.7,31.06,30.69,0.36999999999999744,1.21,304270.42,947849.153,tushare,2026-04-26 00:36:03
2017-02-16,000333,raw,31.0,32.1,30.93,32.03,31.06,0.9700000000000024,3.12,413274.08,1302878.001,tushare,2026-04-26 00:36:03
2017-02-17,000333,raw,32.1,32.62,31.8,32.25,32.03,0.21999999999999886,0.69,393042.85,1264349.116,tushare,2026-04-26 00:36:03
2017-02-20,000333,raw,32.27,33.47,32.18,32.58,32.25,0.3299999999999983,1.02,675154.53,2228769.528,tushare,2026-04-26 00:36:03
2017-02-21,000333,raw,32.71,32.87,32.1,32.45,32.58,-0.12999999999999545,-0.4,386157.4,1252870.46,tushare,2026-04-26 00:36:03
2017-02-22,000333,raw,32.37,33.32,32.31,33.05,32.45,0.5999999999999943,1.85,331876.53,1093311.015,tushare,2026-04-26 00:36:03
2017-02-23,000333,raw,33.06,33.28,32.6,33.1,33.05,0.05000000000000426,0.15,311372.95,1025755.646,tushare,2026-04-26 00:36:03
2017-02-24,000333,raw,32.98,33.02,32.18,32.37,33.1,-0.730000000000004,-2.21,338842.54,1099578.017,tushare,2026-04-26 00:36:03
2017-02-27,000333,raw,32.38,32.39,31.58,31.61,32.37,-0.759999999999998,-2.35,334446.75,1065158.504,tushare,2026-04-26 00:36:03
2017-02-28,000333,raw,31.65,32.08,31.56,31.86,31.61,0.25,0.79,210888.26,671010.959,tushare,2026-04-26 00:36:03
2017-03-01,000333,raw,31.8,32.05,31.79,32.03,31.86,0.1700000000000017,0.53,193011.63,615952.755,tushare,2026-04-26 00:36:03
2017-03-02,000333,raw,32.03,32.16,31.38,31.49,32.03,-0.5400000000000027,-1.69,216262.04,683771.083,tushare,2026-04-26 00:36:03
2017-03-03,000333,raw,31.49,31.73,31.13,31.72,31.49,0.23000000000000043,0.73,299816.15,942871.472,tushare,2026-04-26 00:36:03
2017-03-06,000333,raw,31.52,33.1,31.52,32.89,31.72,1.1700000000000017,3.69,432596.18,1406128.913,tushare,2026-04-26 00:36:03
2017-03-07,000333,raw,32.9,33.17,32.55,33.01,32.89,0.11999999999999744,0.36,274661.3,903570.033,tushare,2026-04-26 00:36:03
2017-03-08,000333,raw,33.18,33.58,32.8,33.28,33.01,0.2700000000000031,0.82,364857.27,1213541.8,tushare,2026-04-26 00:36:03
2017-03-09,000333,raw,33.3,33.68,32.88,32.92,33.28,-0.35999999999999943,-1.08,237995.94,788991.173,tushare,2026-04-26 00:36:03
2017-03-10,000333,raw,32.88,34.3,32.77,34.22,32.92,1.2999999999999972,3.95,480775.85,1624041.044,tushare,2026-04-26 00:36:03
2017-03-13,000333,raw,34.28,34.79,33.74,33.9,34.22,-0.3200000000000003,-0.94,450040.5,1537993.414,tushare,2026-04-26 00:36:03
2017-03-14,000333,raw,33.94,34.16,33.38,34.02,33.9,0.12000000000000455,0.35,341910.78,1154170.22,tushare,2026-04-26 00:36:03
2017-03-15,000333,raw,33.88,34.53,33.8,34.42,34.02,0.3999999999999986,1.18,320867.89,1096873.461,tushare,2026-04-26 00:36:03
2017-03-16,000333,raw,34.51,34.76,33.82,33.98,34.42,-0.44000000000000483,-1.28,433330.01,1478349.862,tushare,2026-04-26 00:36:03
2017-03-17,000333,raw,33.83,34.05,33.33,33.41,33.98,-0.5700000000000003,-1.68,379228.8,1274319.167,tushare,2026-04-26 00:36:03
2017-03-20,000333,raw,33.46,33.77,33.0,33.48,33.41,0.07000000000000028,0.21,339558.41,1130342.565,tushare,2026-04-26 00:36:03
2017-03-21,000333,raw,33.4,34.31,33.36,34.31,33.48,0.8300000000000054,2.48,414194.31,1403674.544,tushare,2026-04-26 00:36:03
2017-03-22,000333,raw,34.12,34.42,33.98,34.36,34.31,0.04999999999999716,0.15,342987.8,1173042.349,tushare,2026-04-26 00:36:03
2017-03-23,000333,raw,34.37,34.9,34.08,34.75,34.36,0.39000000000000057,1.14,374188.15,1291101.108,tushare,2026-04-26 00:36:03
2017-03-24,000333,raw,34.76,35.66,34.61,34.92,34.75,0.1700000000000017,0.49,432081.29,1520361.504,tushare,2026-04-26 00:36:03
2017-03-27,000333,raw,34.92,35.35,34.0,34.15,34.92,-0.7700000000000031,-2.21,349698.71,1210503.403,tushare,2026-04-26 00:36:03
2017-03-28,000333,raw,34.1,34.3,33.67,33.95,34.15,-0.19999999999999574,-0.59,351727.68,1190715.963,tushare,2026-04-26 00:36:03
2017-03-29,000333,raw,33.95,34.09,33.29,33.8,33.95,-0.15000000000000568,-0.44,406093.35,1368888.654,tushare,2026-04-26 00:36:03
2017-03-30,000333,raw,33.75,33.86,32.81,33.13,33.8,-0.6699999999999946,-1.98,445398.93,1482720.598,tushare,2026-04-26 00:36:03
2017-03-31,000333,raw,33.13,33.59,32.83,33.3,33.13,0.1699999999999946,0.51,397964.06,1321769.363,tushare,2026-04-26 00:36:03
2017-04-05,000333,raw,33.23,33.52,32.8,33.19,33.3,-0.10999999999999943,-0.33,570474.61,1891523.419,tushare,2026-04-26 00:36:03
2017-04-06,000333,raw,33.26,33.89,33.0,33.89,33.19,0.7000000000000028,2.11,440075.51,1469071.629,tushare,2026-04-26 00:36:03
2017-04-07,000333,raw,33.84,34.12,33.56,33.65,33.89,-0.240000000000002,-0.71,360436.37,1218565.584,tushare,2026-04-26 00:36:03
2017-04-10,000333,raw,33.66,33.76,32.9,32.9,33.65,-0.75,-2.23,400776.67,1330706.593,tushare,2026-04-26 00:36:03
2017-04-11,000333,raw,32.83,33.06,31.85,32.4,32.9,-0.5,-1.52,559917.8,1810877.217,tushare,2026-04-26 00:36:03
2017-04-12,000333,raw,32.29,32.75,32.05,32.4,32.4,0.0,0.0,256065.35,830673.202,tushare,2026-04-26 00:36:03
2017-04-13,000333,raw,32.35,33.12,32.33,32.96,32.4,0.5600000000000023,1.73,248855.59,818579.557,tushare,2026-04-26 00:36:03
2017-04-14,000333,raw,32.96,33.1,32.4,32.64,32.96,-0.3200000000000003,-0.97,169401.31,552502.008,tushare,2026-04-26 00:36:03
2017-04-17,000333,raw,32.62,33.35,32.49,33.18,32.64,0.5399999999999991,1.65,380241.65,1257959.595,tushare,2026-04-26 00:36:03
2017-04-18,000333,raw,33.18,34.22,33.16,34.08,33.18,0.8999999999999986,2.71,492274.57,1668283.1,tushare,2026-04-26 00:36:03
2017-04-19,000333,raw,33.93,34.25,33.65,34.23,34.08,0.14999999999999858,0.44,387219.19,1314734.731,tushare,2026-04-26 00:36:03
2017-04-20,000333,raw,34.26,35.04,34.25,34.5,34.23,0.2700000000000031,0.79,517402.65,1800422.369,tushare,2026-04-26 00:36:03
2017-04-21,000333,raw,34.27,34.55,33.9,34.23,34.5,-0.2700000000000031,-0.78,294183.29,1004821.432,tushare,2026-04-26 00:36:03
2017-04-24,000333,raw,34.0,34.0,33.01,33.12,34.23,-1.1099999999999994,-3.24,350975.1,1175095.023,tushare,2026-04-26 00:36:03
2017-04-25,000333,raw,33.2,34.3,33.01,34.24,33.12,1.1200000000000045,3.38,398093.02,1340561.925,tushare,2026-04-26 00:36:03
2017-04-26,000333,raw,34.43,35.2,34.03,34.3,34.24,0.05999999999999517,0.18,564878.92,1957592.135,tushare,2026-04-26 00:36:03
2017-04-27,000333,raw,34.3,34.3,33.35,34.04,34.3,-0.259999999999998,-0.76,348376.22,1174443.295,tushare,2026-04-26 00:36:03
2017-04-28,000333,raw,34.04,34.04,32.96,33.66,34.04,-0.38000000000000256,-1.12,418036.95,1390913.787,tushare,2026-04-26 00:36:03
2017-05-02,000333,raw,33.21,34.92,33.15,34.92,33.66,1.2600000000000051,3.74,596914.9,2053124.181,tushare,2026-04-26 00:36:03
2017-05-03,000333,raw,34.92,35.35,34.39,35.19,34.92,0.269999999999996,0.77,353664.0,1235841.395,tushare,2026-04-26 00:36:03
2017-05-04,000333,raw,35.25,35.58,35.03,35.3,35.19,0.10999999999999943,0.31,420461.95,1487632.34,tushare,2026-04-26 00:36:03
2017-05-05,000333,raw,35.5,36.31,35.35,36.15,35.3,0.8500000000000014,2.41,550590.63,1980293.394,tushare,2026-04-26 00:36:03
2017-05-08,000333,raw,36.09,36.49,35.03,35.68,36.15,-0.46999999999999886,-1.3,318442.36,1139028.395,tushare,2026-04-26 00:36:03
2017-05-09,000333,raw,35.78,35.78,34.56,35.3,35.68,-0.38000000000000256,-1.07,381619.16,1337877.36,tushare,2026-04-26 00:36:03
2017-05-10,000333,raw,34.44,35.33,34.26,35.15,35.3,-0.14999999999999858,-0.42,393209.34,1367506.688,tushare,2026-04-26 00:36:03
2017-05-11,000333,raw,34.96,35.98,34.74,35.82,35.15,0.6700000000000017,1.91,408987.87,1451845.781,tushare,2026-04-26 00:36:03
2017-05-12,000333,raw,35.97,36.35,35.31,35.75,35.82,-0.07000000000000028,-0.2,381878.57,1364622.351,tushare,2026-04-26 00:36:03
2017-05-15,000333,raw,35.38,36.0,35.18,35.31,35.75,-0.4399999999999977,-1.23,518521.05,1837233.408,tushare,2026-04-26 00:36:03
2017-05-16,000333,raw,34.54,35.49,34.22,35.32,35.31,0.00999999999999801,0.03,630491.59,2196001.436,tushare,2026-04-26 00:36:03
2017-05-17,000333,raw,35.1,35.2,34.31,34.37,35.32,-0.9500000000000028,-2.69,501699.96,1741741.544,tushare,2026-04-26 00:36:03
2017-05-18,000333,raw,34.26,35.06,34.2,34.48,34.37,0.10999999999999943,0.32,382488.48,1327757.701,tushare,2026-04-26 00:36:03
2017-05-19,000333,raw,34.71,35.58,34.7,35.54,34.48,1.0600000000000023,3.07,505786.99,1784970.839,tushare,2026-04-26 00:36:03
2017-05-22,000333,raw,35.28,36.3,35.28,36.21,35.54,0.6700000000000017,1.89,477949.03,1711710.914,tushare,2026-04-26 00:36:03
2017-05-23,000333,raw,36.25,36.58,35.55,36.32,36.21,0.10999999999999943,0.3,522760.26,1889503.285,tushare,2026-04-26 00:36:03
2017-05-24,000333,raw,36.16,36.48,35.65,36.11,36.32,-0.21000000000000085,-0.58,282754.62,1021390.212,tushare,2026-04-26 00:36:03
2017-05-25,000333,raw,35.87,36.1,35.2,35.33,36.11,-0.7800000000000011,-2.16,410939.26,1463033.883,tushare,2026-04-26 00:36:03
2017-05-26,000333,raw,35.31,35.94,35.31,35.67,35.33,0.3400000000000034,0.96,328011.98,1170518.543,tushare,2026-04-26 00:36:03
2017-05-31,000333,raw,35.78,36.12,35.12,36.12,35.67,0.44999999999999574,1.26,368764.52,1315310.954,tushare,2026-04-26 00:36:03
2017-06-01,000333,raw,36.16,36.67,36.0,36.5,36.12,0.38000000000000256,1.05,406495.03,1480882.589,tushare,2026-04-26 00:36:03
2017-06-02,000333,raw,36.5,36.65,35.8,36.39,36.5,-0.10999999999999943,-0.3,345804.14,1255234.084,tushare,2026-04-26 00:36:03
2017-06-05,000333,raw,36.29,36.82,36.2,36.39,36.39,0.0,0.0,256829.69,938757.13,tushare,2026-04-26 00:36:03
2017-06-06,000333,raw,36.5,38.01,36.45,38.0,36.39,1.6099999999999994,4.42,478495.05,1789235.212,tushare,2026-04-26 00:36:03
2017-06-07,000333,raw,38.0,39.12,37.81,38.7,38.0,0.7000000000000028,1.84,533531.61,2052782.435,tushare,2026-04-26 00:36:03
2017-06-08,000333,raw,38.71,40.25,38.71,40.25,38.7,1.5499999999999972,4.01,451988.92,1789706.679,tushare,2026-04-26 00:36:03
2017-06-09,000333,raw,40.39,41.06,39.77,40.3,40.25,0.04999999999999716,0.12,489337.5,1982802.646,tushare,2026-04-26 00:36:03
2017-06-12,000333,raw,40.15,41.14,39.81,40.46,40.3,0.1600000000000037,0.4,465622.76,1880663.314,tushare,2026-04-26 00:36:03
2017-06-13,000333,raw,40.46,40.7,39.95,40.16,40.46,-0.30000000000000426,-0.74,294227.37,1182718.545,tushare,2026-04-26 00:36:03
2017-06-14,000333,raw,40.04,40.2,38.92,39.1,40.16,-1.0599999999999952,-2.64,474018.21,1865659.774,tushare,2026-04-26 00:36:03
2017-06-15,000333,raw,39.25,40.03,39.01,39.7,39.1,0.6000000000000014,1.53,403919.66,1594147.484,tushare,2026-04-26 00:36:03
2017-06-16,000333,raw,39.92,40.38,38.94,39.06,39.7,-0.6400000000000006,-1.61,459903.78,1819097.869,tushare,2026-04-26 00:36:03
2017-06-19,000333,raw,39.6,40.55,39.52,40.34,39.06,1.2800000000000011,3.28,585735.78,2346748.482,tushare,2026-04-26 00:36:03
2017-06-20,000333,raw,40.5,41.27,40.04,40.88,40.34,0.5399999999999991,1.34,552673.88,2249834.179,tushare,2026-04-26 00:36:03
2017-06-21,000333,raw,41.18,42.79,40.6,42.79,40.88,1.9099999999999966,4.67,490516.89,2046649.826,tushare,2026-04-26 00:36:03
2017-06-22,000333,raw,42.84,43.44,42.2,42.5,42.79,-0.28999999999999915,-0.68,625918.06,2681685.111,tushare,2026-04-26 00:36:03
2017-06-23,000333,raw,42.75,44.57,42.26,44.48,42.5,1.9799999999999969,4.66,475582.68,2056736.925,tushare,2026-04-26 00:36:03
2017-06-26,000333,raw,44.17,45.39,44.0,44.25,44.48,-0.22999999999999687,-0.52,600431.28,2681264.195,tushare,2026-04-26 00:36:03
2017-06-27,000333,raw,44.4,44.42,43.06,44.0,44.25,-0.25,-0.56,498517.95,2176423.865,tushare,2026-04-26 00:36:03
2017-06-28,000333,raw,43.63,43.63,42.5,42.78,44.0,-1.2199999999999989,-2.77,585447.8,2515804.867,tushare,2026-04-26 00:36:03
2017-06-29,000333,raw,42.78,43.25,42.55,43.16,42.78,0.37999999999999545,0.89,453944.79,1947619.517,tushare,2026-04-26 00:36:03
2017-06-30,000333,raw,43.0,43.36,42.55,43.04,43.16,-0.11999999999999744,-0.28,391963.85,1685646.648,tushare,2026-04-26 00:36:03
2017-07-03,000333,raw,42.85,42.85,41.56,41.8,43.04,-1.240000000000002,-2.88,513312.43,2156580.933,tushare,2026-04-26 00:36:03
2017-07-04,000333,raw,41.8,41.82,40.92,41.5,41.8,-0.29999999999999716,-0.72,510002.58,2104852.484,tushare,2026-04-26 00:36:03
2017-07-05,000333,raw,41.4,42.96,41.3,42.94,41.5,1.4399999999999977,3.47,441306.78,1868284.416,tushare,2026-04-26 00:36:03
2017-07-06,000333,raw,42.93,43.0,41.65,42.6,42.94,-0.3399999999999963,-0.79,455667.24,1926026.719,tushare,2026-04-26 00:36:03
2017-07-07,000333,raw,42.13,42.48,41.26,41.63,42.6,-0.9699999999999989,-2.28,405353.61,1689133.843,tushare,2026-04-26 00:36:03
2017-07-10,000333,raw,41.3,41.87,41.2,41.37,41.63,-0.2600000000000051,-0.62,296791.55,1229483.355,tushare,2026-04-26 00:36:03
2017-07-11,000333,raw,41.4,43.3,41.4,42.95,41.37,1.5800000000000054,3.82,686853.09,2919625.386,tushare,2026-04-26 00:36:03
2017-07-12,000333,raw,42.81,43.17,41.45,41.7,42.95,-1.25,-2.91,425620.92,1799570.653,tushare,2026-04-26 00:36:03
2017-07-13,000333,raw,41.5,42.61,41.35,41.99,41.7,0.28999999999999915,0.7,276967.58,1166065.054,tushare,2026-04-26 00:36:03
2017-07-14,000333,raw,41.8,42.39,41.38,42.17,41.99,0.17999999999999972,0.43,231618.58,970662.279,tushare,2026-04-26 00:36:03
2017-07-17,000333,raw,42.1,42.5,40.5,41.66,42.17,-0.5100000000000051,-1.21,460487.66,1907521.304,tushare,2026-04-26 00:36:03
2017-07-18,000333,raw,41.47,41.82,40.68,41.0,41.66,-0.6599999999999966,-1.58,375815.23,1540916.07,tushare,2026-04-26 00:36:03
2017-07-19,000333,raw,41.2,41.93,40.93,41.22,41.0,0.21999999999999886,0.54,315191.78,1304514.804,tushare,2026-04-26 00:36:03
2017-07-20,000333,raw,41.3,42.35,40.7,42.25,41.22,1.0300000000000011,2.5,466366.6,1940264.121,tushare,2026-04-26 00:36:03
2017-07-21,000333,raw,42.34,42.46,41.68,41.9,42.25,-0.3500000000000014,-0.83,295039.66,1242799.389,tushare,2026-04-26 00:36:03
2017-07-24,000333,raw,41.91,43.55,41.6,43.42,41.9,1.5200000000000031,3.63,605221.59,2602473.527,tushare,2026-04-26 00:36:03
2017-07-25,000333,raw,43.44,43.65,42.95,43.42,43.42,0.0,0.0,327367.12,1417603.513,tushare,2026-04-26 00:36:03
2017-07-26,000333,raw,43.6,43.6,41.93,42.34,43.42,-1.0799999999999983,-2.49,389176.5,1655228.164,tushare,2026-04-26 00:36:03
2017-07-27,000333,raw,42.34,42.34,40.77,41.2,42.34,-1.1400000000000006,-2.69,418006.81,1724985.916,tushare,2026-04-26 00:36:03
2017-07-28,000333,raw,41.23,41.84,41.07,41.4,41.2,0.19999999999999574,0.49,240932.4,998490.204,tushare,2026-04-26 00:36:03
2017-07-31,000333,raw,41.58,41.58,40.78,41.2,41.4,-0.19999999999999574,-0.48,330136.94,1355932.986,tushare,2026-04-26 00:36:03
2017-08-01,000333,raw,41.21,41.59,40.85,41.19,41.2,-0.010000000000005116,-0.02,343033.89,1411054.271,tushare,2026-04-26 00:36:03
2017-08-02,000333,raw,41.18,41.18,40.75,40.8,41.19,-0.39000000000000057,-0.95,257015.85,1050314.612,tushare,2026-04-26 00:36:03
2017-08-03,000333,raw,40.61,41.0,39.9,40.08,40.8,-0.7199999999999989,-1.76,357730.18,1437369.308,tushare,2026-04-26 00:36:03
2017-08-04,000333,raw,40.19,40.39,39.38,39.45,40.08,-0.6299999999999955,-1.57,307044.81,1218981.967,tushare,2026-04-26 00:36:03
2017-08-07,000333,raw,39.35,40.43,38.67,40.29,39.45,0.8399999999999963,2.13,420686.53,1670024.909,tushare,2026-04-26 00:36:03
2017-08-08,000333,raw,40.2,40.48,39.89,39.98,40.29,-0.3100000000000023,-0.77,212440.41,852359.159,tushare,2026-04-26 00:36:03
2017-08-09,000333,raw,40.13,41.35,39.51,40.8,39.98,0.8200000000000003,2.05,293558.58,1193145.165,tushare,2026-04-26 00:36:03
2017-08-10,000333,raw,40.69,41.18,40.3,40.85,40.8,0.05000000000000426,0.12,229061.8,935040.716,tushare,2026-04-26 00:36:03
2017-08-11,000333,raw,40.3,40.9,39.6,39.64,40.85,-1.2100000000000009,-2.96,235612.44,944958.208,tushare,2026-04-26 00:36:03
2017-08-14,000333,raw,39.66,40.45,39.6,40.12,39.64,0.4799999999999969,1.21,210849.53,844438.676,tushare,2026-04-26 00:36:03
2017-08-15,000333,raw,40.12,40.12,39.64,39.77,40.12,-0.3499999999999943,-0.87,247803.74,986854.475,tushare,2026-04-26 00:36:03
2017-08-16,000333,raw,39.69,39.69,38.81,39.05,39.77,-0.720000000000006,-1.81,318261.65,1243694.754,tushare,2026-04-26 00:36:03
2017-08-17,000333,raw,39.06,39.45,38.85,39.32,39.05,0.2700000000000031,0.69,260386.64,1017919.387,tushare,2026-04-26 00:36:03
2017-08-18,000333,raw,38.98,39.44,38.9,39.13,39.32,-0.18999999999999773,-0.48,170843.95,669361.446,tushare,2026-04-26 00:36:03
2017-08-21,000333,raw,39.12,39.87,38.95,39.71,39.13,0.5799999999999983,1.48,221683.79,878293.329,tushare,2026-04-26 00:36:03
2017-08-22,000333,raw,39.88,40.73,39.88,40.45,39.71,0.740000000000002,1.86,296823.21,1201100.03,tushare,2026-04-26 00:36:03
2017-08-23,000333,raw,40.6,40.92,40.22,40.81,40.45,0.35999999999999943,0.89,180806.82,734549.606,tushare,2026-04-26 00:36:03
2017-08-24,000333,raw,40.98,41.55,40.95,41.52,40.81,0.7100000000000009,1.74,334508.67,1381480.169,tushare,2026-04-26 00:36:03
2017-08-25,000333,raw,41.83,42.0,41.47,41.9,41.52,0.37999999999999545,0.92,347592.25,1452770.13,tushare,2026-04-26 00:36:03
