date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2019-04-24,300502,raw,29.75,29.8,28.2,29.33,29.27,0.05999999999999872,0.2,46721.32,135747.563,tushare,2026-04-26 00:35:31
2019-04-25,300502,raw,29.3,29.8,28.51,28.53,29.33,-0.7999999999999972,-2.73,43280.89,126720.251,tushare,2026-04-26 00:35:31
2019-04-26,300502,raw,28.45,29.35,28.13,28.53,28.53,0.0,0.0,36886.88,106703.875,tushare,2026-04-26 00:35:31
2019-04-29,300502,raw,28.62,29.75,27.88,29.39,28.53,0.8599999999999994,3.01,56580.65,164788.29,tushare,2026-04-26 00:35:31
2019-04-30,300502,raw,28.88,29.88,28.32,29.58,29.39,0.18999999999999773,0.65,53961.49,157263.072,tushare,2026-04-26 00:35:31
2019-05-06,300502,raw,27.62,27.62,26.62,26.62,29.58,-2.9599999999999973,-10.01,34893.68,93652.35,tushare,2026-04-26 00:35:31
2019-05-07,300502,raw,25.51,26.16,23.96,24.7,26.62,-1.9200000000000017,-7.21,91012.04,223633.315,tushare,2026-04-26 00:35:31
2019-05-08,300502,raw,23.95,26.25,23.1,25.3,24.7,0.6000000000000014,2.43,73418.46,181626.089,tushare,2026-04-26 00:35:31
2019-05-09,300502,raw,24.7,25.59,24.11,24.8,25.3,-0.5,-1.98,26617.63,66904.01,tushare,2026-04-26 00:35:31
2019-05-10,300502,raw,25.5,25.9,24.22,25.71,24.8,0.9100000000000001,3.67,50750.61,129103.826,tushare,2026-04-26 00:35:31
2019-05-13,300502,raw,25.26,26.24,24.8,24.99,25.71,-0.7200000000000024,-2.8,46823.01,119519.063,tushare,2026-04-26 00:35:31
2019-05-14,300502,raw,24.8,25.6,24.8,24.99,24.99,0.0,0.0,37545.23,94531.205,tushare,2026-04-26 00:35:31
2019-05-15,300502,raw,25.47,25.58,24.8,25.08,24.99,0.08999999999999986,0.36,40574.42,101676.843,tushare,2026-04-26 00:35:31
2019-05-16,300502,raw,25.0,25.17,24.09,25.01,25.08,-0.06999999999999673,-0.28,49603.07,121776.288,tushare,2026-04-26 00:35:31
2019-05-17,300502,raw,25.1,25.36,23.2,23.87,25.01,-1.1400000000000006,-4.56,56475.96,137128.064,tushare,2026-04-26 00:35:31
2019-05-20,300502,raw,23.4,23.62,21.84,22.65,23.87,-1.2200000000000024,-5.11,61035.38,137544.669,tushare,2026-04-26 00:35:31
2019-05-21,300502,raw,22.75,24.5,22.73,24.22,22.65,1.5700000000000003,6.93,66210.85,157737.873,tushare,2026-04-26 00:35:31
2019-05-22,300502,raw,24.69,25.09,23.84,24.28,24.22,0.060000000000002274,0.25,65436.18,160612.059,tushare,2026-04-26 00:35:31
2019-05-23,300502,raw,24.0,24.0,22.88,23.44,24.28,-0.8399999999999999,-3.46,50736.27,118925.724,tushare,2026-04-26 00:35:31
2019-05-24,300502,raw,23.68,23.7,22.41,22.47,23.44,-0.9700000000000024,-4.14,40449.97,92618.589,tushare,2026-04-26 00:35:31
2019-05-27,300502,raw,22.52,24.38,22.47,24.35,22.47,1.8800000000000026,8.37,59464.46,140228.224,tushare,2026-04-26 00:35:31
2019-05-28,300502,raw,25.98,26.0,24.55,24.59,24.35,0.23999999999999844,0.99,90909.55,229519.635,tushare,2026-04-26 00:35:31
2019-05-29,300502,raw,24.4,25.4,24.23,24.54,24.59,-0.05000000000000071,-0.2,55316.37,137401.445,tushare,2026-04-26 00:35:31
2019-05-30,300502,raw,24.19,24.43,23.4,23.98,24.54,-0.5599999999999987,-2.28,53269.36,127548.811,tushare,2026-04-26 00:35:31
2019-05-31,300502,raw,24.08,25.2,24.08,24.4,23.98,0.41999999999999815,1.75,60172.63,148457.482,tushare,2026-04-26 00:35:31
2019-06-03,300502,raw,25.01,26.2,24.65,25.85,24.4,1.4500000000000028,5.94,99074.97,251590.889,tushare,2026-04-26 00:35:31
2019-06-04,300502,raw,25.99,26.68,25.05,25.65,25.85,-0.20000000000000284,-0.77,102950.6,267727.238,tushare,2026-04-26 00:35:31
2019-06-05,300502,raw,26.15,26.58,25.1,26.16,25.65,0.5100000000000016,1.99,78974.06,205438.164,tushare,2026-04-26 00:35:31
2019-06-06,300502,raw,26.0,26.0,23.55,23.58,26.16,-2.580000000000002,-9.86,96306.68,235275.284,tushare,2026-04-26 00:35:31
2019-06-10,300502,raw,23.05,24.56,23.0,24.21,23.58,0.6300000000000026,2.67,64353.52,155434.589,tushare,2026-04-26 00:35:31
2019-06-11,300502,raw,24.4,24.93,23.81,24.69,24.21,0.4800000000000004,1.98,61647.59,151333.12,tushare,2026-04-26 00:35:31
2019-06-12,300502,raw,25.0,25.55,24.41,24.47,24.69,-0.22000000000000242,-0.89,66120.81,165421.201,tushare,2026-04-26 00:35:31
2019-06-13,300502,raw,24.55,25.25,24.21,24.3,24.47,-0.16999999999999815,-0.69,69538.94,171192.192,tushare,2026-04-26 00:35:31
2019-06-14,300502,raw,24.16,24.37,22.89,22.94,24.3,-1.3599999999999994,-5.6,80063.97,187861.989,tushare,2026-04-26 00:35:31
2019-06-17,300502,raw,23.08,23.09,22.0,22.59,22.94,-0.3500000000000014,-1.53,61957.06,140032.074,tushare,2026-04-26 00:35:31
2019-06-18,300502,raw,22.76,22.77,22.22,22.46,22.59,-0.129999999999999,-0.58,37346.98,84049.409,tushare,2026-04-26 00:35:31
2019-06-19,300502,raw,23.29,23.7,23.02,23.13,22.46,0.6699999999999982,2.98,66606.94,155842.718,tushare,2026-04-26 00:35:31
2019-06-20,300502,raw,23.01,23.65,22.46,23.33,23.13,0.1999999999999993,0.86,54810.58,126733.072,tushare,2026-04-26 00:35:31
2019-06-21,300502,raw,23.67,23.97,23.39,23.64,23.33,0.3100000000000023,1.33,51947.59,123150.98,tushare,2026-04-26 00:35:31
2019-06-24,300502,raw,23.75,23.75,23.0,23.19,23.64,-0.4499999999999993,-1.9,43099.96,100382.972,tushare,2026-04-26 00:35:31
2019-06-25,300502,raw,23.02,23.57,22.89,23.57,23.19,0.379999999999999,1.64,44649.0,104007.245,tushare,2026-04-26 00:35:31
2019-06-26,300502,raw,23.39,23.86,23.0,23.16,23.57,-0.41000000000000014,-1.74,41300.62,96593.93,tushare,2026-04-26 00:35:31
2019-06-27,300502,raw,23.4,24.58,23.3,24.58,23.16,1.4199999999999982,6.13,104540.85,251575.005,tushare,2026-04-26 00:35:31
2019-06-28,300502,raw,24.35,24.69,23.55,24.52,24.58,-0.05999999999999872,-0.24,72674.43,174711.543,tushare,2026-04-26 00:35:31
2019-07-01,300502,raw,25.37,25.77,24.9,25.04,24.52,0.5199999999999996,2.12,122103.09,309726.482,tushare,2026-04-26 00:35:31
2019-07-02,300502,raw,25.09,25.39,24.59,25.27,25.04,0.23000000000000043,0.92,69554.42,173306.803,tushare,2026-04-26 00:35:31
2019-07-03,300502,raw,25.0,25.17,24.45,24.91,25.27,-0.35999999999999943,-1.42,54820.84,135692.926,tushare,2026-04-26 00:35:31
2019-07-04,300502,raw,24.92,24.99,24.25,24.5,24.91,-0.41000000000000014,-1.65,47811.0,117278.987,tushare,2026-04-26 00:35:31
2019-07-05,300502,raw,24.54,24.79,24.0,24.18,24.5,-0.3200000000000003,-1.31,56558.18,137622.05,tushare,2026-04-26 00:35:31
2019-07-08,300502,raw,24.15,24.18,22.62,22.88,24.18,-1.3000000000000007,-5.38,65810.1,152397.915,tushare,2026-04-26 00:35:31
2019-07-09,300502,raw,22.92,23.25,22.81,23.07,22.88,0.19000000000000128,0.83,31798.17,73410.392,tushare,2026-04-26 00:35:31
2019-07-10,300502,raw,23.25,23.48,22.9,23.21,23.07,0.14000000000000057,0.61,27810.09,64436.866,tushare,2026-04-26 00:35:31
2019-07-11,300502,raw,23.4,23.4,22.63,22.96,23.21,-0.25,-1.08,32159.93,73957.025,tushare,2026-04-26 00:35:31
2019-07-12,300502,raw,22.99,23.57,22.66,23.57,22.96,0.6099999999999994,2.66,40611.61,94323.506,tushare,2026-04-26 00:35:31
2019-07-15,300502,raw,24.07,25.9,23.7,25.19,23.57,1.620000000000001,6.87,140364.97,347356.536,tushare,2026-04-26 00:35:31
2019-07-16,300502,raw,25.1,26.82,25.01,26.37,25.19,1.1799999999999997,4.68,127006.93,332478.782,tushare,2026-04-26 00:35:31
2019-07-17,300502,raw,26.66,27.1,26.19,26.57,26.37,0.1999999999999993,0.76,109619.35,291721.125,tushare,2026-04-26 00:35:31
2019-07-18,300502,raw,26.57,27.27,26.03,26.68,26.57,0.10999999999999943,0.41,107086.79,286117.912,tushare,2026-04-26 00:35:31
2019-07-19,300502,raw,26.9,26.9,26.26,26.62,26.68,-0.05999999999999872,-0.22,70828.73,188064.432,tushare,2026-04-26 00:35:31
2019-07-22,300502,raw,26.81,26.81,25.36,25.92,26.62,-0.6999999999999993,-2.63,68087.54,177342.299,tushare,2026-04-26 00:35:31
2019-07-23,300502,raw,26.26,26.85,26.03,26.38,25.92,0.4599999999999973,1.77,71319.75,188517.963,tushare,2026-04-26 00:35:31
2019-07-24,300502,raw,26.7,27.5,26.6,26.8,26.38,0.4200000000000017,1.59,102170.86,276976.017,tushare,2026-04-26 00:35:31
2019-07-25,300502,raw,26.99,27.84,26.81,27.53,26.8,0.7300000000000004,2.72,90668.24,248858.961,tushare,2026-04-26 00:35:31
2019-07-26,300502,raw,27.35,27.78,27.02,27.7,27.53,0.16999999999999815,0.62,63925.92,175694.712,tushare,2026-04-26 00:35:31
2019-07-29,300502,raw,27.59,28.7,27.31,28.31,27.7,0.6099999999999994,2.2,84364.15,237120.86,tushare,2026-04-26 00:35:31
2019-07-30,300502,raw,28.2,29.45,28.01,28.11,28.31,-0.1999999999999993,-0.71,100239.38,286745.997,tushare,2026-04-26 00:35:31
2019-07-31,300502,raw,28.25,28.76,27.9,28.16,28.11,0.05000000000000071,0.18,79029.01,223268.092,tushare,2026-04-26 00:35:31
2019-08-01,300502,raw,27.88,28.8,27.57,28.8,28.16,0.6400000000000006,2.27,77077.57,218535.641,tushare,2026-04-26 00:35:31
2019-08-02,300502,raw,27.92,28.26,26.25,27.77,28.8,-1.0300000000000011,-3.58,78155.32,216964.576,tushare,2026-04-26 00:35:31
2019-08-05,300502,raw,27.6,28.46,27.14,27.25,27.77,-0.5199999999999996,-1.87,66183.03,184103.702,tushare,2026-04-26 00:35:31
2019-08-06,300502,raw,26.72,28.05,26.7,27.63,27.25,0.379999999999999,1.39,89117.51,244927.305,tushare,2026-04-26 00:35:31
2019-08-07,300502,raw,27.9,28.05,26.51,26.87,27.63,-0.759999999999998,-2.75,83682.33,226516.673,tushare,2026-04-26 00:35:31
2019-08-08,300502,raw,26.63,27.48,26.06,27.47,26.87,0.5999999999999979,2.23,72153.04,193622.82,tushare,2026-04-26 00:35:31
2019-08-09,300502,raw,27.55,27.57,25.66,26.14,27.47,-1.3299999999999983,-4.84,84882.8,225895.715,tushare,2026-04-26 00:35:31
2019-08-12,300502,raw,26.3,27.8,26.18,27.8,26.14,1.6600000000000001,6.35,84692.97,228101.164,tushare,2026-04-26 00:35:31
2019-08-13,300502,raw,27.47,28.25,27.2,27.9,27.8,0.09999999999999787,0.36,89114.37,248155.789,tushare,2026-04-26 00:35:31
2019-08-14,300502,raw,28.58,28.87,27.77,27.78,27.9,-0.11999999999999744,-0.43,92575.81,262026.771,tushare,2026-04-26 00:35:31
2019-08-15,300502,raw,26.83,29.0,26.6,28.85,27.78,1.0700000000000003,3.85,96876.97,269770.419,tushare,2026-04-26 00:35:31
2019-08-16,300502,raw,28.68,29.85,28.62,29.42,28.85,0.5700000000000003,1.98,116515.08,342595.533,tushare,2026-04-26 00:35:31
2019-08-19,300502,raw,30.03,30.74,29.24,30.46,29.42,1.0399999999999991,3.54,121340.33,364986.651,tushare,2026-04-26 00:35:31
2019-08-20,300502,raw,30.33,30.96,30.12,30.49,30.46,0.029999999999997584,0.1,87683.34,267639.998,tushare,2026-04-26 00:35:31
2019-08-21,300502,raw,30.59,31.0,29.86,30.72,30.49,0.23000000000000043,0.75,81426.12,247948.905,tushare,2026-04-26 00:35:31
2019-08-22,300502,raw,30.5,30.88,29.75,30.4,30.72,-0.3200000000000003,-1.04,94346.67,284652.538,tushare,2026-04-26 00:35:31
2019-08-23,300502,raw,30.58,31.83,30.03,31.63,30.4,1.2300000000000004,4.05,99813.6,307438.005,tushare,2026-04-26 00:35:31
2019-08-26,300502,raw,30.7,31.36,30.62,31.07,31.63,-0.5599999999999987,-1.77,77203.45,239096.924,tushare,2026-04-26 00:35:31
2019-08-27,300502,raw,31.1,31.8,30.7,31.24,31.07,0.16999999999999815,0.55,88765.97,277684.161,tushare,2026-04-26 00:35:31
2019-08-28,300502,raw,31.0,31.46,30.39,31.13,31.24,-0.10999999999999943,-0.35,56268.36,174223.047,tushare,2026-04-26 00:35:31
2019-08-29,300502,raw,31.25,31.43,30.65,30.65,31.13,-0.4800000000000004,-1.54,43775.4,135633.17,tushare,2026-04-26 00:35:31
2019-08-30,300502,raw,30.72,30.9,29.31,29.78,30.65,-0.8699999999999974,-2.84,82203.76,247914.958,tushare,2026-04-26 00:35:31
2019-09-02,300502,raw,29.84,31.75,29.58,31.52,29.78,1.7399999999999984,5.84,97526.64,300809.044,tushare,2026-04-26 00:35:31
2019-09-03,300502,raw,31.8,34.67,31.4,34.16,31.52,2.639999999999997,8.38,202193.86,689325.012,tushare,2026-04-26 00:35:31
2019-09-04,300502,raw,33.96,35.85,33.85,34.85,34.16,0.6900000000000048,2.02,174222.43,606627.165,tushare,2026-04-26 00:35:31
2019-09-05,300502,raw,38.0,38.34,36.46,38.34,34.85,3.490000000000002,10.01,102348.79,385708.69,tushare,2026-04-26 00:35:31
2019-09-06,300502,raw,41.52,42.17,39.27,41.99,38.34,3.6499999999999986,9.52,303409.72,1250508.988,tushare,2026-04-26 00:35:31
2019-09-09,300502,raw,40.1,42.26,40.01,41.95,41.99,-0.03999999999999915,-0.1,216754.3,890140.422,tushare,2026-04-26 00:35:31
2019-09-10,300502,raw,41.6,41.6,38.61,39.48,41.95,-2.470000000000006,-5.89,200837.05,802451.91,tushare,2026-04-26 00:35:31
2019-09-11,300502,raw,39.88,40.3,38.6,38.99,39.48,-0.4899999999999949,-1.24,137489.31,539176.522,tushare,2026-04-26 00:35:31
2019-09-12,300502,raw,39.25,40.18,38.67,39.32,38.99,0.3299999999999983,0.85,112908.06,445766.126,tushare,2026-04-26 00:35:31
2019-09-16,300502,raw,39.59,41.55,39.13,40.68,39.32,1.3599999999999994,3.46,146663.98,597455.794,tushare,2026-04-26 00:35:31
2019-09-17,300502,raw,40.3,40.51,37.73,39.08,40.68,-1.6000000000000014,-3.93,106643.22,416850.51,tushare,2026-04-26 00:35:31
2019-09-18,300502,raw,39.2,39.55,37.9,38.89,39.08,-0.18999999999999773,-0.49,79583.08,309934.876,tushare,2026-04-26 00:35:31
2019-09-19,300502,raw,38.88,39.66,38.51,39.45,38.89,0.5600000000000023,1.44,75233.01,294463.036,tushare,2026-04-26 00:35:31
2019-09-20,300502,raw,39.16,39.88,38.5,39.45,39.45,0.0,0.0,90096.59,352605.716,tushare,2026-04-26 00:35:31
2019-09-23,300502,raw,38.96,39.2,38.21,38.9,39.45,-0.5500000000000043,-1.39,67103.82,259249.18,tushare,2026-04-26 00:35:31
2019-09-24,300502,raw,39.2,42.79,39.07,41.63,38.9,2.730000000000004,7.02,174599.97,719887.696,tushare,2026-04-26 00:35:31
2019-09-25,300502,raw,41.5,41.5,37.47,37.49,41.63,-4.140000000000001,-9.94,147794.46,572713.689,tushare,2026-04-26 00:35:31
2019-09-26,300502,raw,37.65,37.93,34.16,34.47,37.49,-3.020000000000003,-8.06,127851.23,456511.796,tushare,2026-04-26 00:35:31
2019-09-27,300502,raw,34.88,35.98,34.04,35.18,34.47,0.7100000000000009,2.06,84668.21,297651.972,tushare,2026-04-26 00:35:31
2019-09-30,300502,raw,34.83,35.86,34.42,34.58,35.18,-0.6000000000000014,-1.71,57068.67,199959.098,tushare,2026-04-26 00:35:31
2019-10-08,300502,raw,34.0,35.14,33.56,33.81,34.58,-0.769999999999996,-2.23,69828.15,239761.412,tushare,2026-04-26 00:35:31
2019-10-09,300502,raw,34.25,36.85,33.83,36.63,33.81,2.8200000000000003,8.34,104938.07,371833.716,tushare,2026-04-26 00:35:31
2019-10-10,300502,raw,36.63,40.23,36.31,39.55,36.63,2.9199999999999946,7.97,136662.61,523433.476,tushare,2026-04-26 00:35:31
2019-10-11,300502,raw,39.55,40.2,38.57,40.2,39.55,0.6500000000000057,1.64,87420.25,344609.087,tushare,2026-04-26 00:35:31
2019-10-14,300502,raw,40.48,41.9,39.0,41.58,40.2,1.3799999999999955,3.43,100082.4,402976.485,tushare,2026-04-26 00:35:31
2019-10-15,300502,raw,39.19,39.68,37.42,39.12,41.58,-2.460000000000001,-5.92,138134.19,532976.333,tushare,2026-04-26 00:35:31
2019-10-16,300502,raw,38.95,39.23,38.05,38.11,39.12,-1.009999999999998,-2.58,51189.6,197917.364,tushare,2026-04-26 00:35:31
2019-10-17,300502,raw,37.84,39.22,37.75,38.25,38.11,0.14000000000000057,0.37,51935.21,199557.469,tushare,2026-04-26 00:35:31
2019-10-18,300502,raw,38.3,38.44,36.81,37.0,38.25,-1.25,-3.27,59692.6,224514.887,tushare,2026-04-26 00:35:31
2019-10-21,300502,raw,37.52,38.29,36.34,38.17,37.0,1.1700000000000017,3.16,61737.56,230555.253,tushare,2026-04-26 00:35:31
2019-10-22,300502,raw,38.01,39.67,38.0,38.56,38.17,0.39000000000000057,1.02,70548.15,274134.777,tushare,2026-04-26 00:35:31
2019-10-23,300502,raw,37.96,39.64,37.69,38.72,38.56,0.1599999999999966,0.41,73975.67,288966.299,tushare,2026-04-26 00:35:31
2019-10-24,300502,raw,38.4,38.89,37.33,38.43,38.72,-0.28999999999999915,-0.75,49050.11,186382.391,tushare,2026-04-26 00:35:31
2019-10-25,300502,raw,38.18,39.25,37.56,39.14,38.43,0.7100000000000009,1.85,58008.32,223486.44,tushare,2026-04-26 00:35:31
2019-10-28,300502,raw,38.99,40.48,38.45,39.93,39.14,0.7899999999999991,2.02,86012.91,340207.354,tushare,2026-04-26 00:35:31
2019-10-29,300502,raw,40.29,40.29,37.87,38.14,39.93,-1.7899999999999991,-4.48,76729.16,295833.538,tushare,2026-04-26 00:35:31
2019-10-30,300502,raw,38.0,38.92,37.3,38.08,38.14,-0.060000000000002274,-0.16,47505.9,181664.467,tushare,2026-04-26 00:35:31
2019-10-31,300502,raw,38.2,39.15,38.08,38.45,38.08,0.37000000000000455,0.97,56455.81,218774.814,tushare,2026-04-26 00:35:31
2019-11-01,300502,raw,38.11,38.3,36.01,36.81,38.45,-1.6400000000000006,-4.27,99072.4,365820.709,tushare,2026-04-26 00:35:31
2019-11-04,300502,raw,37.0,38.1,36.59,37.79,36.81,0.9799999999999969,2.66,65267.05,245038.211,tushare,2026-04-26 00:35:31
2019-11-05,300502,raw,37.62,38.08,36.7,37.15,37.79,-0.6400000000000006,-1.69,61422.54,228402.062,tushare,2026-04-26 00:35:31
2019-11-06,300502,raw,36.81,37.4,35.91,36.17,37.15,-0.9799999999999969,-2.64,54514.1,198718.222,tushare,2026-04-26 00:35:31
2019-11-07,300502,raw,36.34,36.58,35.65,35.83,36.17,-0.3400000000000034,-0.94,42647.11,153658.703,tushare,2026-04-26 00:35:31
2019-11-08,300502,raw,36.27,37.5,36.03,36.54,35.83,0.7100000000000009,1.98,78667.14,289536.424,tushare,2026-04-26 00:35:31
2019-11-11,300502,raw,35.99,37.03,35.05,36.01,36.54,-0.5300000000000011,-1.45,55674.39,201555.404,tushare,2026-04-26 00:35:31
2019-11-12,300502,raw,36.0,36.19,34.4,35.93,36.01,-0.0799999999999983,-0.22,73385.73,258717.373,tushare,2026-04-26 00:35:31
2019-11-13,300502,raw,35.5,36.29,35.47,35.92,35.93,-0.00999999999999801,-0.03,38278.66,137419.678,tushare,2026-04-26 00:35:31
2019-11-14,300502,raw,36.03,36.38,35.33,36.13,35.92,0.21000000000000085,0.58,73112.05,262073.468,tushare,2026-04-26 00:35:31
2019-11-15,300502,raw,35.93,36.12,35.28,35.28,36.13,-0.8500000000000014,-2.35,47525.24,169307.389,tushare,2026-04-26 00:35:31
2019-11-18,300502,raw,34.8,35.88,34.8,35.62,35.28,0.3399999999999963,0.96,39909.67,141634.45,tushare,2026-04-26 00:35:31
2019-11-19,300502,raw,35.76,39.18,35.64,39.18,35.62,3.5600000000000023,9.99,184713.37,704663.273,tushare,2026-04-26 00:35:31
2019-11-20,300502,raw,40.1,40.35,38.6,38.83,39.18,-0.3500000000000014,-0.89,153627.04,605818.482,tushare,2026-04-26 00:35:31
2019-11-21,300502,raw,38.79,38.88,37.77,38.17,38.83,-0.6599999999999966,-1.7,82491.43,315729.376,tushare,2026-04-26 00:35:31
2019-11-22,300502,raw,38.29,39.24,37.0,37.13,38.17,-1.0399999999999991,-2.72,106646.43,406675.927,tushare,2026-04-26 00:35:31
2019-11-25,300502,raw,36.81,37.46,35.7,36.3,37.13,-0.8300000000000054,-2.24,60502.91,219925.456,tushare,2026-04-26 00:35:31
2019-11-26,300502,raw,36.49,36.75,35.88,35.98,36.3,-0.3200000000000003,-0.88,38008.73,137509.73,tushare,2026-04-26 00:35:31
2019-11-27,300502,raw,35.96,36.9,35.62,36.36,35.98,0.38000000000000256,1.06,51824.77,188248.543,tushare,2026-04-26 00:35:31
2019-11-28,300502,raw,36.59,38.22,36.38,36.73,36.36,0.36999999999999744,1.02,74377.61,278019.541,tushare,2026-04-26 00:35:31
2019-11-29,300502,raw,36.38,37.8,36.36,37.21,36.73,0.480000000000004,1.31,56775.3,210323.288,tushare,2026-04-26 00:35:31
2019-12-02,300502,raw,37.41,37.8,36.37,37.58,37.21,0.36999999999999744,0.99,61796.59,230073.723,tushare,2026-04-26 00:35:31
2019-12-03,300502,raw,36.8,37.56,36.42,37.52,37.58,-0.05999999999999517,-0.16,52646.44,195116.982,tushare,2026-04-26 00:35:31
2019-12-04,300502,raw,37.23,37.36,36.3,36.43,37.52,-1.0900000000000034,-2.91,62608.53,229951.885,tushare,2026-04-26 00:35:31
2019-12-05,300502,raw,36.6,38.52,36.5,38.17,36.43,1.740000000000002,4.78,118497.29,447057.635,tushare,2026-04-26 00:35:31
2019-12-06,300502,raw,38.1,38.8,37.63,38.76,38.17,0.5899999999999963,1.55,101076.93,386599.338,tushare,2026-04-26 00:35:31
2019-12-09,300502,raw,39.77,39.78,37.84,37.91,38.76,-0.8500000000000014,-2.19,99876.87,382539.817,tushare,2026-04-26 00:35:31
2019-12-10,300502,raw,37.06,37.23,36.28,36.85,37.91,-1.0599999999999952,-2.8,113633.74,417500.965,tushare,2026-04-26 00:35:31
2019-12-11,300502,raw,36.64,37.13,36.3,36.5,36.85,-0.3500000000000014,-0.95,56762.76,208126.228,tushare,2026-04-26 00:35:31
2019-12-12,300502,raw,36.58,39.28,36.57,38.19,36.5,1.6899999999999977,4.63,149444.78,569393.74,tushare,2026-04-26 00:35:31
2019-12-13,300502,raw,38.57,38.84,37.86,38.7,38.19,0.5100000000000051,1.34,111927.79,429990.635,tushare,2026-04-26 00:35:31
2019-12-16,300502,raw,39.69,40.55,39.18,40.15,38.7,1.4499999999999957,3.75,140101.68,558251.024,tushare,2026-04-26 00:35:31
2019-12-17,300502,raw,41.19,44.17,40.83,44.17,40.15,4.020000000000003,10.01,206595.56,893476.007,tushare,2026-04-26 00:35:31
2019-12-18,300502,raw,44.26,45.2,43.5,44.51,44.17,0.3399999999999963,0.77,219593.58,971934.058,tushare,2026-04-26 00:35:31
2019-12-19,300502,raw,43.91,43.95,42.5,42.76,44.51,-1.75,-3.93,129351.79,556745.088,tushare,2026-04-26 00:35:31
2019-12-20,300502,raw,42.68,43.06,41.34,41.64,42.76,-1.1199999999999974,-2.62,100152.76,420692.894,tushare,2026-04-26 00:35:31
2019-12-23,300502,raw,41.2,42.23,40.63,41.05,41.64,-0.5900000000000034,-1.42,85152.8,353183.132,tushare,2026-04-26 00:35:31
2019-12-24,300502,raw,41.41,43.18,41.12,43.01,41.05,1.9600000000000009,4.77,107487.57,457386.95,tushare,2026-04-26 00:35:31
2019-12-25,300502,raw,42.6,43.17,42.1,43.09,43.01,0.0800000000000054,0.19,84592.21,360949.791,tushare,2026-04-26 00:35:31
2019-12-26,300502,raw,42.8,43.17,42.41,43.0,43.09,-0.09000000000000341,-0.21,56568.22,241738.586,tushare,2026-04-26 00:35:31
2019-12-27,300502,raw,43.68,45.58,39.86,40.26,43.0,-2.740000000000002,-6.37,201087.29,857816.085,tushare,2026-04-26 00:35:31
2019-12-30,300502,raw,38.78,40.0,37.31,39.25,40.26,-1.009999999999998,-2.51,105393.9,408851.16,tushare,2026-04-26 00:35:31
2019-12-31,300502,raw,39.01,40.5,39.0,40.14,39.25,0.8900000000000006,2.27,80994.85,323889.624,tushare,2026-04-26 00:35:31
2020-01-02,300502,raw,40.8,41.0,40.0,40.77,40.14,0.6300000000000026,1.57,72462.1,294121.991,tushare,2026-04-26 00:35:31
2020-01-03,300502,raw,40.77,41.25,39.71,40.33,40.77,-0.44000000000000483,-1.08,76637.46,310111.458,tushare,2026-04-26 00:35:31
2020-01-06,300502,raw,40.03,41.13,39.01,40.29,40.33,-0.03999999999999915,-0.1,72359.11,292912.448,tushare,2026-04-26 00:35:31
2020-01-07,300502,raw,40.61,40.73,39.71,40.3,40.29,0.00999999999999801,0.02,67427.56,270278.083,tushare,2026-04-26 00:35:31
2020-01-08,300502,raw,39.95,40.25,39.05,39.12,40.3,-1.1799999999999997,-2.93,72471.63,286302.819,tushare,2026-04-26 00:35:31
2020-01-09,300502,raw,39.82,41.35,39.74,41.13,39.12,2.010000000000005,5.14,108875.15,444055.753,tushare,2026-04-26 00:35:31
2020-01-10,300502,raw,41.22,41.74,40.6,41.45,41.13,0.3200000000000003,0.78,77017.53,317035.737,tushare,2026-04-26 00:35:31
