date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-07-23,601166,hfq,89.46,89.51,88.02,88.88,89.42,-0.5400000000000063,-0.6,787151.78,1552210.291,tushare,2026-04-26 00:36:57
2021-07-26,601166,hfq,88.11,88.25,83.89,83.98,88.88,-4.8999999999999915,-5.51,1607333.14,3052709.827,tushare,2026-04-26 00:36:57
2021-07-27,601166,hfq,84.3,84.75,80.16,80.75,83.98,-3.230000000000004,-3.85,1596391.14,2913553.047,tushare,2026-04-26 00:36:57
2021-07-28,601166,hfq,81.24,82.9,80.61,82.32,80.75,1.5699999999999932,1.94,1120704.92,2045977.845,tushare,2026-04-26 00:36:57
2021-07-29,601166,hfq,82.99,82.99,80.43,80.57,82.32,-1.75,-2.13,1249646.23,2256777.208,tushare,2026-04-26 00:36:57
2021-07-30,601166,hfq,80.16,80.57,78.73,79.36,80.57,-1.2099999999999937,-1.5,955772.47,1688461.849,tushare,2026-04-26 00:36:57
2021-08-02,601166,hfq,78.82,81.02,77.11,80.39,79.36,1.0300000000000011,1.3,1388659.29,2453857.256,tushare,2026-04-26 00:36:57
2021-08-03,601166,hfq,79.58,80.3,78.59,79.22,80.39,-1.1700000000000017,-1.46,1107108.03,1951290.424,tushare,2026-04-26 00:36:57
2021-08-04,601166,hfq,79.49,79.58,78.01,78.14,79.22,-1.0799999999999983,-1.36,920211.34,1605648.62,tushare,2026-04-26 00:36:57
2021-08-05,601166,hfq,77.96,79.09,77.56,78.19,78.14,0.04999999999999716,0.06,776649.93,1356297.062,tushare,2026-04-26 00:36:57
2021-08-06,601166,hfq,77.78,79.22,76.71,78.82,78.19,0.6299999999999955,0.81,960913.92,1670656.235,tushare,2026-04-26 00:36:57
2021-08-09,601166,hfq,78.95,83.49,78.86,81.83,78.82,3.010000000000005,3.82,1620648.97,2953930.531,tushare,2026-04-26 00:36:57
2021-08-10,601166,hfq,81.69,84.34,80.61,83.8,81.83,1.9699999999999989,2.41,1454307.45,2671969.918,tushare,2026-04-26 00:36:57
2021-08-11,601166,hfq,83.89,86.81,83.44,84.16,83.8,0.35999999999999943,0.43,1490810.84,2827961.844,tushare,2026-04-26 00:36:57
2021-08-12,601166,hfq,84.07,84.75,83.26,83.58,84.16,-0.5799999999999983,-0.69,729884.83,1365260.162,tushare,2026-04-26 00:36:57
2021-08-13,601166,hfq,83.62,83.98,82.63,83.67,83.58,0.09000000000000341,0.11,726766.59,1346606.558,tushare,2026-04-26 00:36:57
2021-08-16,601166,hfq,84.3,84.83,82.95,83.67,83.67,0.0,0.0,750721.26,1402725.365,tushare,2026-04-26 00:36:57
2021-08-17,601166,hfq,83.62,84.61,82.36,82.59,83.67,-1.0799999999999983,-1.29,734270.2,1364887.333,tushare,2026-04-26 00:36:57
2021-08-18,601166,hfq,82.77,87.17,82.72,86.18,82.59,3.5900000000000034,4.35,1331224.2,2528960.297,tushare,2026-04-26 00:36:57
2021-08-19,601166,hfq,85.78,86.45,83.31,83.31,86.18,-2.8700000000000045,-3.33,1045515.66,1964478.306,tushare,2026-04-26 00:36:57
2021-08-20,601166,hfq,83.89,84.43,80.88,82.01,83.31,-1.2999999999999972,-1.56,1313533.59,2399423.976,tushare,2026-04-26 00:36:57
2021-08-23,601166,hfq,81.96,82.99,81.56,82.14,82.01,0.12999999999999545,0.16,786544.62,1441096.05,tushare,2026-04-26 00:36:57
2021-08-24,601166,hfq,82.14,83.89,81.87,83.49,82.14,1.3499999999999943,1.64,912142.72,1686720.979,tushare,2026-04-26 00:36:57
2021-08-25,601166,hfq,83.44,84.21,82.14,82.5,83.49,-0.9899999999999949,-1.19,723375.69,1337091.168,tushare,2026-04-26 00:36:57
2021-08-26,601166,hfq,82.41,82.54,80.93,81.42,82.5,-1.0799999999999983,-1.31,795092.98,1442587.749,tushare,2026-04-26 00:36:57
2021-08-27,601166,hfq,81.29,82.14,80.03,80.88,81.42,-0.5400000000000063,-0.66,1057717.73,1909178.228,tushare,2026-04-26 00:36:57
2021-08-30,601166,hfq,81.47,82.9,80.52,81.29,80.88,0.4100000000000108,0.51,1157385.81,2102592.297,tushare,2026-04-26 00:36:57
2021-08-31,601166,hfq,81.51,83.53,80.66,83.08,81.29,1.789999999999992,2.2,1166433.73,2135357.084,tushare,2026-04-26 00:36:57
2021-09-01,601166,hfq,82.68,86.9,82.59,86.05,83.08,2.969999999999999,3.57,1863631.62,3534930.261,tushare,2026-04-26 00:36:57
2021-09-02,601166,hfq,86.54,88.11,86.41,87.26,86.05,1.210000000000008,1.41,1356523.77,2638083.44,tushare,2026-04-26 00:36:57
2021-09-03,601166,hfq,86.9,88.83,85.1,87.31,87.26,0.04999999999999716,0.06,1239110.12,2405259.538,tushare,2026-04-26 00:36:57
2021-09-06,601166,hfq,86.9,88.34,86.77,86.95,87.31,-0.35999999999999943,-0.41,768484.15,1496084.494,tushare,2026-04-26 00:36:57
2021-09-07,601166,hfq,87.22,89.51,86.23,89.37,86.95,2.4200000000000017,2.78,1223166.95,2393891.888,tushare,2026-04-26 00:36:57
2021-09-08,601166,hfq,89.06,90.18,86.68,87.26,89.37,-2.1099999999999994,-2.36,1356653.24,2664556.573,tushare,2026-04-26 00:36:57
2021-09-09,601166,hfq,86.72,87.04,85.55,86.36,87.26,-0.9000000000000057,-1.03,925753.12,1777025.28,tushare,2026-04-26 00:36:57
2021-09-10,601166,hfq,86.5,90.85,86.36,88.65,86.36,2.2900000000000063,2.65,1935697.67,3835141.72,tushare,2026-04-26 00:36:57
2021-09-13,601166,hfq,88.65,90.49,88.07,90.22,88.65,1.5699999999999932,1.77,1586912.19,3163870.466,tushare,2026-04-26 00:36:57
2021-09-14,601166,hfq,90.22,90.72,85.91,86.05,90.22,-4.170000000000002,-4.62,1747155.01,3407602.456,tushare,2026-04-26 00:36:57
2021-09-15,601166,hfq,85.69,86.36,83.98,84.66,86.05,-1.3900000000000006,-1.62,1193492.05,2260123.774,tushare,2026-04-26 00:36:57
2021-09-16,601166,hfq,84.21,85.19,83.44,83.53,84.66,-1.1299999999999955,-1.33,907176.28,1699646.603,tushare,2026-04-26 00:36:57
2021-09-17,601166,hfq,83.53,84.52,82.9,83.89,83.53,0.35999999999999943,0.43,770200.54,1433650.295,tushare,2026-04-26 00:36:57
2021-09-22,601166,hfq,80.84,82.28,79.85,81.38,83.89,-2.510000000000005,-2.99,1389290.9,2502514.844,tushare,2026-04-26 00:36:57
2021-09-23,601166,hfq,81.96,83.22,81.2,81.83,81.38,0.45000000000000284,0.55,757548.73,1383340.603,tushare,2026-04-26 00:36:57
2021-09-24,601166,hfq,81.69,82.19,80.16,80.48,81.83,-1.3499999999999943,-1.65,803239.87,1448719.67,tushare,2026-04-26 00:36:57
2021-09-27,601166,hfq,80.48,81.51,78.68,81.29,80.48,0.8100000000000023,1.01,1221820.87,2175945.222,tushare,2026-04-26 00:36:57
2021-09-28,601166,hfq,81.29,83.4,81.02,82.9,81.29,1.6099999999999994,1.98,1016262.97,1865644.873,tushare,2026-04-26 00:36:57
2021-09-29,601166,hfq,82.05,84.21,81.78,83.13,82.9,0.22999999999998977,0.28,818234.03,1511555.151,tushare,2026-04-26 00:36:57
2021-09-30,601166,hfq,83.26,83.26,81.78,82.19,83.13,-0.9399999999999977,-1.13,708723.4,1299064.538,tushare,2026-04-26 00:36:57
2021-10-08,601166,hfq,82.68,84.16,82.63,83.89,82.19,1.7000000000000028,2.07,810562.17,1506411.141,tushare,2026-04-26 00:36:57
2021-10-11,601166,hfq,85.33,87.57,85.33,86.95,83.89,3.0600000000000023,3.65,1563445.4,3023712.844,tushare,2026-04-26 00:36:57
2021-10-12,601166,hfq,86.81,88.25,86.05,86.86,86.95,-0.09000000000000341,-0.1,1053341.02,2041157.851,tushare,2026-04-26 00:36:57
2021-10-13,601166,hfq,86.81,87.39,85.51,86.27,86.86,-0.5900000000000034,-0.68,701940.65,1349798.401,tushare,2026-04-26 00:36:57
2021-10-14,601166,hfq,86.41,87.44,85.15,85.73,86.27,-0.539999999999992,-0.63,571365.77,1095933.62,tushare,2026-04-26 00:36:57
2021-10-15,601166,hfq,85.96,87.48,85.33,86.32,85.73,0.5899999999999892,0.69,842512.56,1622340.105,tushare,2026-04-26 00:36:57
2021-10-18,601166,hfq,86.86,87.44,85.78,86.41,86.32,0.09000000000000341,0.1,664331.48,1277985.858,tushare,2026-04-26 00:36:57
2021-10-19,601166,hfq,86.23,87.48,86.09,86.36,86.41,-0.04999999999999716,-0.06,676641.57,1305805.109,tushare,2026-04-26 00:36:57
2021-10-20,601166,hfq,86.68,87.62,85.55,86.0,86.36,-0.35999999999999943,-0.42,687582.7,1322525.346,tushare,2026-04-26 00:36:57
2021-10-21,601166,hfq,86.68,89.19,86.68,88.83,86.0,2.8299999999999983,3.29,1469600.45,2883109.376,tushare,2026-04-26 00:36:57
2021-10-22,601166,hfq,89.37,90.36,88.34,89.24,88.83,0.4099999999999966,0.46,971692.17,1933881.959,tushare,2026-04-26 00:36:57
2021-10-25,601166,hfq,87.93,88.74,87.48,88.25,89.24,-0.9899999999999949,-1.11,876198.24,1715776.027,tushare,2026-04-26 00:36:57
2021-10-26,601166,hfq,87.93,88.74,86.54,87.04,88.25,-1.2099999999999937,-1.37,1045140.4,2034275.471,tushare,2026-04-26 00:36:57
2021-10-27,601166,hfq,86.68,86.9,84.57,85.69,87.04,-1.3500000000000085,-1.55,995326.21,1898520.365,tushare,2026-04-26 00:36:57
2021-10-28,601166,hfq,85.37,86.23,84.83,85.55,85.69,-0.14000000000000057,-0.16,590691.78,1124050.102,tushare,2026-04-26 00:36:57
2021-10-29,601166,hfq,86.86,87.17,83.17,83.67,85.55,-1.8799999999999955,-2.2,1642608.01,3101893.132,tushare,2026-04-26 00:36:57
2021-11-01,601166,hfq,83.85,86.45,83.44,85.19,83.67,1.519999999999996,1.82,1376605.63,2610843.895,tushare,2026-04-26 00:36:57
2021-11-02,601166,hfq,85.19,85.64,80.3,80.93,85.19,-4.259999999999991,-5.0,2758717.21,5026249.207,tushare,2026-04-26 00:36:57
2021-11-03,601166,hfq,80.97,82.14,80.57,82.14,80.93,1.2099999999999937,1.5,1014872.44,1840885.487,tushare,2026-04-26 00:36:57
2021-11-04,601166,hfq,81.83,82.28,80.88,81.87,82.14,-0.269999999999996,-0.33,773762.3,1405082.038,tushare,2026-04-26 00:36:57
2021-11-05,601166,hfq,81.02,81.92,80.7,81.47,81.87,-0.4000000000000057,-0.49,729897.09,1321378.382,tushare,2026-04-26 00:36:57
2021-11-08,601166,hfq,81.47,81.96,80.7,81.15,81.47,-0.3199999999999932,-0.39,803827.51,1456889.884,tushare,2026-04-26 00:36:57
2021-11-09,601166,hfq,81.69,82.72,81.38,82.23,81.15,1.0799999999999983,1.33,789709.41,1442540.354,tushare,2026-04-26 00:36:57
2021-11-10,601166,hfq,81.96,82.05,81.06,81.69,82.23,-0.5400000000000063,-0.66,724861.18,1314856.472,tushare,2026-04-26 00:36:57
2021-11-11,601166,hfq,81.33,85.06,81.33,84.83,81.69,3.1400000000000006,3.84,1483276.78,2775988.97,tushare,2026-04-26 00:36:57
2021-11-12,601166,hfq,84.88,85.69,84.12,84.61,84.83,-0.21999999999999886,-0.26,660593.86,1245699.99,tushare,2026-04-26 00:36:57
2021-11-15,601166,hfq,84.75,85.64,83.8,84.57,84.61,-0.04000000000000625,-0.05,548120.48,1030556.65,tushare,2026-04-26 00:36:57
2021-11-16,601166,hfq,84.16,84.92,83.04,83.53,84.57,-1.039999999999992,-1.23,537806.21,1003468.731,tushare,2026-04-26 00:36:57
2021-11-17,601166,hfq,82.86,84.12,82.72,83.13,83.53,-0.4000000000000057,-0.48,461644.21,856773.558,tushare,2026-04-26 00:36:57
2021-11-18,601166,hfq,82.99,83.49,82.05,82.19,83.13,-0.9399999999999977,-1.13,579222.66,1064174.876,tushare,2026-04-26 00:36:57
2021-11-19,601166,hfq,82.1,83.58,81.92,83.08,82.19,0.8900000000000006,1.08,678054.57,1249610.033,tushare,2026-04-26 00:36:57
2021-11-22,601166,hfq,83.22,83.44,81.47,81.74,83.08,-1.3400000000000034,-1.61,1058189.59,1930611.781,tushare,2026-04-26 00:36:57
2021-11-23,601166,hfq,81.74,82.1,81.15,81.42,81.74,-0.3199999999999932,-0.39,1056175.51,1916447.603,tushare,2026-04-26 00:36:57
2021-11-24,601166,hfq,81.47,82.77,80.88,82.23,81.42,0.8100000000000023,0.99,1083727.21,1971818.623,tushare,2026-04-26 00:36:57
2021-11-25,601166,hfq,81.96,82.28,81.65,82.05,82.23,-0.18000000000000682,-0.22,574888.73,1049420.611,tushare,2026-04-26 00:36:57
2021-11-26,601166,hfq,81.69,81.96,81.11,81.74,82.05,-0.3100000000000023,-0.38,748758.19,1358620.354,tushare,2026-04-26 00:36:57
2021-11-29,601166,hfq,81.24,81.56,80.75,81.15,81.74,-0.5899999999999892,-0.72,824462.87,1487708.807,tushare,2026-04-26 00:36:57
2021-11-30,601166,hfq,81.11,81.42,80.61,80.88,81.15,-0.27000000000001023,-0.33,587480.96,1059115.462,tushare,2026-04-26 00:36:57
2021-12-01,601166,hfq,80.84,81.56,80.61,81.38,80.88,0.5,0.62,544134.32,984257.297,tushare,2026-04-26 00:36:57
2021-12-02,601166,hfq,81.24,82.77,80.75,82.5,81.38,1.1200000000000045,1.38,928809.28,1696196.118,tushare,2026-04-26 00:36:57
2021-12-03,601166,hfq,82.41,82.86,81.38,82.19,82.5,-0.3100000000000023,-0.38,822041.91,1500461.355,tushare,2026-04-26 00:36:57
2021-12-06,601166,hfq,82.41,84.7,82.41,83.17,82.19,0.980000000000004,1.19,1324104.06,2463316.668,tushare,2026-04-26 00:36:57
2021-12-07,601166,hfq,84.16,86.68,84.07,86.32,83.17,3.1499999999999915,3.79,2510043.97,4775164.678,tushare,2026-04-26 00:36:57
2021-12-08,601166,hfq,85.87,87.62,85.64,87.35,86.32,1.0300000000000011,1.19,1520074.74,2936913.576,tushare,2026-04-26 00:36:57
2021-12-09,601166,hfq,87.35,89.28,86.95,87.26,87.35,-0.0899999999999892,-0.1,1432510.36,2800564.385,tushare,2026-04-26 00:36:57
2021-12-10,601166,hfq,86.68,88.61,86.5,87.22,87.26,-0.04000000000000625,-0.05,1221508.34,2372960.859,tushare,2026-04-26 00:36:57
2021-12-13,601166,hfq,87.75,90.13,87.75,87.98,87.22,0.7600000000000051,0.87,1410507.71,2792217.242,tushare,2026-04-26 00:36:57
2021-12-14,601166,hfq,87.62,87.84,85.64,86.27,87.98,-1.710000000000008,-1.94,1037367.92,1994533.982,tushare,2026-04-26 00:36:57
2021-12-15,601166,hfq,85.78,86.41,84.97,85.87,86.27,-0.3999999999999915,-0.46,961685.03,1832566.082,tushare,2026-04-26 00:36:57
2021-12-16,601166,hfq,86.41,87.8,86.0,87.57,85.87,1.6999999999999886,1.98,940316.9,1823029.558,tushare,2026-04-26 00:36:57
2021-12-17,601166,hfq,87.57,88.43,87.17,87.48,87.57,-0.0899999999999892,-0.1,846600.12,1653523.124,tushare,2026-04-26 00:36:57
2021-12-20,601166,hfq,87.17,88.43,86.99,87.66,87.48,0.1799999999999926,0.21,699545.82,1368176.264,tushare,2026-04-26 00:36:57
2021-12-21,601166,hfq,87.57,89.01,87.35,87.71,87.66,0.04999999999999716,0.06,881011.54,1729336.839,tushare,2026-04-26 00:36:57
2021-12-22,601166,hfq,88.29,88.43,86.32,86.77,87.71,-0.9399999999999977,-1.07,697347.74,1350456.381,tushare,2026-04-26 00:36:57
2021-12-23,601166,hfq,87.35,88.11,85.82,86.5,86.77,-0.269999999999996,-0.31,1396114.59,2692633.244,tushare,2026-04-26 00:36:57
2021-12-24,601166,hfq,86.95,86.95,85.6,85.64,86.5,-0.8599999999999994,-0.99,763854.94,1462305.175,tushare,2026-04-26 00:36:57
2021-12-27,601166,hfq,85.37,85.64,84.48,84.66,85.64,-0.980000000000004,-1.14,944857.65,1787175.904,tushare,2026-04-26 00:36:57
2021-12-28,601166,hfq,84.97,86.14,84.92,85.51,84.66,0.8500000000000085,1.0,930354.68,1775270.423,tushare,2026-04-26 00:36:57
2021-12-29,601166,hfq,85.91,85.91,84.79,84.97,85.51,-0.5400000000000063,-0.63,601637.87,1142117.982,tushare,2026-04-26 00:36:57
2021-12-30,601166,hfq,85.06,86.27,84.97,85.55,84.97,0.5799999999999983,0.68,798266.08,1523528.379,tushare,2026-04-26 00:36:57
2021-12-31,601166,hfq,85.82,86.05,85.24,85.51,85.55,-0.03999999999999204,-0.05,553909.08,1055756.726,tushare,2026-04-26 00:36:57
2022-01-04,601166,hfq,85.64,86.23,84.61,85.91,85.51,0.3999999999999915,0.47,1055270.96,2008970.566,tushare,2026-04-26 00:36:57
2022-01-05,601166,hfq,86.0,91.26,85.96,90.13,85.91,4.219999999999999,4.91,2454030.37,4887972.335,tushare,2026-04-26 00:36:57
2022-01-06,601166,hfq,90.54,90.94,89.37,89.64,90.13,-0.4899999999999949,-0.54,1219046.28,2441886.022,tushare,2026-04-26 00:36:57
2022-01-07,601166,hfq,90.27,91.89,89.64,91.62,89.64,1.980000000000004,2.21,1177944.74,2389606.941,tushare,2026-04-26 00:36:57
2022-01-10,601166,hfq,92.47,93.14,90.72,92.65,91.62,1.0300000000000011,1.12,1278528.08,2615168.646,tushare,2026-04-26 00:36:57
2022-01-11,601166,hfq,94.31,96.83,93.41,96.11,92.65,3.4599999999999937,3.73,1954062.37,4161625.66,tushare,2026-04-26 00:36:57
2022-01-12,601166,hfq,96.33,96.83,94.76,95.97,96.11,-0.14000000000000057,-0.15,1481451.53,3166649.289,tushare,2026-04-26 00:36:57
2022-01-13,601166,hfq,96.11,97.14,95.03,95.39,95.97,-0.5799999999999983,-0.6,1096567.11,2337946.561,tushare,2026-04-26 00:36:57
2022-01-14,601166,hfq,95.07,95.21,92.25,92.78,95.39,-2.6099999999999994,-2.74,1465026.4,3036715.978,tushare,2026-04-26 00:36:57
2022-01-17,601166,hfq,93.1,94.13,91.44,92.11,92.78,-0.6700000000000017,-0.72,816622.75,1679029.834,tushare,2026-04-26 00:36:57
2022-01-18,601166,hfq,92.16,95.84,91.62,95.66,92.11,3.549999999999997,3.85,1364751.27,2863106.17,tushare,2026-04-26 00:36:57
2022-01-19,601166,hfq,95.66,97.19,94.94,96.6,95.66,0.9399999999999977,0.98,1323516.59,2837981.305,tushare,2026-04-26 00:36:57
2022-01-20,601166,hfq,96.51,100.01,96.38,99.48,96.6,2.8800000000000097,2.98,1638619.6,3610072.353,tushare,2026-04-26 00:36:57
2022-01-21,601166,hfq,98.8,99.12,97.45,97.9,99.48,-1.5799999999999983,-1.59,817944.51,1786680.945,tushare,2026-04-26 00:36:57
2022-01-24,601166,hfq,97.9,100.19,96.96,99.07,97.9,1.1699999999999875,1.2,1168088.67,2569932.399,tushare,2026-04-26 00:36:57
2022-01-25,601166,hfq,98.8,98.8,96.11,96.2,99.07,-2.8699999999999903,-2.9,1024314.58,2212679.789,tushare,2026-04-26 00:36:57
2022-01-26,601166,hfq,96.6,97.54,95.25,95.79,96.2,-0.4099999999999966,-0.43,674513.62,1439454.657,tushare,2026-04-26 00:36:57
2022-01-27,601166,hfq,95.75,96.78,94.54,95.66,95.79,-0.13000000000000966,-0.14,995375.75,2121877.7,tushare,2026-04-26 00:36:57
2022-01-28,601166,hfq,96.33,96.47,93.41,93.77,95.66,-1.8900000000000006,-1.98,1025663.95,2167122.129,tushare,2026-04-26 00:36:57
2022-02-07,601166,hfq,95.88,99.16,95.52,98.85,93.77,5.079999999999998,5.42,1594037.22,3467046.281,tushare,2026-04-26 00:36:57
2022-02-08,601166,hfq,99.03,100.91,98.71,100.51,98.85,1.6600000000000108,1.68,1215913.69,2704923.138,tushare,2026-04-26 00:36:57
2022-02-09,601166,hfq,100.73,101.72,99.52,100.01,100.51,-0.5,-0.5,1082394.67,2423187.106,tushare,2026-04-26 00:36:57
2022-02-10,601166,hfq,99.79,102.17,98.94,101.72,100.01,1.7099999999999937,1.71,907148.66,2042210.78,tushare,2026-04-26 00:36:57
2022-02-11,601166,hfq,102.3,103.88,101.5,103.25,101.72,1.5300000000000011,1.5,1236475.47,2832508.011,tushare,2026-04-26 00:36:57
2022-02-14,601166,hfq,103.07,103.07,99.43,99.92,103.25,-3.3299999999999983,-3.23,1133554.76,2533923.318,tushare,2026-04-26 00:36:57
2022-02-15,601166,hfq,99.39,100.51,96.6,98.13,99.92,-1.7900000000000063,-1.79,1543969.17,3370705.543,tushare,2026-04-26 00:36:57
2022-02-16,601166,hfq,98.35,100.42,98.35,99.61,98.13,1.480000000000004,1.51,709955.66,1574129.12,tushare,2026-04-26 00:36:57
2022-02-17,601166,hfq,99.66,102.39,99.39,100.15,99.61,0.5400000000000063,0.54,1103724.32,2477906.756,tushare,2026-04-26 00:36:57
2022-02-18,601166,hfq,100.19,102.8,100.06,102.8,100.15,2.6499999999999915,2.65,933979.88,2119133.512,tushare,2026-04-26 00:36:57
2022-02-21,601166,hfq,102.39,102.84,100.15,102.22,102.8,-0.5799999999999983,-0.56,809656.67,1828381.541,tushare,2026-04-26 00:36:57
2022-02-22,601166,hfq,102.48,104.28,101.14,103.65,102.22,1.4300000000000068,1.4,1252978.56,2873605.365,tushare,2026-04-26 00:36:57
2022-02-23,601166,hfq,103.65,103.7,100.37,101.05,103.65,-2.6000000000000085,-2.51,1102071.35,2489160.596,tushare,2026-04-26 00:36:57
2022-02-24,601166,hfq,101.14,102.3,100.06,100.24,101.05,-0.8100000000000023,-0.8,1028155.69,2311675.213,tushare,2026-04-26 00:36:57
2022-02-25,601166,hfq,100.55,101.45,98.22,99.3,100.24,-0.9399999999999977,-0.94,1125989.45,2488473.304,tushare,2026-04-26 00:36:57
2022-02-28,601166,hfq,98.8,99.34,96.15,99.12,99.3,-0.1799999999999926,-0.18,1022221.29,2230054.19,tushare,2026-04-26 00:36:57
2022-03-01,601166,hfq,98.8,100.06,97.68,99.57,99.12,0.44999999999998863,0.45,871792.9,1917241.143,tushare,2026-04-26 00:36:57
2022-03-02,601166,hfq,98.13,100.1,97.99,99.07,99.57,-0.5,-0.5,532416.39,1174785.457,tushare,2026-04-26 00:36:57
2022-03-03,601166,hfq,99.21,100.78,99.07,99.16,99.07,0.09000000000000341,0.09,718004.91,1594274.483,tushare,2026-04-26 00:36:57
2022-03-04,601166,hfq,98.8,99.21,97.01,97.5,99.16,-1.6599999999999966,-1.67,752301.48,1635990.909,tushare,2026-04-26 00:36:57
2022-03-07,601166,hfq,96.51,97.99,95.25,95.84,97.5,-1.6599999999999966,-1.7,1184656.47,2542907.267,tushare,2026-04-26 00:36:57
2022-03-08,601166,hfq,94.98,95.79,92.07,92.51,95.84,-3.3299999999999983,-3.47,1361880.91,2853935.58,tushare,2026-04-26 00:36:57
2022-03-09,601166,hfq,92.92,94.04,89.28,91.93,92.51,-0.5799999999999983,-0.63,1231452.57,2522825.43,tushare,2026-04-26 00:36:57
2022-03-10,601166,hfq,93.77,94.31,92.51,92.83,91.93,0.8999999999999915,0.98,743162.24,1545999.979,tushare,2026-04-26 00:36:57
2022-03-11,601166,hfq,92.25,93.82,90.22,93.41,92.83,0.5799999999999983,0.62,820472.57,1682297.128,tushare,2026-04-26 00:36:57
2022-03-14,601166,hfq,92.11,94.04,90.4,90.45,93.41,-2.9599999999999937,-3.17,821298.21,1677137.218,tushare,2026-04-26 00:36:57
2022-03-15,601166,hfq,89.78,89.82,84.43,84.66,90.45,-5.790000000000006,-6.4,1643798.1,3169652.419,tushare,2026-04-26 00:36:57
2022-03-16,601166,hfq,86.23,89.86,84.66,89.01,84.66,4.3500000000000085,5.14,1437253.07,2787562.336,tushare,2026-04-26 00:36:57
2022-03-17,601166,hfq,91.08,91.35,88.16,89.42,89.01,0.4099999999999966,0.46,1227694.18,2453713.003,tushare,2026-04-26 00:36:57
2022-03-18,601166,hfq,88.83,93.77,88.61,93.23,89.42,3.8100000000000023,4.26,1430838.53,2931752.83,tushare,2026-04-26 00:36:57
2022-03-21,601166,hfq,92.87,93.41,90.58,90.81,93.23,-2.4200000000000017,-2.6,975084.33,1988924.587,tushare,2026-04-26 00:36:57
2022-03-22,601166,hfq,91.12,94.0,90.94,93.46,90.81,2.6499999999999915,2.92,863389.14,1784369.846,tushare,2026-04-26 00:36:57
2022-03-23,601166,hfq,93.14,93.32,88.16,88.52,93.46,-4.939999999999998,-5.29,3084134.72,6148405.435,tushare,2026-04-26 00:36:57
2022-03-24,601166,hfq,87.93,89.28,86.95,89.15,88.52,0.6300000000000097,0.71,1098797.24,2168392.295,tushare,2026-04-26 00:36:57
2022-03-25,601166,hfq,89.73,91.84,89.15,90.13,89.15,0.9799999999999898,1.1,1329047.86,2675943.135,tushare,2026-04-26 00:36:57
2022-03-28,601166,hfq,89.1,90.54,87.84,89.95,90.13,-0.1799999999999926,-0.2,821770.25,1637628.387,tushare,2026-04-26 00:36:57
2022-03-29,601166,hfq,90.18,90.36,89.06,89.28,89.95,-0.6700000000000017,-0.74,526222.33,1049983.838,tushare,2026-04-26 00:36:57
2022-03-30,601166,hfq,89.78,91.35,89.33,91.12,89.28,1.8400000000000034,2.06,960165.21,1935092.679,tushare,2026-04-26 00:36:57
2022-03-31,601166,hfq,90.72,93.37,90.45,92.83,91.12,1.7099999999999937,1.88,1178968.87,2425511.483,tushare,2026-04-26 00:36:57
2022-04-01,601166,hfq,92.33,96.2,91.84,96.11,92.83,3.280000000000001,3.53,1421226.89,3002129.689,tushare,2026-04-26 00:36:57
2022-04-06,601166,hfq,95.16,99.75,95.07,98.44,96.11,2.3299999999999983,2.42,1598676.36,3500524.237,tushare,2026-04-26 00:36:57
2022-04-07,601166,hfq,98.26,99.61,96.42,96.96,98.44,-1.480000000000004,-1.5,1101117.25,2398438.197,tushare,2026-04-26 00:36:57
2022-04-08,601166,hfq,97.01,98.98,96.96,98.76,96.96,1.8000000000000114,1.86,802278.26,1754316.421,tushare,2026-04-26 00:36:57
2022-04-11,601166,hfq,98.26,98.53,96.56,97.68,98.76,-1.0799999999999983,-1.09,860659.51,1871521.845,tushare,2026-04-26 00:36:57
