date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-05-27,601899,hfq,39.45,39.71,37.64,38.07,39.51,-1.4399999999999977,-3.64,1726856.16,3109952.084,tushare,2026-04-26 00:34:48
2025-05-28,601899,hfq,37.9,38.53,37.68,38.28,38.07,0.21000000000000085,0.55,991961.19,1781588.539,tushare,2026-04-26 00:34:48
2025-05-29,601899,hfq,37.96,38.43,37.85,37.94,38.28,-0.3400000000000034,-0.89,904479.63,1620696.748,tushare,2026-04-26 00:34:48
2025-05-30,601899,hfq,38.19,38.47,37.6,37.75,37.94,-0.18999999999999773,-0.5,933559.37,1661300.677,tushare,2026-04-26 00:34:48
2025-06-03,601899,hfq,38.47,38.92,38.24,38.45,37.75,0.7000000000000028,1.85,1395223.76,2527617.872,tushare,2026-04-26 00:34:48
2025-06-04,601899,hfq,38.45,39.0,38.34,38.51,38.45,0.05999999999999517,0.16,831663.1,1511055.079,tushare,2026-04-26 00:34:48
2025-06-05,601899,hfq,38.64,38.96,38.02,38.07,38.51,-0.4399999999999977,-1.14,893386.91,1608518.64,tushare,2026-04-26 00:34:48
2025-06-06,601899,hfq,38.3,38.85,38.15,38.62,38.07,0.5499999999999972,1.44,1334650.47,2419433.517,tushare,2026-04-26 00:34:48
2025-06-09,601899,hfq,38.26,38.62,37.53,38.26,38.62,-0.35999999999999943,-0.93,1914915.55,3414969.028,tushare,2026-04-26 00:34:48
2025-06-10,601899,hfq,38.11,39.13,38.11,38.9,38.26,0.6400000000000006,1.67,1506083.1,2737833.239,tushare,2026-04-26 00:34:48
2025-06-11,601899,hfq,38.9,39.83,38.81,39.73,38.9,0.8299999999999983,2.13,1283687.95,2379279.5,tushare,2026-04-26 00:34:48
2025-06-12,601899,hfq,39.85,41.49,39.66,41.43,39.73,1.7000000000000028,4.28,2085629.5,3996991.742,tushare,2026-04-26 00:34:48
2025-06-13,601899,hfq,41.6,41.84,41.13,41.37,41.43,-0.060000000000002274,-0.14,1878874.32,3600553.501,tushare,2026-04-26 00:34:48
2025-06-16,601899,hfq,41.34,41.39,40.37,40.65,41.37,-0.7199999999999989,-1.74,1330583.04,2515363.536,tushare,2026-04-26 00:34:48
2025-06-17,601899,hfq,40.59,40.98,40.39,40.76,40.65,0.10999999999999943,0.27,840916.98,1583811.953,tushare,2026-04-26 00:34:48
2025-06-18,601899,hfq,40.74,41.0,40.13,40.57,40.76,-0.18999999999999773,-0.47,931998.39,1745951.006,tushare,2026-04-26 00:34:48
2025-06-19,601899,hfq,40.5,40.57,39.68,39.68,40.57,-0.8900000000000006,-2.19,1016429.48,1886496.711,tushare,2026-04-26 00:34:48
2025-06-20,601899,hfq,39.81,40.2,39.62,39.77,39.68,0.09000000000000341,0.23,876537.82,1616157.436,tushare,2026-04-26 00:34:48
2025-06-23,601899,hfq,39.85,40.22,39.49,39.98,39.77,0.20999999999999375,0.53,985169.25,1822688.315,tushare,2026-04-26 00:34:48
2025-06-24,601899,hfq,39.81,40.93,39.75,40.05,39.98,0.07000000000000028,0.18,1287024.12,2406116.067,tushare,2026-04-26 00:34:48
2025-06-25,601899,hfq,40.13,41.04,39.85,41.02,40.05,0.970000000000006,2.42,1225998.26,2307853.545,tushare,2026-04-26 00:34:48
2025-06-26,601899,hfq,40.83,41.52,40.44,41.0,41.02,-0.020000000000003126,-0.05,1273122.11,2417631.358,tushare,2026-04-26 00:34:48
2025-06-27,601899,hfq,41.47,43.33,41.47,42.73,41.0,1.7299999999999969,4.22,2391481.55,4716275.892,tushare,2026-04-26 00:34:48
2025-06-30,601899,hfq,42.73,42.83,41.91,42.12,42.73,-0.6099999999999994,-1.43,1387270.42,2709722.688,tushare,2026-04-26 00:34:48
2025-07-01,601899,hfq,42.53,43.03,41.86,42.99,42.12,0.8700000000000045,2.07,1239334.16,2435566.618,tushare,2026-04-26 00:34:48
2025-07-02,601899,hfq,42.99,44.13,42.77,43.57,42.99,0.5799999999999983,1.35,1703696.37,3436875.926,tushare,2026-04-26 00:34:48
2025-07-03,601899,hfq,44.0,44.26,43.37,43.83,43.57,0.259999999999998,0.6,1373808.88,2785493.758,tushare,2026-04-26 00:34:48
2025-07-04,601899,hfq,43.35,43.83,42.86,43.31,43.83,-0.519999999999996,-1.19,1358556.26,2725507.573,tushare,2026-04-26 00:34:48
2025-07-07,601899,hfq,43.12,43.25,42.58,42.77,43.31,-0.5399999999999991,-1.25,834674.74,1658374.033,tushare,2026-04-26 00:34:48
2025-07-08,601899,hfq,42.92,43.29,42.66,42.81,42.77,0.03999999999999915,0.09,970733.77,1928723.033,tushare,2026-04-26 00:34:48
2025-07-09,601899,hfq,42.96,42.96,40.76,40.83,42.81,-1.980000000000004,-4.63,3338348.33,6397298.173,tushare,2026-04-26 00:34:48
2025-07-10,601899,hfq,40.87,41.15,40.63,40.7,40.83,-0.12999999999999545,-0.32,1893272.93,3578751.386,tushare,2026-04-26 00:34:48
2025-07-11,601899,hfq,40.8,41.47,40.74,40.8,40.7,0.09999999999999432,0.25,2181703.75,4142641.757,tushare,2026-04-26 00:34:48
2025-07-14,601899,hfq,41.63,41.78,41.06,41.21,40.8,0.4100000000000037,1.0,2305917.13,4419734.339,tushare,2026-04-26 00:34:48
2025-07-15,601899,hfq,41.17,41.37,40.65,41.3,41.21,0.0899999999999963,0.22,1531483.19,2913086.812,tushare,2026-04-26 00:34:48
2025-07-16,601899,hfq,41.34,41.43,41.0,41.34,41.3,0.04000000000000625,0.1,926884.29,1768546.654,tushare,2026-04-26 00:34:48
2025-07-17,601899,hfq,41.32,41.45,41.0,41.19,41.34,-0.15000000000000568,-0.36,1174558.81,2240891.162,tushare,2026-04-26 00:34:48
2025-07-18,601899,hfq,41.45,42.55,41.09,42.06,41.19,0.8700000000000045,2.11,2229551.91,4335117.13,tushare,2026-04-26 00:34:48
2025-07-21,601899,hfq,42.25,42.83,42.12,42.75,42.06,0.6899999999999977,1.64,1730229.88,3404209.889,tushare,2026-04-26 00:34:48
2025-07-22,601899,hfq,43.03,44.02,42.79,43.74,42.75,0.990000000000002,2.32,2025789.81,4070444.891,tushare,2026-04-26 00:34:48
2025-07-23,601899,hfq,44.13,44.24,43.44,43.66,43.74,-0.0800000000000054,-0.18,1812224.74,3672351.323,tushare,2026-04-26 00:34:48
2025-07-24,601899,hfq,43.2,43.79,42.83,43.46,43.66,-0.19999999999999574,-0.46,1610268.71,3227202.05,tushare,2026-04-26 00:34:48
2025-07-25,601899,hfq,43.12,43.35,42.79,42.88,43.46,-0.5799999999999983,-1.33,1252964.58,2494451.752,tushare,2026-04-26 00:34:48
2025-07-28,601899,hfq,42.58,42.77,41.97,42.77,42.88,-0.10999999999999943,-0.26,1437051.29,2826138.227,tushare,2026-04-26 00:34:48
2025-07-29,601899,hfq,42.34,42.64,42.14,42.32,42.77,-0.45000000000000284,-1.05,1296870.09,2540208.532,tushare,2026-04-26 00:34:48
2025-07-30,601899,hfq,42.34,43.16,42.32,42.81,42.32,0.490000000000002,1.16,1543618.48,3064213.164,tushare,2026-04-26 00:34:48
2025-07-31,601899,hfq,42.14,42.17,41.11,41.37,42.81,-1.4400000000000048,-3.36,2087642.56,4005043.931,tushare,2026-04-26 00:34:48
2025-08-01,601899,hfq,41.26,41.97,41.15,41.6,41.37,0.23000000000000398,0.56,1219990.5,2351099.357,tushare,2026-04-26 00:34:48
2025-08-04,601899,hfq,42.27,43.07,42.12,42.94,41.6,1.3399999999999963,3.22,1738259.88,3441252.666,tushare,2026-04-26 00:34:48
2025-08-05,601899,hfq,43.18,43.25,42.71,42.92,42.94,-0.01999999999999602,-0.05,1138386.89,2261663.413,tushare,2026-04-26 00:34:48
2025-08-06,601899,hfq,42.79,43.74,42.73,43.55,42.92,0.6299999999999955,1.47,1428031.7,2872001.337,tushare,2026-04-26 00:34:48
2025-08-07,601899,hfq,43.55,43.98,43.12,43.85,43.55,0.30000000000000426,0.69,1317182.25,2654382.864,tushare,2026-04-26 00:34:48
2025-08-08,601899,hfq,43.98,44.71,43.85,44.37,43.85,0.519999999999996,1.19,1276510.36,2618565.637,tushare,2026-04-26 00:34:48
2025-08-11,601899,hfq,44.3,44.3,43.61,43.74,44.37,-0.6299999999999955,-1.42,1409920.44,2864111.116,tushare,2026-04-26 00:34:48
2025-08-12,601899,hfq,43.68,44.41,43.5,43.85,43.74,0.10999999999999943,0.25,1173534.2,2391313.473,tushare,2026-04-26 00:34:48
2025-08-13,601899,hfq,44.17,45.73,44.07,45.41,43.85,1.5599999999999952,3.56,1858340.96,3897572.686,tushare,2026-04-26 00:34:48
2025-08-14,601899,hfq,45.43,46.51,45.3,45.73,45.41,0.3200000000000003,0.7,1388152.17,2948194.291,tushare,2026-04-26 00:34:48
2025-08-15,601899,hfq,45.23,46.57,45.08,45.99,45.73,0.2600000000000051,0.57,1709804.82,3639984.797,tushare,2026-04-26 00:34:48
2025-08-18,601899,hfq,46.01,46.16,44.93,44.93,45.99,-1.0600000000000023,-2.3,2610952.78,5491225.05,tushare,2026-04-26 00:34:48
2025-08-19,601899,hfq,44.95,45.66,43.81,43.91,44.93,-1.0200000000000031,-2.27,2352501.21,4846967.844,tushare,2026-04-26 00:34:48
2025-08-20,601899,hfq,43.91,44.43,43.61,44.41,43.91,0.5,1.14,1682985.78,3431781.958,tushare,2026-04-26 00:34:48
2025-08-21,601899,hfq,44.74,44.93,44.3,44.5,44.41,0.09000000000000341,0.2,1286485.95,2656358.87,tushare,2026-04-26 00:34:48
2025-08-22,601899,hfq,44.61,44.84,44.17,44.63,44.5,0.13000000000000256,0.29,1489955.31,3068477.13,tushare,2026-04-26 00:34:48
2025-08-25,601899,hfq,45.47,48.06,45.47,47.98,44.63,3.3499999999999943,7.51,3063299.55,6684074.08,tushare,2026-04-26 00:34:48
2025-08-26,601899,hfq,47.93,48.71,47.44,48.36,47.98,0.38000000000000256,0.79,1848831.07,4120538.086,tushare,2026-04-26 00:34:48
2025-08-27,601899,hfq,48.58,50.33,48.21,48.67,48.36,0.3100000000000023,0.64,2388910.2,5439362.667,tushare,2026-04-26 00:34:48
2025-08-28,601899,hfq,48.69,49.44,47.98,48.65,48.67,-0.020000000000003126,-0.04,1733704.67,3907967.187,tushare,2026-04-26 00:34:48
2025-08-29,601899,hfq,49.29,50.72,49.03,49.86,48.65,1.2100000000000009,2.49,2504128.19,5782016.977,tushare,2026-04-26 00:34:48
2025-09-01,601899,hfq,51.63,53.25,50.57,52.66,49.86,2.799999999999997,5.62,3763217.65,9088067.647,tushare,2026-04-26 00:34:48
2025-09-02,601899,hfq,53.51,54.18,51.8,52.73,52.66,0.07000000000000028,0.13,3438913.58,8418441.905,tushare,2026-04-26 00:34:48
2025-09-03,601899,hfq,54.22,55.1,52.68,53.87,52.73,1.1400000000000006,2.16,3071908.16,7639539.377,tushare,2026-04-26 00:34:48
2025-09-04,601899,hfq,53.57,54.39,50.52,51.56,53.87,-2.309999999999995,-4.29,3877552.85,9324657.061,tushare,2026-04-26 00:34:48
2025-09-05,601899,hfq,51.39,54.89,51.39,54.59,51.56,3.030000000000001,5.88,3452321.93,8563917.229,tushare,2026-04-26 00:34:48
2025-09-08,601899,hfq,55.51,55.73,52.75,53.22,54.59,-1.3700000000000045,-2.51,3172579.33,7917464.171,tushare,2026-04-26 00:34:48
2025-09-09,601899,hfq,53.98,55.84,53.46,54.41,53.22,1.1899999999999977,2.24,3533515.54,8945036.383,tushare,2026-04-26 00:34:48
2025-09-10,601899,hfq,53.03,54.56,52.94,54.39,54.41,-0.01999999999999602,-0.04,2243912.5,5601726.779,tushare,2026-04-26 00:34:48
2025-09-11,601899,hfq,54.54,55.6,54.18,55.54,54.39,1.1499999999999986,2.11,2504284.71,6371900.233,tushare,2026-04-26 00:34:48
2025-09-12,601899,hfq,56.16,56.92,54.93,55.41,55.54,-0.13000000000000256,-0.23,3262668.58,8437739.638,tushare,2026-04-26 00:34:48
2025-09-15,601899,hfq,55.17,56.38,54.65,55.08,55.41,-0.3299999999999983,-0.6,2408981.87,6197208.655,tushare,2026-04-26 00:34:48
2025-09-16,601899,hfq,56.38,56.49,53.76,54.69,55.08,-0.39000000000000057,-0.71,3128029.39,7930713.746,tushare,2026-04-26 00:34:48
2025-09-17,601899,hfq,54.26,54.63,53.46,54.15,54.69,-0.5399999999999991,-0.99,2092149.7,5229817.966,tushare,2026-04-26 00:34:48
2025-09-18,601899,hfq,53.31,54.09,52.08,52.75,54.15,-1.3999999999999986,-2.59,2631921.55,6485158.842,tushare,2026-04-26 00:34:48
2025-09-19,601899,hfq,52.75,54.33,52.75,54.05,52.75,1.2999999999999972,2.46,2021762.73,5031694.021,tushare,2026-04-26 00:34:48
2025-09-22,601899,hfq,55.08,55.21,53.68,54.8,54.05,0.75,1.39,1944232.51,4893950.898,tushare,2026-04-26 00:34:48
2025-09-23,601899,hfq,55.3,56.98,54.54,55.77,54.8,0.970000000000006,1.77,2761082.02,7111485.401,tushare,2026-04-26 00:34:48
2025-09-24,601899,hfq,55.77,56.01,55.06,56.01,55.77,0.23999999999999488,0.43,1680028.37,4324307.319,tushare,2026-04-26 00:34:48
2025-09-25,601899,hfq,58.11,59.71,57.65,58.91,56.01,2.8999999999999986,5.18,3953227.24,10746355.716,tushare,2026-04-26 00:34:48
2025-09-26,601899,hfq,58.54,61.26,58.13,59.19,58.91,0.28000000000000114,0.48,2820571.94,7783995.639,tushare,2026-04-26 00:34:48
2025-09-29,601899,hfq,59.83,62.34,59.47,62.15,59.19,2.960000000000001,5.0,3997939.58,11348209.387,tushare,2026-04-26 00:34:48
2025-09-30,601899,hfq,64.37,65.04,62.56,64.08,62.14,1.9399999999999977,3.12,3858882.98,11322434.11,tushare,2026-04-26 00:34:48
2025-10-09,601899,hfq,67.96,70.48,66.98,70.48,64.08,6.400000000000006,9.99,5093433.84,16065595.632,tushare,2026-04-26 00:34:48
2025-10-10,601899,hfq,68.57,69.65,66.06,67.19,70.48,-3.2900000000000063,-4.67,4660206.25,14488772.296,tushare,2026-04-26 00:34:48
2025-10-13,601899,hfq,65.41,68.89,65.04,68.13,67.19,0.9399999999999977,1.4,4175730.19,12791497.915,tushare,2026-04-26 00:34:48
2025-10-14,601899,hfq,70.53,71.07,63.45,64.21,68.13,-3.9200000000000017,-5.75,5392360.5,16576942.201,tushare,2026-04-26 00:34:48
2025-10-15,601899,hfq,65.21,67.91,63.95,67.43,64.21,3.220000000000013,5.01,3656411.42,11059689.469,tushare,2026-04-26 00:34:48
2025-10-16,601899,hfq,67.46,68.28,65.43,66.32,67.43,-1.1100000000000136,-1.65,2899009.66,8890666.662,tushare,2026-04-26 00:34:48
2025-10-17,601899,hfq,67.74,68.13,65.37,65.67,66.32,-0.6499999999999915,-0.98,3044437.34,9293026.129,tushare,2026-04-26 00:34:48
2025-10-20,601899,hfq,63.99,65.93,63.12,64.76,65.67,-0.9099999999999966,-1.39,2973410.06,8845608.485,tushare,2026-04-26 00:34:48
2025-10-21,601899,hfq,66.17,67.0,64.89,65.41,64.76,0.6499999999999915,1.0,2616485.88,7927327.603,tushare,2026-04-26 00:34:48
2025-10-22,601899,hfq,61.36,64.43,61.36,64.1,65.41,-1.3100000000000023,-2.0,3153554.82,9158923.058,tushare,2026-04-26 00:34:48
2025-10-23,601899,hfq,63.19,65.15,62.17,64.65,64.1,0.5500000000000114,0.86,2465283.06,7195142.824,tushare,2026-04-26 00:34:48
2025-10-24,601899,hfq,65.41,65.95,64.78,65.37,64.65,0.7199999999999989,1.11,1869697.78,5613321.506,tushare,2026-04-26 00:34:48
2025-10-27,601899,hfq,65.56,68.13,65.56,67.48,65.37,2.1099999999999994,3.23,2902466.2,8975329.655,tushare,2026-04-26 00:34:48
2025-10-28,601899,hfq,66.39,67.02,64.89,64.95,67.48,-2.530000000000001,-3.75,2642452.45,7986327.533,tushare,2026-04-26 00:34:48
2025-10-29,601899,hfq,65.41,67.59,65.32,67.39,64.95,2.4399999999999977,3.76,2116509.59,6463154.654,tushare,2026-04-26 00:34:48
2025-10-30,601899,hfq,67.0,68.78,66.65,67.72,67.39,0.3299999999999983,0.49,2766722.92,8630460.755,tushare,2026-04-26 00:34:48
2025-10-31,601899,hfq,67.72,68.11,66.28,66.39,67.72,-1.3299999999999983,-1.96,1749231.1,5380173.288,tushare,2026-04-26 00:34:48
2025-11-03,601899,hfq,65.54,66.02,62.84,65.3,66.39,-1.0900000000000034,-1.64,2361912.7,6968610.609,tushare,2026-04-26 00:34:48
2025-11-04,601899,hfq,64.21,64.82,62.25,62.65,65.3,-2.6499999999999986,-4.06,2680317.47,7788693.365,tushare,2026-04-26 00:34:48
2025-11-05,601899,hfq,60.77,63.67,60.56,63.15,62.65,0.5,0.8,2154613.56,6171176.199,tushare,2026-04-26 00:34:48
2025-11-06,601899,hfq,63.15,64.87,62.95,64.65,63.15,1.500000000000007,2.38,1789698.43,5281857.227,tushare,2026-04-26 00:34:48
2025-11-07,601899,hfq,64.63,65.85,64.47,65.67,64.65,1.019999999999996,1.58,1497566.54,4498419.194,tushare,2026-04-26 00:34:48
2025-11-10,601899,hfq,67.04,67.37,65.04,65.67,65.67,0.0,0.0,1885111.7,5707821.666,tushare,2026-04-26 00:34:48
2025-11-11,601899,hfq,66.54,66.78,64.21,64.47,65.67,-1.2000000000000028,-1.83,1664377.26,4968850.126,tushare,2026-04-26 00:34:48
2025-11-12,601899,hfq,64.47,65.43,63.45,64.19,64.47,-0.28000000000000114,-0.43,1364288.12,4037371.771,tushare,2026-04-26 00:34:48
2025-11-13,601899,hfq,64.87,67.74,64.67,66.87,64.19,2.680000000000007,4.18,2809335.94,8597741.661,tushare,2026-04-26 00:34:48
2025-11-14,601899,hfq,65.52,66.24,64.91,65.34,66.87,-1.5300000000000011,-2.29,1661667.7,5009890.531,tushare,2026-04-26 00:34:48
2025-11-17,601899,hfq,64.71,65.13,62.82,63.08,65.34,-2.260000000000005,-3.46,2159943.74,6311373.29,tushare,2026-04-26 00:34:48
2025-11-18,601899,hfq,62.47,63.02,61.4,61.8,63.08,-1.2800000000000011,-2.03,1733397.54,4945509.143,tushare,2026-04-26 00:34:48
2025-11-19,601899,hfq,62.56,64.32,62.47,63.86,61.8,2.0600000000000023,3.33,1921844.77,5608158.691,tushare,2026-04-26 00:34:48
2025-11-20,601899,hfq,63.99,64.6,62.91,63.06,63.86,-0.7999999999999972,-1.25,1331418.33,3887558.725,tushare,2026-04-26 00:34:48
2025-11-21,601899,hfq,61.97,62.82,60.95,61.25,63.06,-1.8100000000000023,-2.87,1887292.49,5347653.775,tushare,2026-04-26 00:34:48
2025-11-24,601899,hfq,61.91,62.04,60.14,60.95,61.25,-0.29999999999999716,-0.49,1708342.81,4782114.495,tushare,2026-04-26 00:34:48
2025-11-25,601899,hfq,61.97,62.86,61.84,62.06,60.95,1.1099999999999994,1.82,1474476.01,4217260.552,tushare,2026-04-26 00:34:48
2025-11-26,601899,hfq,62.38,62.62,61.71,61.88,62.06,-0.17999999999999972,-0.29,1590126.08,4530158.086,tushare,2026-04-26 00:34:48
2025-11-27,601899,hfq,62.69,63.56,62.04,62.25,61.88,0.36999999999999744,0.6,1636296.59,4722632.921,tushare,2026-04-26 00:34:48
2025-11-28,601899,hfq,62.67,63.32,61.82,62.21,62.25,-0.03999999999999915,-0.06,1975434.56,5668367.755,tushare,2026-04-26 00:34:48
2025-12-01,601899,hfq,64.21,66.76,63.99,65.43,62.21,3.220000000000006,5.18,3600529.73,10853439.596,tushare,2026-04-26 00:34:48
2025-12-02,601899,hfq,65.08,65.26,64.1,64.74,65.43,-0.6900000000000119,-1.05,1548725.15,4605561.852,tushare,2026-04-26 00:34:48
2025-12-03,601899,hfq,64.97,65.87,64.69,65.24,64.74,0.5,0.77,1911286.9,5730973.207,tushare,2026-04-26 00:34:48
2025-12-04,601899,hfq,67.13,68.3,66.45,66.8,65.24,1.5600000000000023,2.39,2728595.68,8436844.624,tushare,2026-04-26 00:34:48
2025-12-05,601899,hfq,66.59,68.54,66.32,68.17,66.8,1.3700000000000045,2.05,2334710.95,7266652.269,tushare,2026-04-26 00:34:48
2025-12-08,601899,hfq,68.35,68.78,67.35,68.57,68.17,0.3999999999999915,0.59,2068023.86,6478217.451,tushare,2026-04-26 00:34:48
2025-12-09,601899,hfq,67.87,67.98,65.69,66.17,68.57,-2.3999999999999915,-3.5,1990926.49,6086281.908,tushare,2026-04-26 00:34:48
2025-12-10,601899,hfq,66.61,67.15,65.74,66.93,66.17,0.7600000000000051,1.15,1170209.33,3574713.139,tushare,2026-04-26 00:34:48
2025-12-11,601899,hfq,67.91,69.55,66.93,67.39,66.93,0.45999999999999375,0.69,2407725.14,7547700.504,tushare,2026-04-26 00:34:48
2025-12-12,601899,hfq,68.94,69.22,68.24,69.0,67.39,1.6099999999999994,2.39,2211742.85,6991527.058,tushare,2026-04-26 00:34:48
2025-12-15,601899,hfq,68.04,69.39,67.61,68.37,69.0,-0.6299999999999955,-0.91,1691351.79,5322761.827,tushare,2026-04-26 00:34:48
2025-12-16,601899,hfq,67.52,67.96,65.56,66.0,68.37,-2.3700000000000045,-3.47,1583903.33,4835673.794,tushare,2026-04-26 00:34:48
2025-12-17,601899,hfq,66.5,67.89,66.17,67.19,66.0,1.1899999999999977,1.8,1769710.55,5445493.456,tushare,2026-04-26 00:34:48
2025-12-18,601899,hfq,67.11,68.24,66.72,67.41,67.19,0.21999999999999886,0.33,1380092.97,4284607.52,tushare,2026-04-26 00:34:48
2025-12-19,601899,hfq,67.13,68.3,66.19,67.74,67.41,0.3299999999999983,0.49,1656729.24,5145607.364,tushare,2026-04-26 00:34:48
2025-12-22,601899,hfq,68.98,71.35,68.87,70.81,67.74,3.0700000000000074,4.53,2445131.9,7919680.42,tushare,2026-04-26 00:34:48
2025-12-23,601899,hfq,71.96,72.05,69.44,69.85,70.81,-0.960000000000008,-1.36,2702894.44,8780138.586,tushare,2026-04-26 00:34:48
2025-12-24,601899,hfq,70.83,71.07,69.63,70.33,69.85,0.480000000000004,0.69,1927107.36,6215340.061,tushare,2026-04-26 00:34:48
2025-12-25,601899,hfq,69.63,69.96,69.28,69.72,70.33,-0.6099999999999994,-0.87,1274567.19,4074543.52,tushare,2026-04-26 00:34:48
2025-12-26,601899,hfq,70.96,73.51,70.85,72.98,69.72,3.260000000000005,4.68,2861989.12,9525910.109,tushare,2026-04-26 00:34:48
2025-12-29,601899,hfq,74.36,74.66,70.92,71.07,72.98,-1.9100000000000108,-2.62,3575539.87,11915266.398,tushare,2026-04-26 00:34:48
2025-12-30,601899,hfq,68.67,72.88,68.63,72.75,71.07,1.6800000000000068,2.36,2438023.77,7987341.211,tushare,2026-04-26 00:34:48
2025-12-31,601899,hfq,72.88,76.97,72.68,75.03,72.75,2.280000000000001,3.13,3411882.18,11802518.174,tushare,2026-04-26 00:34:48
2026-01-05,601899,hfq,76.84,77.58,74.6,77.06,75.03,2.030000000000001,2.71,3103935.47,10870304.747,tushare,2026-04-26 00:34:48
2026-01-06,601899,hfq,78.36,82.06,78.25,81.84,77.06,4.780000000000001,6.2,3567272.4,13191911.958,tushare,2026-04-26 00:34:48
2026-01-07,601899,hfq,81.84,82.06,79.19,79.93,81.84,-1.9099999999999966,-2.33,3573035.77,13193716.321,tushare,2026-04-26 00:34:48
2026-01-08,601899,hfq,78.8,80.56,77.9,79.01,79.93,-0.9200000000000017,-1.15,2415584.98,8780062.617,tushare,2026-04-26 00:34:48
2026-01-09,601899,hfq,78.36,82.0,78.32,81.02,79.01,2.009999999999991,2.54,2805790.41,10408944.354,tushare,2026-04-26 00:34:48
2026-01-12,601899,hfq,83.19,83.54,80.6,81.1,81.02,0.0799999999999983,0.1,2964963.71,11080991.362,tushare,2026-04-26 00:34:48
2026-01-13,601899,hfq,81.41,84.67,81.19,83.24,81.1,2.1400000000000006,2.64,3107781.71,11880717.25,tushare,2026-04-26 00:34:48
2026-01-14,601899,hfq,84.04,86.74,83.5,83.8,83.24,0.5600000000000023,0.67,4256502.13,16559300.265,tushare,2026-04-26 00:34:48
2026-01-15,601899,hfq,83.28,85.85,82.06,83.26,83.8,-0.539999999999992,-0.64,3860818.44,14866320.795,tushare,2026-04-26 00:34:48
2026-01-16,601899,hfq,83.41,85.13,80.67,81.56,83.26,-1.7000000000000028,-2.04,3947778.11,14983152.839,tushare,2026-04-26 00:34:48
2026-01-19,601899,hfq,81.89,82.24,79.45,81.1,81.56,-0.46000000000000796,-0.56,2532752.35,9435738.071,tushare,2026-04-26 00:34:48
2026-01-20,601899,hfq,81.1,82.21,78.82,81.21,81.1,0.10999999999999943,0.14,3074570.67,11371613.762,tushare,2026-04-26 00:34:48
2026-01-21,601899,hfq,82.19,83.76,81.32,83.0,81.21,1.7900000000000063,2.2,3891672.86,14764599.259,tushare,2026-04-26 00:34:48
2026-01-22,601899,hfq,81.63,82.45,80.71,81.97,83.0,-1.0300000000000011,-1.24,2739499.36,10271227.69,tushare,2026-04-26 00:34:48
2026-01-23,601899,hfq,83.56,83.8,81.3,81.76,81.97,-0.20999999999999375,-0.26,3862963.31,14650946.052,tushare,2026-04-26 00:34:48
2026-01-26,601899,hfq,84.33,88.11,84.3,85.98,81.76,4.219999999999999,5.16,6635143.98,26266248.687,tushare,2026-04-26 00:34:48
2026-01-27,601899,hfq,87.57,92.9,86.37,88.4,85.98,2.4200000000000017,2.81,7284982.39,29909324.699,tushare,2026-04-26 00:34:48
2026-01-28,601899,hfq,90.12,92.68,88.37,92.07,88.4,3.6699999999999875,4.15,6522833.03,27284833.175,tushare,2026-04-26 00:34:48
2026-01-29,601899,hfq,95.32,97.82,89.92,94.58,92.07,2.510000000000005,2.73,7728672.09,33302754.098,tushare,2026-04-26 00:34:48
2026-01-30,601899,hfq,89.68,92.21,85.15,87.37,94.58,-7.209999999999994,-7.62,6703440.76,27139836.259,tushare,2026-04-26 00:34:48
2026-02-02,601899,hfq,80.25,84.3,78.95,79.69,87.37,-7.680000000000007,-8.79,7140435.7,26686182.363,tushare,2026-04-26 00:34:48
2026-02-03,601899,hfq,82.37,84.78,80.71,84.48,79.69,4.790000000000006,6.01,4766102.92,18074059.12,tushare,2026-04-26 00:34:48
2026-02-04,601899,hfq,85.98,87.05,84.19,85.24,84.48,0.7599999999999909,0.9,3267365.66,12844681.833,tushare,2026-04-26 00:34:48
